,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,462041840.0,453447597.0,445723607.0,444759803.0,438869166.0
Preferred Shares Number,50000000.0,50000000.0,30000000.0,50000000.0,50000000.0
Ordinary Shares Number,371942844.0,380537087.0,388261077.0,389224881.0,395115518.0
Share Issued,833984684.0,833984684.0,833984684.0,833984684.0,833984684.0
Net Debt,,,751000000.0,,
Total Debt,16009000000.0,17009000000.0,15462000000.0,15632000000.0,15637000000.0
Tangible Book Value,13594000000.0,13238000000.0,13230000000.0,12719000000.0,12268000000.0
Invested Capital,31739000000.0,32368000000.0,30820000000.0,30390000000.0,29955000000.0
Net Tangible Assets,14816000000.0,14460000000.0,14452000000.0,13941000000.0,13490000000.0
Common Stock Equity,15730000000.0,15359000000.0,15358000000.0,14758000000.0,14318000000.0
Preferred Stock Equity,1222000000.0,1222000000.0,1222000000.0,1222000000.0,1222000000.0
Total Capitalization,32961000000.0,33590000000.0,32042000000.0,31612000000.0,31177000000.0
Total Equity Gross Minority Interest,16952000000.0,16581000000.0,16580000000.0,15980000000.0,15540000000.0
Stockholders Equity,16952000000.0,16581000000.0,16580000000.0,15980000000.0,15540000000.0
Gains Losses Not Affecting Retained Earnings,-45000000.0,-53000000.0,-59000000.0,-50000000.0,-73000000.0
Foreign Currency Translation Adjustments,-40000000.0,-45000000.0,-44000000.0,-39000000.0,-42000000.0
Minimum Pension Liabilities,7000000.0,7000000.0,8000000.0,2000000.0,3000000.0
Unrealized Gain Loss,-12000000.0,-15000000.0,-23000000.0,-13000000.0,-34000000.0
Treasury Stock,17098000000.0,16602000000.0,16072000000.0,15990000000.0,15713000000.0
Retained Earnings,23036000000.0,22209000000.0,21635000000.0,20975000000.0,20310000000.0
Additional Paid In Capital,9836000000.0,9804000000.0,9853000000.0,9822000000.0,9793000000.0
Capital Stock,1223000000.0,1223000000.0,1223000000.0,1223000000.0,1223000000.0
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Preferred Stock,1222000000.0,1222000000.0,1222000000.0,1222000000.0,1222000000.0
Total Liabilities Net Minority Interest,103553000000.0,105445000000.0,102883000000.0,103249000000.0,104949000000.0
Long Term Debt And Capital Lease Obligation,16009000000.0,17009000000.0,15462000000.0,15632000000.0,15637000000.0
Long Term Debt,16009000000.0,17009000000.0,15462000000.0,15632000000.0,15637000000.0
Total Assets,120505000000.0,122026000000.0,119463000000.0,119229000000.0,120489000000.0
Investments And Advances,2905000000.0,2724000000.0,3079000000.0,2345000000.0,2693000000.0
Goodwill And Other Intangible Assets,2136000000.0,2121000000.0,2128000000.0,2039000000.0,2050000000.0
Other Intangible Assets,862000000.0,847000000.0,854000000.0,765000000.0,776000000.0
Goodwill,1274000000.0,1274000000.0,1274000000.0,1274000000.0,1274000000.0
Other Short Term Investments,2905000000.0,2724000000.0,3079000000.0,2345000000.0,2693000000.0
Cash And Cash Equivalents,19457000000.0,21629000000.0,14711000000.0,17934000000.0,18632000000.0
Cash Cash Equivalents And Federal Funds Sold,19457000000.0,21629000000.0,14711000000.0,17934000000.0,18632000000.0
