,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,3935000000.0,3926000000.0,3926000000.0,3926000000.0,3925000000.0
Ordinary Shares Number,5685365587.0,5667340414.0,5666990035.0,5666000000.0,5666592898.0
Share Issued,9620365587.0,9593340414.0,9592990035.0,9592000000.0,9591592898.0
Net Debt,59288000000.0,59861000000.0,62606000000.0,65525000000.0,67625000000.0
Total Debt,60926000000.0,61291000000.0,63649000000.0,66617000000.0,68677000000.0
Tangible Book Value,-33005000000.0,-32080000000.0,-35736000000.0,-36270000000.0,-41985000000.0
Invested Capital,149621000000.0,151629000000.0,151852000000.0,158903000000.0,156377000000.0
Working Capital,5977000000.0,9409000000.0,7363000000.0,12000000.0,-5994000000.0
Net Tangible Assets,-33005000000.0,-32080000000.0,-35736000000.0,-36270000000.0,-41985000000.0
Common Stock Equity,88695000000.0,90338000000.0,88203000000.0,92286000000.0,87700000000.0
Total Capitalization,145325000000.0,147158000000.0,144906000000.0,149204000000.0,144433000000.0
Total Equity Gross Minority Interest,89012000000.0,90637000000.0,88497000000.0,92558000000.0,87975000000.0
Minority Interest,317000000.0,299000000.0,294000000.0,272000000.0,275000000.0
Stockholders Equity,88695000000.0,90338000000.0,88203000000.0,92286000000.0,87700000000.0
Other Equity Interest,1000000.0,-1000000.0,,1000000.0,
Gains Losses Not Affecting Retained Earnings,-8439000000.0,-8580000000.0,-7842000000.0,-7971000000.0,-7816000000.0
Other Equity Adjustments,-589000000.0,-290000000.0,57000000.0,-447000000.0,-77000000.0
Foreign Currency Translation Adjustments,-8040000000.0,-8436000000.0,-7984000000.0,-7631000000.0,-7822000000.0
Minimum Pension Liabilities,115000000.0,143000000.0,191000000.0,61000000.0,84000000.0
Unrealized Gain Loss,75000000.0,3000000.0,-106000000.0,46000000.0,-1000000.0
Treasury Stock,115010000000.0,115008000000.0,114763000000.0,114760000000.0,114757000000.0
Retained Earnings,117609000000.0,119590000000.0,116725000000.0,121059000000.0,116596000000.0
Additional Paid In Capital,94053000000.0,93856000000.0,93603000000.0,93477000000.0,93197000000.0
Capital Stock,481000000.0,481000000.0,480000000.0,480000000.0,480000000.0
Common Stock,481000000.0,481000000.0,480000000.0,480000000.0,480000000.0
Total Liabilities Net Minority Interest,117083000000.0,117391000000.0,124899000000.0,126918000000.0,128218000000.0
Total Non Current Liabilities Net Minority Interest,79357000000.0,80939000000.0,81904000000.0,83707000000.0,84399000000.0
Other Non Current Liabilities,13931000000.0,13296000000.0,14151000000.0,15570000000.0,16094000000.0
Derivative Product Liabilities,872000000.0,820000000.0,701000000.0,1083000000.0,773000000.0
Employee Benefits,2130000000.0,2021000000.0,2115000000.0,2073000000.0,2040000000.0
Non Current Pension And Other Postretirement Benefit Plans,2130000000.0,2021000000.0,2115000000.0,2073000000.0,2040000000.0
Tradeand Other Payables Non Current,3313000000.0,5724000000.0,6112000000.0,5905000000.0,6532000000.0
Non Current Deferred Liabilities,2481000000.0,2258000000.0,2122000000.0,2158000000.0,2227000000.0
Non Current Deferred Taxes Liabilities,2481000000.0,2258000000.0,2122000000.0,2158000000.0,2227000000.0
Long Term Debt And Capital Lease Obligation,56630000000.0,56820000000.0,56703000000.0,56918000000.0,56733000000.0
Long Term Debt,56630000000.0,56820000000.0,56703000000.0,56918000000.0,56733000000.0
Current Liabilities,37726000000.0,36452000000.0,42995000000.0,43211000000.0,43819000000.0
Other Current Liabilities,18574000000.0,20017000000.0,19720000000.0,19918000000.0,16411000000.0
Current Deferred Liabilities,1123000000.0,1012000000.0,1511000000.0,2020000000.0,2528000000.0
Current Deferred Revenue,1123000000.0,1012000000.0,1511000000.0,2020000000.0,2528000000.0
Current Debt And Capital Lease Obligation,4296000000.0,4471000000.0,6946000000.0,9699000000.0,11944000000.0
Current Debt,4296000000.0,4471000000.0,6946000000.0,9699000000.0,11944000000.0
Other Current Borrowings,4296000000.0,4316000000.0,4493000000.0,3858000000.0,3980000000.0
Commercial Paper,0.0,155000000.0,2453000000.0,5841000000.0,7964000000.0
Pensionand Other Post Retirement Benefit Plans Current,2447000000.0,2607000000.0,3838000000.0,3383000000.0,2566000000.0
Payables And Accrued Expenses,11286000000.0,8345000000.0,10980000000.0,8191000000.0,10370000000.0
Payables,11286000000.0,8345000000.0,10980000000.0,8191000000.0,10370000000.0
Dividends Payable,2445000000.0,0.0,2437000000.0,0.0,2380000000.0
Total Tax Payable,3675000000.0,3105000000.0,2910000000.0,2877000000.0,2884000000.0
Income Tax Payable,3675000000.0,3105000000.0,2910000000.0,2877000000.0,2884000000.0
Accounts Payable,5166000000.0,5240000000.0,5633000000.0,5314000000.0,5106000000.0
Total Assets,206095000000.0,208028000000.0,213396000000.0,219476000000.0,216193000000.0
Total Non Current Assets,162394000000.0,162166000000.0,163038000000.0,176254000000.0,178367000000.0
Other Non Current Assets,9455000000.0,9845000000.0,9817000000.0,10486000000.0,10710000000.0
Non Current Deferred Assets,10343000000.0,9542000000.0,8662000000.0,7909000000.0,7867000000.0
Non Current Deferred Taxes Assets,10343000000.0,9542000000.0,8662000000.0,7909000000.0,7867000000.0
Investments And Advances,2120000000.0,2014000000.0,2227000000.0,10762000000.0,11148000000.0
Investmentin Financial Assets,1896000000.0,1790000000.0,2010000000.0,2180000000.0,3119000000.0
Held To Maturity Securities,48000000.0,47000000.0,45000000.0,47000000.0,54000000.0
Available For Sale Securities,1848000000.0,1743000000.0,1965000000.0,2133000000.0,3065000000.0
Long Term Equity Investment,224000000.0,224000000.0,217000000.0,8582000000.0,8029000000.0
Goodwill And Other Intangible Assets,121700000000.0,122418000000.0,123939000000.0,128556000000.0,129685000000.0
