,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,46800000.0,43600000.0,41000000.0,39000000.0,36900000.0,
Ordinary Shares Number,392400000.0,395500000.0,397600000.0,399400000.0,401300000.0,
Share Issued,439200000.0,439100000.0,438600000.0,438400000.0,438200000.0,
Net Debt,7061000000.0,6488000000.0,6024000000.0,6436000000.0,6240000000.0,
Total Debt,8124000000.0,8725000000.0,8742000000.0,7549000000.0,7462000000.0,
Tangible Book Value,-7431000000.0,-7042000000.0,-6707000000.0,-6861000000.0,-6929000000.0,
Invested Capital,2382000000.0,3278000000.0,3476000000.0,2362000000.0,2136000000.0,
Working Capital,-859000000.0,-457000000.0,-79000000.0,-1602000000.0,-1657000000.0,
Net Tangible Assets,-7431000000.0,-7042000000.0,-6707000000.0,-6861000000.0,-6929000000.0,
Capital Lease Obligations,375000000.0,319000000.0,418000000.0,286000000.0,280000000.0,
Common Stock Equity,-5367000000.0,-5128000000.0,-4848000000.0,-4901000000.0,-5046000000.0,
Total Capitalization,1707000000.0,1795000000.0,2125000000.0,695000000.0,480000000.0,
Total Equity Gross Minority Interest,-5204000000.0,-4991000000.0,-4728000000.0,-4780000000.0,-4882000000.0,
Minority Interest,163000000.0,137000000.0,120000000.0,121000000.0,164000000.0,
Stockholders Equity,-5367000000.0,-5128000000.0,-4848000000.0,-4901000000.0,-5046000000.0,
Gains Losses Not Affecting Retained Earnings,-1056000000.0,-871000000.0,-745000000.0,-804000000.0,-751000000.0,
Other Equity Adjustments,-1056000000.0,-871000000.0,-745000000.0,-804000000.0,-751000000.0,
Treasury Stock,3948000000.0,3646000000.0,3390000000.0,3189000000.0,2987000000.0,
Retained Earnings,-663000000.0,-889000000.0,-978000000.0,-1153000000.0,-1538000000.0,
Capital Stock,300000000.0,278000000.0,265000000.0,245000000.0,230000000.0,
Common Stock,300000000.0,278000000.0,265000000.0,245000000.0,230000000.0,
Total Liabilities Net Minority Interest,15699000000.0,16169000000.0,16044000000.0,15041000000.0,14740000000.0,
Total Non Current Liabilities Net Minority Interest,8453000000.0,8277000000.0,8295000000.0,6944000000.0,6845000000.0,
Other Non Current Liabilities,339000000.0,386000000.0,291000000.0,385000000.0,388000000.0,
Employee Benefits,454000000.0,432000000.0,526000000.0,462000000.0,445000000.0,
Non Current Pension And Other Postretirement Benefit Plans,454000000.0,432000000.0,434000000.0,462000000.0,445000000.0,
Tradeand Other Payables Non Current,211000000.0,217000000.0,207000000.0,215000000.0,206000000.0,
Long Term Debt And Capital Lease Obligation,7449000000.0,7242000000.0,7271000000.0,5882000000.0,5806000000.0,
Long Term Capital Lease Obligation,375000000.0,319000000.0,298000000.0,286000000.0,280000000.0,
Long Term Debt,7074000000.0,6923000000.0,6973000000.0,5596000000.0,5526000000.0,
Current Liabilities,7246000000.0,7892000000.0,7749000000.0,8097000000.0,7895000000.0,
Other Current Liabilities,,,633000000.0,,,
Current Deferred Liabilities,2816000000.0,2870000000.0,2598000000.0,2787000000.0,2804000000.0,
Current Deferred Revenue,2816000000.0,2870000000.0,2598000000.0,2787000000.0,2804000000.0,
Current Debt And Capital Lease Obligation,675000000.0,1483000000.0,1471000000.0,1667000000.0,1656000000.0,
Current Capital Lease Obligation,,,120000000.0,,,
Current Debt,675000000.0,1483000000.0,1351000000.0,1667000000.0,1656000000.0,
Other Current Borrowings,203000000.0,1483000000.0,1351000000.0,1667000000.0,1336000000.0,
Commercial Paper,472000000.0,0.0,,,320000000.0,0.0
Payables And Accrued Expenses,3755000000.0,3539000000.0,3047000000.0,3643000000.0,3435000000.0,
Current Accrued Expenses,2016000000.0,1921000000.0,970000000.0,1864000000.0,1719000000.0,
Interest Payable,,,147000000.0,,,
Payables,1739000000.0,1618000000.0,2077000000.0,1779000000.0,1716000000.0,
Total Tax Payable,,,198000000.0,,,
Income Tax Payable,,,75000000.0,,,
Accounts Payable,1739000000.0,1618000000.0,1879000000.0,1779000000.0,1716000000.0,
Total Assets,10495000000.0,11178000000.0,11316000000.0,10261000000.0,9858000000.0,
Total Non Current Assets,4108000000.0,3743000000.0,3646000000.0,3766000000.0,3620000000.0,
Other Non Current Assets,390000000.0,360000000.0,362000000.0,361000000.0,329000000.0,
Non Current Accounts Receivable,392000000.0,305000000.0,302000000.0,315000000.0,302000000.0,
Goodwill And Other Intangible Assets,2064000000.0,1914000000.0,1859000000.0,1960000000.0,1883000000.0,
Other Intangible Assets,357000000.0,326000000.0,311000000.0,330000000.0,330000000.0,
Goodwill,1707000000.0,1588000000.0,1548000000.0,1630000000.0,1553000000.0,
Net PPE,1262000000.0,1164000000.0,1123000000.0,1130000000.0,1106000000.0,
Accumulated Depreciation,-1248000000.0,-1201000000.0,-1192000000.0,-1265000000.0,-1230000000.0,
Gross PPE,2510000000.0,2365000000.0,2315000000.0,2395000000.0,2336000000.0,
Construction In Progress,,,105000000.0,,,
Other Properties,2510000000.0,2365000000.0,422000000.0,2395000000.0,2336000000.0,
Machinery Furniture Equipment,,,1234000000.0,,,
Buildings And Improvements,,,516000000.0,,,
Land And Improvements,,,38000000.0,,,
Properties,,,0.0,,,
Current Assets,6387000000.0,7435000000.0,7670000000.0,6495000000.0,6238000000.0,
Other Current Assets,632000000.0,671000000.0,679000000.0,663000000.0,335000000.0,
Inventory,602000000.0,586000000.0,557000000.0,625000000.0,605000000.0,
Finished Goods,473000000.0,459000000.0,423000000.0,482000000.0,460000000.0,
Raw Materials,129000000.0,127000000.0,134000000.0,143000000.0,145000000.0,
Receivables,4465000000.0,4260000000.0,4134000000.0,4380000000.0,4356000000.0,
Receivables Adjustments Allowances,,,-125000000.0,-132000000.0,-131000000.0,-133000000.0
Other Receivables,769000000.0,690000000.0,919000000.0,1023000000.0,995000000.0,
Notes Receivable,,,55000000.0,58000000.0,63000000.0,63000000.0
Accounts Receivable,3696000000.0,3570000000.0,3285000000.0,3431000000.0,3429000000.0,
Allowance For Doubtful Accounts Receivable,-121000000.0,-119000000.0,,,,
Gross Accounts Receivable,3817000000.0,3689000000.0,,,,
Cash Cash Equivalents And Short Term Investments,688000000.0,1918000000.0,2300000000.0,827000000.0,942000000.0,
Cash And Cash Equivalents,688000000.0,1918000000.0,2300000000.0,827000000.0,942000000.0,
