,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,636000000.0,635000000.0,635000000.0,635000000.0,636000000.0
Ordinary Shares Number,263752504.0,265115277.0,264969685.0,264796275.0,263915332.0
Share Issued,899752504.0,900115277.0,899969685.0,899796275.0,899915332.0
Net Debt,7092000000.0,7246000000.0,7381000000.0,7267000000.0,7483000000.0
Total Debt,8087000000.0,8086000000.0,8085000000.0,8083000000.0,8082000000.0
Tangible Book Value,18900000000.0,16939000000.0,15442000000.0,15670000000.0,13090000000.0
Invested Capital,30105000000.0,28140000000.0,27526000000.0,26959000000.0,24674000000.0
Net Tangible Assets,20901000000.0,18940000000.0,17443000000.0,17671000000.0,15091000000.0
Common Stock Equity,22018000000.0,20054000000.0,19441000000.0,18876000000.0,16592000000.0
Preferred Stock Equity,2001000000.0,2001000000.0,2001000000.0,2001000000.0,2001000000.0
Total Capitalization,32106000000.0,30141000000.0,28927000000.0,28960000000.0,26675000000.0
Total Equity Gross Minority Interest,24005000000.0,22052000000.0,21367000000.0,20838000000.0,18573000000.0
Minority Interest,-14000000.0,-3000000.0,-75000000.0,-39000000.0,-20000000.0
Stockholders Equity,24019000000.0,22055000000.0,21442000000.0,20877000000.0,18593000000.0
Gains Losses Not Affecting Retained Earnings,-57000000.0,-509000000.0,-889000000.0,251000000.0,-1026000000.0
Other Equity Adjustments,38000000.0,-330000000.0,-755000000.0,338000000.0,-925000000.0
Foreign Currency Translation Adjustments,-106000000.0,-190000000.0,-145000000.0,-99000000.0,-113000000.0
Minimum Pension Liabilities,11000000.0,11000000.0,11000000.0,12000000.0,12000000.0
Treasury Stock,37418000000.0,37080000000.0,36996000000.0,37006000000.0,37036000000.0
Retained Earnings,55400000000.0,53586000000.0,53288000000.0,51635000000.0,50718000000.0
Additional Paid In Capital,4084000000.0,4048000000.0,4029000000.0,3987000000.0,3927000000.0
Capital Stock,2010000000.0,2010000000.0,2010000000.0,2010000000.0,2010000000.0
Common Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0
Preferred Stock,2001000000.0,2001000000.0,2001000000.0,2001000000.0,2001000000.0
Total Liabilities Net Minority Interest,91889000000.0,93109000000.0,90250000000.0,92905000000.0,89795000000.0
Non Current Deferred Liabilities,,,,211000000.0,
Non Current Deferred Taxes Liabilities,,,,211000000.0,
Long Term Debt And Capital Lease Obligation,8087000000.0,8086000000.0,7485000000.0,8083000000.0,8082000000.0
Long Term Debt,8087000000.0,8086000000.0,7485000000.0,8083000000.0,8082000000.0
Current Debt And Capital Lease Obligation,,,600000000.0,,
Current Debt,,,600000000.0,,
Current Notes Payable,,,600000000.0,,
Total Assets,115894000000.0,115161000000.0,111617000000.0,113743000000.0,108368000000.0
Investments And Advances,75666000000.0,72379000000.0,71002000000.0,71971000000.0,68810000000.0
Long Term Equity Investment,9194000000.0,9380000000.0,9255000000.0,8925000000.0,8730000000.0
Investments In Other Ventures Under Equity Method,9194000000.0,9380000000.0,9255000000.0,8925000000.0,8730000000.0
Goodwill And Other Intangible Assets,3118000000.0,3115000000.0,3999000000.0,3206000000.0,3502000000.0
Other Intangible Assets,,,754000000.0,,
Goodwill,3118000000.0,3115000000.0,3245000000.0,3206000000.0,3502000000.0
Net PPE,619000000.0,632000000.0,669000000.0,714000000.0,777000000.0
Receivables,20916000000.0,21144000000.0,19538000000.0,20054000000.0,19492000000.0
Loans Receivable,335000000.0,274000000.0,201000000.0,187000000.0,149000000.0
Accounts Receivable,20916000000.0,21144000000.0,19538000000.0,20054000000.0,19492000000.0
Cash Cash Equivalents And Short Term Investments,10635000000.0,7381000000.0,5241000000.0,7810000000.0,5887000000.0
Other Short Term Investments,9640000000.0,6541000000.0,4537000000.0,6994000000.0,5288000000.0
Cash And Cash Equivalents,995000000.0,840000000.0,704000000.0,816000000.0,599000000.0
