,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,16560000.0,13493000.0,9833000.0,7508000.0,4774000.0,
Ordinary Shares Number,74217000.0,77277000.0,80536000.0,82624000.0,85081000.0,
Share Issued,90777000.0,90770000.0,90369000.0,90132000.0,89855000.0,
Net Debt,9552830000.0,9299613000.0,8651837000.0,8485811000.0,8573060000.0,
Total Debt,12815374000.0,12320338000.0,12066836000.0,12198261000.0,11675745000.0,
Tangible Book Value,-8047089000.0,-7887924000.0,-7451525000.0,-7038769000.0,-6759982000.0,
Invested Capital,9891614000.0,9471292000.0,9567892000.0,9943301000.0,9622453000.0,
Working Capital,1154288000.0,729406000.0,772662000.0,1093014000.0,472135000.0,
Net Tangible Assets,-8047089000.0,-7887924000.0,-7451525000.0,-7038769000.0,-6759982000.0,
Capital Lease Obligations,2554127000.0,2581945000.0,2620066000.0,2641675000.0,2686192000.0,
Common Stock Equity,-369633000.0,-267101000.0,121122000.0,386715000.0,632900000.0,
Total Capitalization,9709172000.0,9292644000.0,9297025000.0,9647046000.0,9084462000.0,
Total Equity Gross Minority Interest,1553023000.0,1659969000.0,2091351000.0,2219674000.0,2424856000.0,
Minority Interest,1922656000.0,1927070000.0,1970229000.0,1832959000.0,1791956000.0,
Stockholders Equity,-369633000.0,-267101000.0,121122000.0,386715000.0,632900000.0,
Gains Losses Not Affecting Retained Earnings,-137838000.0,-226968000.0,-310796000.0,-162334000.0,-195090000.0,
Other Equity Adjustments,-137838000.0,-226968000.0,-310796000.0,-162334000.0,-195090000.0,
Treasury Stock,2485654000.0,2037238000.0,1389072000.0,1021979000.0,615948000.0,
Retained Earnings,1896884000.0,1697547000.0,1534630000.0,1275301000.0,1060613000.0,
Additional Paid In Capital,356884000.0,299467000.0,286270000.0,295637000.0,383235000.0,
Capital Stock,91000.0,91000.0,90000.0,90000.0,90000.0,
Common Stock,91000.0,91000.0,90000.0,90000.0,90000.0,
Preferred Stock,0.0,0.0,0.0,,,0.0
Total Liabilities Net Minority Interest,15939935000.0,15459061000.0,15193917000.0,15284063000.0,14600716000.0,
Total Non Current Liabilities Net Minority Interest,13006395000.0,12552279000.0,12220507000.0,12340077000.0,11605926000.0,
Other Non Current Liabilities,156486000.0,166515000.0,169588000.0,183030000.0,179010000.0,
Non Current Deferred Liabilities,646229000.0,664580000.0,665361000.0,659581000.0,693982000.0,
Non Current Deferred Taxes Liabilities,646229000.0,664580000.0,665361000.0,659581000.0,693982000.0,
Long Term Debt And Capital Lease Obligation,12203680000.0,11721184000.0,11385558000.0,11497466000.0,10732934000.0,
Long Term Capital Lease Obligation,2124875000.0,2161439000.0,2209655000.0,2237135000.0,2281372000.0,
Long Term Debt,10078805000.0,9559745000.0,9175903000.0,9260331000.0,8451562000.0,
