,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,227680075.0,227911432.0,228788284.0,228928455.0,229183391.0
Ordinary Shares Number,402602386.0,402371029.0,401494177.0,401354006.0,401099070.0
Share Issued,630282461.0,630282461.0,630282461.0,630282461.0,630282461.0
Net Debt,23580000000.0,23621000000.0,23486000000.0,16039000000.0,16571000000.0
Total Debt,24020000000.0,23837000000.0,23900000000.0,16653000000.0,16743000000.0
Tangible Book Value,-8649000000.0,-8894000000.0,-9374000000.0,-2585000000.0,-2659000000.0
Invested Capital,33221000000.0,32487000000.0,32152000000.0,24632000000.0,24200000000.0
Working Capital,-832000000.0,-892000000.0,-1484000000.0,-520000000.0,303000000.0
Net Tangible Assets,-8649000000.0,-8894000000.0,-9374000000.0,-2585000000.0,-2659000000.0
Common Stock Equity,9201000000.0,8650000000.0,8252000000.0,7979000000.0,7457000000.0
Total Capitalization,32257000000.0,31533000000.0,30793000000.0,23956000000.0,23958000000.0
Total Equity Gross Minority Interest,9202000000.0,8651000000.0,8254000000.0,7972000000.0,7451000000.0
Minority Interest,1000000.0,1000000.0,2000000.0,-7000000.0,-6000000.0
Stockholders Equity,9201000000.0,8650000000.0,8252000000.0,7979000000.0,7457000000.0
Gains Losses Not Affecting Retained Earnings,9000000.0,-87000000.0,-115000000.0,-76000000.0,-73000000.0
Other Equity Adjustments,9000000.0,-87000000.0,-115000000.0,-76000000.0,-73000000.0
Treasury Stock,12933000000.0,12944000000.0,12993000000.0,12999000000.0,13013000000.0
Retained Earnings,16553000000.0,16160000000.0,15858000000.0,15563000000.0,15104000000.0
Additional Paid In Capital,5566000000.0,5515000000.0,5496000000.0,5485000000.0,5433000000.0
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0
Total Liabilities Net Minority Interest,36520000000.0,35835000000.0,36313000000.0,26758000000.0,26548000000.0
Total Non Current Liabilities Net Minority Interest,30704000000.0,30488000000.0,30055000000.0,21979000000.0,22412000000.0
Other Non Current Liabilities,1697000000.0,1683000000.0,1651000000.0,1154000000.0,1149000000.0
Non Current Deferred Liabilities,2865000000.0,2841000000.0,2815000000.0,1883000000.0,1826000000.0
Non Current Deferred Taxes Liabilities,2865000000.0,2841000000.0,2815000000.0,1883000000.0,1826000000.0
Long Term Debt And Capital Lease Obligation,23056000000.0,22883000000.0,22541000000.0,15977000000.0,16501000000.0
Long Term Debt,23056000000.0,22883000000.0,22541000000.0,15977000000.0,16501000000.0
Long Term Provisions,3086000000.0,3081000000.0,3048000000.0,2965000000.0,2936000000.0
Current Liabilities,5816000000.0,5347000000.0,6258000000.0,4779000000.0,4136000000.0
Current Deferred Liabilities,689000000.0,685000000.0,673000000.0,599000000.0,584000000.0
Current Deferred Revenue,689000000.0,685000000.0,673000000.0,599000000.0,584000000.0
Current Debt And Capital Lease Obligation,964000000.0,954000000.0,1359000000.0,676000000.0,242000000.0
Current Debt,964000000.0,954000000.0,1359000000.0,676000000.0,242000000.0
Payables And Accrued Expenses,4163000000.0,3708000000.0,4226000000.0,3504000000.0,3310000000.0
Current Accrued Expenses,2138000000.0,1807000000.0,2180000000.0,1651000000.0,1525000000.0
Payables,2025000000.0,1901000000.0,2046000000.0,1853000000.0,1785000000.0
Accounts Payable,2025000000.0,1901000000.0,2046000000.0,1853000000.0,1785000000.0
Total Assets,45722000000.0,44486000000.0,44567000000.0,34730000000.0,33999000000.0
Total Non Current Assets,40738000000.0,40031000000.0,39793000000.0,30471000000.0,29560000000.0
Other Non Current Assets,2115000000.0,2110000000.0,1981000000.0,1452000000.0,1472000000.0
Investments And Advances,810000000.0,824000000.0,846000000.0,524000000.0,552000000.0
Long Term Equity Investment,810000000.0,824000000.0,846000000.0,524000000.0,552000000.0
Goodwill And Other Intangible Assets,17850000000.0,17544000000.0,17626000000.0,10564000000.0,10116000000.0
Other Intangible Assets,3964000000.0,4015000000.0,4188000000.0,742000000.0,753000000.0
Goodwill,13886000000.0,13529000000.0,13438000000.0,9822000000.0,9363000000.0
Net PPE,19963000000.0,19553000000.0,19340000000.0,17931000000.0,17420000000.0
Accumulated Depreciation,-24477000000.0,-24100000000.0,-23777000000.0,-23620000000.0,-23310000000.0
Gross PPE,44440000000.0,43653000000.0,43117000000.0,41551000000.0,40730000000.0
Other Properties,,43653000000.0,3369000000.0,,
Machinery Furniture Equipment,,,13392000000.0,,
Buildings And Improvements,,,5210000000.0,,
Land And Improvements,,,21146000000.0,,
Properties,,,0.0,,
Current Assets,4984000000.0,4455000000.0,4774000000.0,4259000000.0,4439000000.0
Other Current Assets,389000000.0,433000000.0,467000000.0,336000000.0,326000000.0
Inventory,224000000.0,218000000.0,206000000.0,184000000.0,183000000.0
Raw Materials,224000000.0,218000000.0,206000000.0,184000000.0,183000000.0
Receivables,3931000000.0,3588000000.0,3687000000.0,3125000000.0,2980000000.0
Other Receivables,524000000.0,328000000.0,415000000.0,284000000.0,252000000.0
Accounts Receivable,3407000000.0,3260000000.0,3272000000.0,2841000000.0,2728000000.0
Allowance For Doubtful Accounts Receivable,-187000000.0,-184000000.0,-165000000.0,-31000000.0,-29000000.0
Gross Accounts Receivable,3594000000.0,3444000000.0,3437000000.0,2872000000.0,2757000000.0
Cash Cash Equivalents And Short Term Investments,440000000.0,216000000.0,414000000.0,614000000.0,950000000.0
Other Short Term Investments,,,,,778000000.0
Cash And Cash Equivalents,440000000.0,216000000.0,414000000.0,614000000.0,172000000.0
