,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,,,84463429.0,,
Ordinary Shares Number,283624912.0,283512618.0,283354746.0,283161817.0,284537616.0
Share Issued,283624912.0,283512618.0,367818175.0,283161817.0,284537616.0
Net Debt,6289800000.0,6449200000.0,6308100000.0,6356400000.0,7160700000.0
Total Debt,8967400000.0,8357900000.0,8282700000.0,8305600000.0,8115300000.0
Tangible Book Value,-1924000000.0,-2217400000.0,-2458800000.0,-2633000000.0,-2868500000.0
Invested Capital,17531000000.0,16487600000.0,16322200000.0,16165300000.0,15832100000.0
Working Capital,2167300000.0,1471900000.0,1232900000.0,1409200000.0,1904700000.0
Net Tangible Assets,-1924000000.0,-2217400000.0,-2458800000.0,-2633000000.0,-2868500000.0
Capital Lease Obligations,756700000.0,746100000.0,717800000.0,688100000.0,570600000.0
Common Stock Equity,9320300000.0,8875800000.0,8757300000.0,8547800000.0,8287400000.0
Total Capitalization,16842500000.0,15873400000.0,15706500000.0,15522300000.0,15826200000.0
Total Equity Gross Minority Interest,9350600000.0,8903700000.0,8789200000.0,8575500000.0,8307900000.0
Minority Interest,30300000.0,27900000.0,31900000.0,27700000.0,20500000.0
Stockholders Equity,9320300000.0,8875800000.0,8757300000.0,8547800000.0,8287400000.0
Gains Losses Not Affecting Retained Earnings,-2003300000.0,-2064200000.0,-1982000000.0,-1853800000.0,-1899400000.0
Other Equity Adjustments,-2003300000.0,-2064200000.0,-1982000000.0,-1853800000.0,-1899400000.0
Treasury Stock,8492600000.0,8462000000.0,8305200000.0,8302600000.0,7835700000.0
Retained Earnings,12075100000.0,11735200000.0,11517100000.0,11228400000.0,10653300000.0
Additional Paid In Capital,7372300000.0,7298200000.0,7159600000.0,7108200000.0,7002100000.0
Capital Stock,368800000.0,368600000.0,367800000.0,367600000.0,367100000.0
Common Stock,368800000.0,368600000.0,367800000.0,367600000.0,367100000.0
Total Liabilities Net Minority Interest,14385400000.0,13462700000.0,13598600000.0,13526100000.0,13153900000.0
Total Non Current Liabilities Net Minority Interest,9476900000.0,8853500000.0,8805800000.0,8817000000.0,9306300000.0
Other Non Current Liabilities,557200000.0,417500000.0,366200000.0,401500000.0,411100000.0
Employee Benefits,617100000.0,590200000.0,634900000.0,625000000.0,627100000.0
Non Current Pension And Other Postretirement Benefit Plans,617100000.0,590200000.0,634900000.0,625000000.0,627100000.0
Non Current Deferred Liabilities,179800000.0,249400000.0,280000000.0,264600000.0,290700000.0
Non Current Deferred Taxes Liabilities,179800000.0,249400000.0,280000000.0,264600000.0,290700000.0
Long Term Debt And Capital Lease Obligation,8122800000.0,7596400000.0,7524700000.0,7525900000.0,7977400000.0
Long Term Capital Lease Obligation,600600000.0,598800000.0,575500000.0,551400000.0,438600000.0
Long Term Debt,7522200000.0,6997600000.0,6949200000.0,6974500000.0,7538800000.0
Current Liabilities,4908500000.0,4609200000.0,4792800000.0,4709100000.0,3847600000.0
Other Current Liabilities,881400000.0,843900000.0,849800000.0,795200000.0,850200000.0
Current Deferred Liabilities,121900000.0,110600000.0,102000000.0,103900000.0,106100000.0
Current Deferred Revenue,121900000.0,110600000.0,102000000.0,103900000.0,106100000.0
Current Debt And Capital Lease Obligation,844600000.0,761500000.0,758000000.0,779700000.0,137900000.0
Current Capital Lease Obligation,156100000.0,147300000.0,142300000.0,136700000.0,132000000.0
Current Debt,688500000.0,614200000.0,615700000.0,643000000.0,5900000.0
Other Current Borrowings,685700000.0,606000000.0,612100000.0,638000000.0,2400000.0
Commercial Paper,,,0.0,,
Current Notes Payable,2800000.0,8200000.0,3600000.0,5000000.0,3500000.0
Pensionand Other Post Retirement Benefit Plans Current,548100000.0,540100000.0,727400000.0,604900000.0,540500000.0
Payables And Accrued Expenses,2512500000.0,2353100000.0,2355600000.0,2425400000.0,2212900000.0
Current Accrued Expenses,73900000.0,62800000.0,62600000.0,56000000.0,71400000.0
Interest Payable,73900000.0,62800000.0,62600000.0,56000000.0,71400000.0
Payables,2438600000.0,2290300000.0,2293000000.0,2369400000.0,2141500000.0
Dividends Payable,184300000.0,184400000.0,184200000.0,161400000.0,162200000.0
Total Tax Payable,370800000.0,340300000.0,298800000.0,395700000.0,288600000.0
Income Tax Payable,198600000.0,178500000.0,127000000.0,235100000.0,137200000.0
Accounts Payable,1883500000.0,1765600000.0,1810000000.0,1812300000.0,1690700000.0
Total Assets,23736000000.0,22366400000.0,22387800000.0,22101600000.0,21461800000.0
Total Non Current Assets,16660200000.0,16285300000.0,16362100000.0,15983300000.0,15709500000.0
Other Non Current Assets,363800000.0,326300000.0,318800000.0,295600000.0,285500000.0
Defined Pension Benefit,166200000.0,152400000.0,151000000.0,130200000.0,124100000.0
Non Current Deferred Assets,183800000.0,153100000.0,155500000.0,120700000.0,121300000.0
Non Current Deferred Taxes Assets,183800000.0,153100000.0,155500000.0,120700000.0,121300000.0
Financial Assets,500000.0,33800000.0,45100000.0,22300000.0,32800000.0
Goodwill And Other Intangible Assets,11244300000.0,11093200000.0,11216100000.0,11180800000.0,11155900000.0
Other Intangible Assets,3197100000.0,3228700000.0,3308800000.0,3282100000.0,3334000000.0
Goodwill,8047200000.0,7864500000.0,7907300000.0,7898700000.0,7821900000.0
Net PPE,4701600000.0,4526500000.0,4475600000.0,4233700000.0,3989900000.0
Accumulated Depreciation,-4707400000.0,-4527200000.0,-4435800000.0,-4407000000.0,-4299400000.0
Gross PPE,9409000000.0,9053700000.0,8911400000.0,8640700000.0,8289300000.0
Construction In Progress,682900000.0,653600000.0,679300000.0,579900000.0,464400000.0
Other Properties,3881500000.0,3720500000.0,3648500000.0,3582700000.0,3386800000.0
Machinery Furniture Equipment,3515800000.0,3373100000.0,3286300000.0,3171100000.0,3148500000.0
Buildings And Improvements,1185300000.0,1163200000.0,1152800000.0,1151100000.0,1138100000.0
Land And Improvements,143500000.0,143300000.0,144500000.0,155900000.0,151500000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,7075800000.0,6081100000.0,6025700000.0,6118300000.0,5752300000.0
Other Current Assets,160900000.0,138700000.0,110900000.0,105100000.0,104300000.0
Hedging Assets Current,5100000.0,12800000.0,13400000.0,3100000.0,6100000.0
Assets Held For Sale Current,,,,,565600000.0
Prepaid Assets,180900000.0,197500000.0,151400000.0,145600000.0,144000000.0
Inventory,1569400000.0,1547200000.0,1464900000.0,1572400000.0,1505900000.0
Inventories Adjustments Allowances,-97200000.0,-96500000.0,-104700000.0,-98500000.0,-99500000.0
Finished Goods,1054700000.0,1020700000.0,962200000.0,1007900000.0,966200000.0
