,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,258500000.0,256634021.0,256000000.0,254700000.0,253100000.0,
Ordinary Shares Number,291500000.0,293365979.0,294000000.0,295300000.0,296900000.0,
Share Issued,550000000.0,550000000.0,550000000.0,550000000.0,550000000.0,
Net Debt,8149000000.0,7390000000.0,6915000000.0,7399000000.0,7611000000.0,
Total Debt,8937000000.0,8263000000.0,8078000000.0,8346000000.0,8473000000.0,
Tangible Book Value,-2386000000.0,-2234000000.0,-2115000000.0,-2206000000.0,-2590000000.0,
Invested Capital,12147000000.0,11504000000.0,11179000000.0,11737000000.0,11434000000.0,
Working Capital,2302000000.0,2257000000.0,1548000000.0,1677000000.0,1452000000.0,
Net Tangible Assets,-2386000000.0,-2234000000.0,-2115000000.0,-2206000000.0,-2590000000.0,
Capital Lease Obligations,,,215000000.0,,,
Common Stock Equity,3210000000.0,3241000000.0,3316000000.0,3391000000.0,2961000000.0,
Total Capitalization,10905000000.0,10523000000.0,9624000000.0,9969000000.0,9390000000.0,
Total Equity Gross Minority Interest,3211000000.0,3242000000.0,3317000000.0,3392000000.0,2962000000.0,
Minority Interest,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Stockholders Equity,3210000000.0,3241000000.0,3316000000.0,3391000000.0,2961000000.0,
Gains Losses Not Affecting Retained Earnings,-1868000000.0,-1878000000.0,-1877000000.0,-1849000000.0,-1925000000.0,
Other Equity Adjustments,-1868000000.0,-1878000000.0,-1877000000.0,-1849000000.0,-1925000000.0,
Treasury Stock,26124000000.0,25746000000.0,25375000000.0,25000000000.0,24622000000.0,
Retained Earnings,29471000000.0,29154000000.0,28893000000.0,28583000000.0,27866000000.0,
Additional Paid In Capital,1725000000.0,1705000000.0,1669000000.0,1651000000.0,1636000000.0,
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Total Liabilities Net Minority Interest,12837000000.0,12226000000.0,11750000000.0,12432000000.0,12615000000.0,
Total Non Current Liabilities Net Minority Interest,8905000000.0,8446000000.0,7442000000.0,7805000000.0,7811000000.0,
Other Non Current Liabilities,1066000000.0,1037000000.0,633000000.0,1098000000.0,1001000000.0,
Employee Benefits,,,224000000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,,224000000.0,,,
Tradeand Other Payables Non Current,,,0.0,0.0,0.0,151000000.0
Non Current Deferred Liabilities,144000000.0,127000000.0,119000000.0,129000000.0,381000000.0,
Non Current Deferred Taxes Liabilities,144000000.0,127000000.0,119000000.0,129000000.0,381000000.0,
Long Term Debt And Capital Lease Obligation,7695000000.0,7282000000.0,6466000000.0,6578000000.0,6429000000.0,
Long Term Capital Lease Obligation,,,158000000.0,,,
Long Term Debt,7695000000.0,7282000000.0,6308000000.0,6578000000.0,6429000000.0,
