,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,77097981.0,79072058.0,80859145.0,81956017.0,81085770.0
Ordinary Shares Number,708844151.0,706861738.0,703612794.0,700091690.0,700921028.0
Share Issued,785942132.0,785933796.0,784471939.0,782047707.0,782006798.0
Net Debt,13331000000.0,14120000000.0,13215000000.0,13688000000.0,13027000000.0
Total Debt,18103000000.0,17921000000.0,17645000000.0,17910000000.0,17721000000.0
Tangible Book Value,6927000000.0,6517000000.0,7069000000.0,7787000000.0,7884000000.0
Invested Capital,32961000000.0,32373000000.0,32759000000.0,34882000000.0,34686000000.0
Working Capital,7226000000.0,5742000000.0,6302000000.0,7150000000.0,7745000000.0
Net Tangible Assets,6927000000.0,6517000000.0,7069000000.0,7787000000.0,7884000000.0
Capital Lease Obligations,2373000000.0,2336000000.0,2241000000.0,1339000000.0,1353000000.0
Common Stock Equity,17231000000.0,16788000000.0,17355000000.0,18311000000.0,18318000000.0
Total Capitalization,32411000000.0,31735000000.0,32127000000.0,34475000000.0,34334000000.0
Total Equity Gross Minority Interest,18592000000.0,17295000000.0,17851000000.0,18841000000.0,18800000000.0
Minority Interest,1361000000.0,507000000.0,496000000.0,530000000.0,482000000.0
Stockholders Equity,17231000000.0,16788000000.0,17355000000.0,18311000000.0,18318000000.0
Gains Losses Not Affecting Retained Earnings,-7826000000.0,-7956000000.0,-8110000000.0,-7503000000.0,-7785000000.0
Other Equity Adjustments,-7826000000.0,-7956000000.0,-8110000000.0,-7503000000.0,-7785000000.0
Treasury Stock,4475000000.0,4560000000.0,4655000000.0,4708000000.0,4656000000.0
Retained Earnings,18766000000.0,20101000000.0,20909000000.0,21459000000.0,21739000000.0
Additional Paid In Capital,10758000000.0,9195000000.0,9203000000.0,9055000000.0,9012000000.0
Capital Stock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0
Common Stock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0
Total Liabilities Net Minority Interest,40399000000.0,40204000000.0,39461000000.0,40548000000.0,39726000000.0
Total Non Current Liabilities Net Minority Interest,29913000000.0,29618000000.0,29173000000.0,29721000000.0,29418000000.0
Other Non Current Liabilities,7542000000.0,7558000000.0,7350000000.0,7448000000.0,7323000000.0
Employee Benefits,4765000000.0,4700000000.0,4736000000.0,4689000000.0,4675000000.0
Non Current Pension And Other Postretirement Benefit Plans,4765000000.0,4700000000.0,4736000000.0,4689000000.0,4675000000.0
Non Current Deferred Liabilities,378000000.0,407000000.0,392000000.0,397000000.0,372000000.0
Non Current Deferred Taxes Liabilities,378000000.0,407000000.0,392000000.0,397000000.0,372000000.0
Long Term Debt And Capital Lease Obligation,17228000000.0,16953000000.0,16695000000.0,17187000000.0,17048000000.0
Long Term Capital Lease Obligation,2048000000.0,2006000000.0,1923000000.0,1023000000.0,1032000000.0
Long Term Debt,15180000000.0,14947000000.0,14772000000.0,16164000000.0,16016000000.0
Current Liabilities,10486000000.0,10586000000.0,10288000000.0,10827000000.0,10308000000.0
Current Debt And Capital Lease Obligation,875000000.0,968000000.0,950000000.0,723000000.0,673000000.0
Current Capital Lease Obligation,325000000.0,330000000.0,318000000.0,316000000.0,321000000.0
