,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,0.0,
Ordinary Shares Number,60305739.0,60278790.0,61126646.0,61118057.0,61117053.0,
Share Issued,60305739.0,60278790.0,61126646.0,61118057.0,61117053.0,
Net Debt,5191000000.0,5313000000.0,4743000000.0,3991000000.0,4238000000.0,
Total Debt,5809000000.0,5807000000.0,5804000000.0,4434000000.0,4741000000.0,
Tangible Book Value,4873000000.0,4587000000.0,4956000000.0,4696000000.0,4283000000.0,
Invested Capital,14779000000.0,14495000000.0,14866000000.0,13212000000.0,13185000000.0,
Working Capital,1374000000.0,1168000000.0,1526000000.0,1326000000.0,1033000000.0,
Net Tangible Assets,4873000000.0,4587000000.0,4956000000.0,4696000000.0,4283000000.0,
Capital Lease Obligations,393000000.0,393000000.0,391000000.0,391000000.0,394000000.0,
Common Stock Equity,9363000000.0,9081000000.0,9453000000.0,9169000000.0,8838000000.0,
Total Capitalization,14654000000.0,14370000000.0,14741000000.0,13117000000.0,12785000000.0,
Total Equity Gross Minority Interest,9366000000.0,9084000000.0,9456000000.0,9171000000.0,8840000000.0,
Minority Interest,3000000.0,3000000.0,3000000.0,2000000.0,2000000.0,
Stockholders Equity,9363000000.0,9081000000.0,9453000000.0,9169000000.0,8838000000.0,
Gains Losses Not Affecting Retained Earnings,-9000000.0,-12000000.0,-13000000.0,-46000000.0,-48000000.0,
Other Equity Adjustments,-9000000.0,-12000000.0,-13000000.0,-46000000.0,-48000000.0,
Retained Earnings,5809000000.0,5529000000.0,5915000000.0,5670000000.0,5356000000.0,
Additional Paid In Capital,3562000000.0,3563000000.0,3550000000.0,3544000000.0,3529000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,8704000000.0,8640000000.0,8714000000.0,7298000000.0,7493000000.0,
Total Non Current Liabilities Net Minority Interest,7685000000.0,7705000000.0,7698000000.0,6305000000.0,6297000000.0,
Other Non Current Liabilities,541000000.0,537000000.0,483000000.0,484000000.0,502000000.0,
Non Current Deferred Liabilities,1178000000.0,1172000000.0,1169000000.0,1127000000.0,1110000000.0,
Non Current Deferred Taxes Liabilities,1178000000.0,1172000000.0,1169000000.0,1127000000.0,1110000000.0,
Long Term Debt And Capital Lease Obligation,5622000000.0,5623000000.0,5623000000.0,4285000000.0,4288000000.0,
