,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,30200000.0,28300000.0,25400000.0,19200000.0,15300000.0
Ordinary Shares Number,338200000.0,339900000.0,341200000.0,346900000.0,350341685.0
Share Issued,368400000.0,368200000.0,366600000.0,366100000.0,365641685.0
Net Debt,2979500000.0,2970800000.0,2894000000.0,3048600000.0,3136200000.0
Total Debt,4812200000.0,3862900000.0,3876900000.0,3859900000.0,3780300000.0
Tangible Book Value,-3221500000.0,-3266800000.0,-3307400000.0,-3277400000.0,-3308300000.0
Invested Capital,15194300000.0,14099300000.0,13895900000.0,14414800000.0,14279600000.0
Working Capital,-62200000.0,-21600000.0,353900000.0,534400000.0,473700000.0
Net Tangible Assets,-3221500000.0,-3266800000.0,-3307400000.0,-3277400000.0,-3308300000.0
Capital Lease Obligations,,,169600000.0,,
Common Stock Equity,10382100000.0,10236400000.0,10188600000.0,10554900000.0,10499300000.0
Total Capitalization,13288600000.0,13165500000.0,13519700000.0,14006700000.0,13895700000.0
Total Equity Gross Minority Interest,10389200000.0,10243300000.0,10195600000.0,10561500000.0,10505800000.0
Minority Interest,7100000.0,6900000.0,7000000.0,6600000.0,6500000.0
Stockholders Equity,10382100000.0,10236400000.0,10188600000.0,10554900000.0,10499300000.0
Gains Losses Not Affecting Retained Earnings,-287300000.0,-395300000.0,-465400000.0,-334200000.0,-423600000.0
Other Equity Adjustments,-287300000.0,-395300000.0,-465400000.0,-334200000.0,-423600000.0
Treasury Stock,1952200000.0,1815900000.0,1612300000.0,1142800000.0,870400000.0
Retained Earnings,8511900000.0,8372300000.0,8227600000.0,8046100000.0,7852300000.0
Additional Paid In Capital,4106000000.0,4071600000.0,4035000000.0,3982100000.0,3937300000.0
Capital Stock,3700000.0,3700000.0,3700000.0,3700000.0,3700000.0
Common Stock,3700000.0,3700000.0,3700000.0,3700000.0,3700000.0
Total Liabilities Net Minority Interest,7855000000.0,6893700000.0,6820500000.0,6892100000.0,6779200000.0
Total Non Current Liabilities Net Minority Interest,4109400000.0,4168000000.0,4582100000.0,4791300000.0,4733400000.0
Other Non Current Liabilities,1202900000.0,1238900000.0,12100000.0,1339500000.0,1337000000.0
Employee Benefits,,,137200000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,80700000.0,,
Non Current Accrued Expenses,,,15600000.0,,
Tradeand Other Payables Non Current,,,894400000.0,,
Non Current Deferred Liabilities,,,58900000.0,,
Non Current Deferred Revenue,,,58900000.0,,
Long Term Debt And Capital Lease Obligation,2906500000.0,2929100000.0,3463900000.0,3451800000.0,3396400000.0
Long Term Capital Lease Obligation,,,132800000.0,,
Long Term Debt,2906500000.0,2929100000.0,3331100000.0,3451800000.0,3396400000.0
Current Liabilities,3745600000.0,2725700000.0,2238400000.0,2100800000.0,2045800000.0
Other Current Liabilities,,,158400000.0,,
Current Deferred Liabilities,,,553200000.0,,
Current Deferred Revenue,,,553200000.0,,
Current Debt And Capital Lease Obligation,1905700000.0,933800000.0,413000000.0,408100000.0,383900000.0
Current Capital Lease Obligation,,,36800000.0,,
Current Debt,1905700000.0,933800000.0,376200000.0,408100000.0,383900000.0
Other Current Borrowings,,,376200000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,249000000.0,,
Payables And Accrued Expenses,1839900000.0,1791900000.0,864800000.0,1692700000.0,1661900000.0
Current Accrued Expenses,1139400000.0,1122600000.0,41600000.0,1068900000.0,1025800000.0
Payables,700500000.0,669300000.0,823200000.0,623800000.0,636100000.0
Total Tax Payable,,,145800000.0,,
Accounts Payable,700500000.0,669300000.0,677400000.0,623800000.0,636100000.0
Total Assets,18244200000.0,17137000000.0,17016100000.0,17453600000.0,17285000000.0
Total Non Current Assets,14560800000.0,14432900000.0,14423800000.0,14818400000.0,14765500000.0
Other Non Current Assets,509300000.0,495800000.0,494700000.0,561000000.0,540000000.0
Goodwill And Other Intangible Assets,13603600000.0,13503200000.0,13496000000.0,13832300000.0,13807600000.0
Other Intangible Assets,3199900000.0,3258500000.0,3340000000.0,3510000000.0,3591100000.0
Goodwill,10403700000.0,10244700000.0,10156000000.0,10322300000.0,10216500000.0
Net PPE,447900000.0,433900000.0,433100000.0,425100000.0,417900000.0
Accumulated Depreciation,-857800000.0,-841400000.0,-828600000.0,-816600000.0,-810200000.0
Gross PPE,1305700000.0,1275300000.0,1261700000.0,1241700000.0,1228100000.0
Machinery Furniture Equipment,,,932600000.0,,
Buildings And Improvements,,,284000000.0,,
Land And Improvements,,,45100000.0,,
Properties,,,0.0,,
Current Assets,3683400000.0,2704100000.0,2592300000.0,2635200000.0,2519500000.0
Other Current Assets,328100000.0,314700000.0,288800000.0,347800000.0,368900000.0
Inventory,610400000.0,568000000.0,544800000.0,563900000.0,572000000.0
Finished Goods,257300000.0,234100000.0,220100000.0,225600000.0,224000000.0
Work In Process,117000000.0,108800000.0,105400000.0,111800000.0,116100000.0
Raw Materials,236100000.0,225100000.0,219300000.0,226500000.0,231900000.0
Receivables,912200000.0,929300000.0,945400000.0,912200000.0,934500000.0
Accounts Receivable,912200000.0,929300000.0,945400000.0,912200000.0,934500000.0
Allowance For Doubtful Accounts Receivable,-27200000.0,-29400000.0,-30700000.0,-29400000.0,-27800000.0
Gross Accounts Receivable,939400000.0,958700000.0,976100000.0,941600000.0,962300000.0
Cash Cash Equivalents And Short Term Investments,1832700000.0,892100000.0,813300000.0,811300000.0,644100000.0
Cash And Cash Equivalents,1832700000.0,892100000.0,813300000.0,811300000.0,644100000.0
