,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,243549396.0,242355174.0,241562357.0,240291267.0,238961000.0
Ordinary Shares Number,94408937.0,95537187.0,96166693.0,97220158.0,98435479.0
Share Issued,337958333.0,337892361.0,337729050.0,337511425.0,337396479.0
Total Debt,6006000000.0,6177000000.0,5472000000.0,5866000000.0,5983000000.0
Tangible Book Value,6082000000.0,5426000000.0,5228000000.0,5715000000.0,4993000000.0
Invested Capital,12084000000.0,11597000000.0,10691000000.0,11570000000.0,10961000000.0
Net Tangible Assets,6082000000.0,5426000000.0,5228000000.0,5715000000.0,4993000000.0
Capital Lease Obligations,4000000.0,6000000.0,9000000.0,11000000.0,15000000.0
Common Stock Equity,6082000000.0,5426000000.0,5228000000.0,5715000000.0,4993000000.0
Total Capitalization,11883000000.0,11396000000.0,9990000000.0,11369000000.0,10760000000.0
Total Equity Gross Minority Interest,6082000000.0,5426000000.0,5228000000.0,5715000000.0,4993000000.0
Stockholders Equity,6082000000.0,5426000000.0,5228000000.0,5715000000.0,4993000000.0
Gains Losses Not Affecting Retained Earnings,-1236000000.0,-1519000000.0,-1908000000.0,-1101000000.0,-1993000000.0
Other Equity Adjustments,-1236000000.0,-1519000000.0,-1908000000.0,-1101000000.0,-1993000000.0
Treasury Stock,28986000000.0,28394000000.0,27721000000.0,27028000000.0,26434000000.0
Retained Earnings,26050000000.0,25148000000.0,24713000000.0,23791000000.0,23430000000.0
Additional Paid In Capital,10251000000.0,10188000000.0,10141000000.0,10050000000.0,9987000000.0
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0
Total Liabilities Net Minority Interest,178821000000.0,173633000000.0,176175000000.0,180254000000.0,174707000000.0
Long Term Debt And Capital Lease Obligation,5805000000.0,5976000000.0,4771000000.0,5665000000.0,5782000000.0
Long Term Capital Lease Obligation,4000000.0,6000000.0,9000000.0,11000000.0,15000000.0
Long Term Debt,5801000000.0,5970000000.0,4762000000.0,5654000000.0,5767000000.0
Current Debt And Capital Lease Obligation,201000000.0,201000000.0,701000000.0,201000000.0,201000000.0
Current Debt,201000000.0,201000000.0,701000000.0,201000000.0,201000000.0
Other Current Borrowings,201000000.0,201000000.0,201000000.0,201000000.0,201000000.0
Current Notes Payable,0.0,,500000000.0,,
Payables And Accrued Expenses,2451000000.0,2264000000.0,2704000000.0,2581000000.0,2386000000.0
Total Assets,184903000000.0,179059000000.0,181403000000.0,185969000000.0,179700000000.0
Investments And Advances,53231000000.0,54211000000.0,52206000000.0,52472000000.0,51747000000.0
Receivables,14707000000.0,14769000000.0,14503000000.0,14786000000.0,14853000000.0
Other Receivables,24000000.0,37000000.0,31000000.0,18000000.0,30000000.0
Loans Receivable,2524000000.0,2325000000.0,2334000000.0,2188000000.0,2223000000.0
Accounts Receivable,14683000000.0,14732000000.0,14472000000.0,14768000000.0,14823000000.0
Cash Cash Equivalents And Short Term Investments,46375000000.0,11065000000.0,60675000000.0,63116000000.0,59563000000.0
Other Short Term Investments,37994000000.0,3091000000.0,52153000000.0,52417000000.0,51695000000.0
Cash And Cash Equivalents,8381000000.0,7974000000.0,8522000000.0,10699000000.0,7868000000.0
