,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,73000000.0,66000000.0,59000000.0,45000000.0,45000000.0,
Ordinary Shares Number,1184000000.0,1190000000.0,1195000000.0,1209078897.0,1209000000.0,
Share Issued,1257000000.0,1256000000.0,1254000000.0,1254078897.0,1254000000.0,
Net Debt,19644000000.0,19490000000.0,18535000000.0,18807000000.0,19034000000.0,
Total Debt,21211000000.0,21603000000.0,19869000000.0,20091000000.0,19934000000.0,
Tangible Book Value,-18650000000.0,-19440000000.0,-19587000000.0,-22420000000.0,-22953000000.0,
Invested Capital,62569000000.0,71063000000.0,69054000000.0,68419000000.0,68829000000.0,
Working Capital,617000000.0,2223000000.0,402000000.0,474000000.0,44000000.0,
Net Tangible Assets,-18650000000.0,-19440000000.0,-19587000000.0,-22420000000.0,-22953000000.0,
Common Stock Equity,41358000000.0,49460000000.0,49185000000.0,48328000000.0,48895000000.0,
Total Capitalization,60665000000.0,70385000000.0,68400000000.0,67711000000.0,68160000000.0,
Total Equity Gross Minority Interest,41492000000.0,49605000000.0,49325000000.0,48469000000.0,49031000000.0,
Minority Interest,134000000.0,145000000.0,140000000.0,141000000.0,136000000.0,
Stockholders Equity,41358000000.0,49460000000.0,49185000000.0,48328000000.0,48895000000.0,
Gains Losses Not Affecting Retained Earnings,-2319000000.0,-2693000000.0,-2915000000.0,-2547000000.0,-2738000000.0,
Other Equity Adjustments,-2319000000.0,-2693000000.0,-2915000000.0,-2547000000.0,-2738000000.0,
Treasury Stock,2636000000.0,2432000000.0,2218000000.0,1764000000.0,1762000000.0,
Retained Earnings,-5895000000.0,2404000000.0,2171000000.0,521000000.0,1297000000.0,
Additional Paid In Capital,52196000000.0,52169000000.0,52135000000.0,52106000000.0,52086000000.0,
Capital Stock,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,
Common Stock,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,
Total Liabilities Net Minority Interest,40089000000.0,40669000000.0,38962000000.0,40097000000.0,39766000000.0,
Total Non Current Liabilities Net Minority Interest,31465000000.0,33434000000.0,31709000000.0,32369000000.0,32280000000.0,
