,2025-05-31,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29
Treasury Shares Number,,,,,,0.0
Ordinary Shares Number,443477086.0,443683357.0,443942000.0,443126000.0,443335024.0,
Share Issued,443477086.0,443683357.0,443942000.0,443126000.0,443335024.0,
Total Debt,8180000000.0,8039000000.0,8033000000.0,8272000000.0,9297000000.0,
Tangible Book Value,27125000000.0,25577000000.0,24451000000.0,23622000000.0,21771000000.0,
Invested Capital,32842000000.0,31332000000.0,30196000000.0,29519000000.0,28682000000.0,
Working Capital,572000000.0,-102000000.0,-766000000.0,-1218000000.0,-2073000000.0,
Net Tangible Assets,27125000000.0,25577000000.0,24451000000.0,23622000000.0,21771000000.0,
Capital Lease Obligations,2463000000.0,2284000000.0,2288000000.0,2375000000.0,2386000000.0,
Common Stock Equity,27125000000.0,25577000000.0,24451000000.0,23622000000.0,21771000000.0,
Total Capitalization,32842000000.0,31332000000.0,30196000000.0,29416000000.0,27605000000.0,
Total Equity Gross Minority Interest,27125000000.0,25577000000.0,24451000000.0,23622000000.0,21771000000.0,
Minority Interest,,,,0.0,,0.0
Stockholders Equity,27125000000.0,25577000000.0,24451000000.0,23622000000.0,21771000000.0,
Gains Losses Not Affecting Retained Earnings,-1915000000.0,-2242000000.0,-2152000000.0,-1828000000.0,-1922000000.0,
Other Equity Adjustments,-1915000000.0,-2242000000.0,-2152000000.0,-1828000000.0,-1922000000.0,
Retained Earnings,20890000000.0,19770000000.0,18700000000.0,17619000000.0,15989000000.0,
Additional Paid In Capital,8148000000.0,8047000000.0,7901000000.0,7829000000.0,7702000000.0,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,48357000000.0,47647000000.0,48935000000.0,46209000000.0,46140000000.0,
Total Non Current Liabilities Net Minority Interest,10778000000.0,10648000000.0,10646000000.0,10745000000.0,10779000000.0,
Other Non Current Liabilities,2598000000.0,2609000000.0,2613000000.0,2576000000.0,2559000000.0,
Long Term Debt And Capital Lease Obligation,8180000000.0,8039000000.0,8033000000.0,8169000000.0,8220000000.0,
Long Term Capital Lease Obligation,2463000000.0,2284000000.0,2288000000.0,2375000000.0,2386000000.0,
Long Term Debt,5717000000.0,5755000000.0,5745000000.0,5794000000.0,5834000000.0,
Current Liabilities,37579000000.0,36999000000.0,38289000000.0,35464000000.0,35361000000.0,
Other Current Liabilities,7432000000.0,7924000000.0,6584000000.0,6210000000.0,6183000000.0,
Current Deferred Liabilities,2931000000.0,2824000000.0,2683000000.0,2501000000.0,2553000000.0,
Current Debt And Capital Lease Obligation,,,,103000000.0,1077000000.0,1080000000.0
Current Debt,,,,103000000.0,1077000000.0,1080000000.0
Payables And Accrued Expenses,27216000000.0,26251000000.0,29022000000.0,26650000000.0,25548000000.0,
Current Accrued Expenses,7396000000.0,7641000000.0,7229000000.0,7229000000.0,6704000000.0,
Payables,19820000000.0,18610000000.0,21793000000.0,19421000000.0,18844000000.0,
Accounts Payable,19820000000.0,18610000000.0,21793000000.0,19421000000.0,18844000000.0,
Total Assets,75482000000.0,73224000000.0,73386000000.0,69831000000.0,67911000000.0,
Total Non Current Assets,37331000000.0,36327000000.0,35863000000.0,35585000000.0,34623000000.0,
Other Non Current Assets,4031000000.0,3987000000.0,3988000000.0,3936000000.0,3918000000.0,
Net PPE,33300000000.0,32340000000.0,31875000000.0,31649000000.0,30705000000.0,
Accumulated Depreciation,,,,-17918000000.0,,
Gross PPE,33300000000.0,32340000000.0,31875000000.0,49567000000.0,30705000000.0,
Construction In Progress,,,,1389000000.0,,
Other Properties,33300000000.0,32340000000.0,31875000000.0,2617000000.0,30705000000.0,
Machinery Furniture Equipment,,,,12387000000.0,,
Buildings And Improvements,,,,23727000000.0,,
Land And Improvements,,,,9447000000.0,,
Properties,,,,0.0,,
Current Assets,38151000000.0,36897000000.0,37523000000.0,34246000000.0,33288000000.0,
Other Current Assets,1820000000.0,1925000000.0,1754000000.0,1734000000.0,1776000000.0,
Inventory,18606000000.0,18754000000.0,20979000000.0,18647000000.0,17430000000.0,
Finished Goods,18606000000.0,18754000000.0,20979000000.0,18647000000.0,17430000000.0,
Receivables,2875000000.0,3060000000.0,2963000000.0,2721000000.0,2583000000.0,
Accounts Receivable,2875000000.0,3060000000.0,2963000000.0,2721000000.0,2583000000.0,
Cash Cash Equivalents And Short Term Investments,14850000000.0,13158000000.0,11827000000.0,11144000000.0,11499000000.0,
Other Short Term Investments,1014000000.0,802000000.0,920000000.0,1238000000.0,1095000000.0,
Cash And Cash Equivalents,13836000000.0,12356000000.0,10907000000.0,9906000000.0,10404000000.0,
