,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,24500000.0,24500000.0,24497206.0,24500000.0,24500000.0
Ordinary Shares Number,222700000.0,223500000.0,224473947.0,225200000.0,225900000.0
Share Issued,247200000.0,248000000.0,248971153.0,249700000.0,250400000.0
Net Debt,3840800000.0,3910800000.0,3180200000.0,3799300000.0,4393600000.0
Total Debt,4615000000.0,4771300000.0,4770300000.0,5269300000.0,5268200000.0
Tangible Book Value,-1920800000.0,-2207600000.0,-1978700000.0,-1987400000.0,-2462000000.0
Invested Capital,12449200000.0,12262300000.0,12227700000.0,12860800000.0,12215500000.0
Working Capital,706900000.0,567100000.0,1268900000.0,1470800000.0,1121600000.0
Net Tangible Assets,-1920800000.0,-2207600000.0,-1978700000.0,-1987400000.0,-2462000000.0
Common Stock Equity,7834200000.0,7491000000.0,7457400000.0,7591500000.0,6947300000.0
Total Capitalization,11754600000.0,11410600000.0,11775500000.0,11908600000.0,11263500000.0
Total Equity Gross Minority Interest,7855200000.0,7517500000.0,7486900000.0,7614300000.0,6967600000.0
Minority Interest,21000000.0,26500000.0,29500000.0,22800000.0,20300000.0
Stockholders Equity,7834200000.0,7491000000.0,7457400000.0,7591500000.0,6947300000.0
Gains Losses Not Affecting Retained Earnings,-501300000.0,-740800000.0,-864100000.0,-636400000.0,-778400000.0
Other Equity Adjustments,-501300000.0,-740800000.0,-864100000.0,-636400000.0,-778400000.0
Treasury Stock,1719300000.0,1719300000.0,1719300000.0,1719400000.0,1719400000.0
Retained Earnings,9807600000.0,9703100000.0,9791800000.0,9697600000.0,9194700000.0
Capital Stock,247200000.0,248000000.0,249000000.0,249700000.0,250400000.0
Common Stock,247200000.0,248000000.0,249000000.0,249700000.0,250400000.0
Total Liabilities Net Minority Interest,13135300000.0,12599900000.0,12659800000.0,13289400000.0,13231600000.0
Total Non Current Liabilities Net Minority Interest,6336000000.0,6232700000.0,6590900000.0,6660500000.0,6639200000.0
Other Non Current Liabilities,1308600000.0,1190600000.0,1124300000.0,1089600000.0,1033700000.0
Employee Benefits,555700000.0,563000000.0,561900000.0,575500000.0,594000000.0
Non Current Pension And Other Postretirement Benefit Plans,555700000.0,563000000.0,561900000.0,575500000.0,594000000.0
Non Current Deferred Liabilities,551300000.0,559500000.0,586600000.0,678300000.0,695300000.0
Non Current Deferred Taxes Liabilities,551300000.0,559500000.0,586600000.0,678300000.0,695300000.0
Long Term Debt And Capital Lease Obligation,3920400000.0,3919600000.0,4318100000.0,4317100000.0,4316200000.0
Long Term Debt,3920400000.0,3919600000.0,4318100000.0,4317100000.0,4316200000.0
Current Liabilities,6799300000.0,6367200000.0,6068900000.0,6628900000.0,6592400000.0
Current Debt And Capital Lease Obligation,694600000.0,851700000.0,452200000.0,952200000.0,952000000.0
Current Debt,694600000.0,851700000.0,452200000.0,952200000.0,952000000.0
Other Current Borrowings,399600000.0,556700000.0,157200000.0,157200000.0,157200000.0
Current Notes Payable,295000000.0,295000000.0,295000000.0,795000000.0,794800000.0
Pensionand Other Post Retirement Benefit Plans Current,564600000.0,459200000.0,678400000.0,618200000.0,495600000.0
Payables And Accrued Expenses,5540100000.0,5056300000.0,4938300000.0,5058500000.0,5144800000.0
Current Accrued Expenses,3011500000.0,2791100000.0,2790300000.0,2863700000.0,2964700000.0
Payables,2528600000.0,2265200000.0,2148000000.0,2194800000.0,2180100000.0
Accounts Payable,2528600000.0,2265200000.0,2148000000.0,2194800000.0,2180100000.0
Total Assets,20990500000.0,20117400000.0,20146700000.0,20903700000.0,20199200000.0
Total Non Current Assets,13484300000.0,13183100000.0,12808900000.0,12804000000.0,12485200000.0
Other Non Current Assets,1551800000.0,1415800000.0,1348300000.0,1318500000.0,1248100000.0
Goodwill And Other Intangible Assets,9755000000.0,9698600000.0,9436100000.0,9578900000.0,9409300000.0
Other Intangible Assets,3308900000.0,3340300000.0,3308200000.0,3364600000.0,3351600000.0
Goodwill,6446100000.0,6358300000.0,6127900000.0,6214300000.0,6057700000.0
Net PPE,2177500000.0,2068700000.0,2024500000.0,1906600000.0,1827800000.0
Accumulated Depreciation,,,-2183100000.0,,
Gross PPE,,,4207600000.0,,
Machinery Furniture Equipment,,,3230700000.0,,
Buildings And Improvements,,,935800000.0,,
Land And Improvements,,,41100000.0,,
Properties,,,0.0,,
Current Assets,7506200000.0,6934300000.0,7337800000.0,8099700000.0,7714000000.0
Other Current Assets,763900000.0,694500000.0,686000000.0,745300000.0,751400000.0
Inventory,2361000000.0,2220900000.0,1971500000.0,2033400000.0,2203500000.0
Inventories Adjustments Allowances,-197300000.0,-174200000.0,-168700000.0,-182000000.0,-179600000.0
Finished Goods,1509200000.0,1380200000.0,1153500000.0,1188300000.0,1374500000.0
Work In Process,421700000.0,422800000.0,374400000.0,431200000.0,429300000.0
Raw Materials,627400000.0,592100000.0,612300000.0,595900000.0,579300000.0
Receivables,3607100000.0,3158400000.0,3090200000.0,3393400000.0,3433300000.0
Accounts Receivable,3607100000.0,3158400000.0,3090200000.0,3393400000.0,3433300000.0
Allowance For Doubtful Accounts Receivable,,,-56600000.0,,
Gross Accounts Receivable,,,3146800000.0,,
Cash Cash Equivalents And Short Term Investments,774200000.0,860500000.0,1590100000.0,1927600000.0,1325800000.0
Other Short Term Investments,,,,457600000.0,451200000.0
Cash And Cash Equivalents,774200000.0,860500000.0,1590100000.0,1470000000.0,874600000.0
