,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,0.0,
Ordinary Shares Number,143276021.0,144071022.0,144952026.0,145813599.0,146463372.0,
Share Issued,143276021.0,144071022.0,144952026.0,145813599.0,146463372.0,
Net Debt,13261000000.0,12482000000.0,10339000000.0,11363000000.0,13024000000.0,
Total Debt,16965000000.0,16021000000.0,16490000000.0,16510000000.0,18166000000.0,
Tangible Book Value,-2195000000.0,-2692000000.0,-2476000000.0,-3037000000.0,-3497000000.0,
Invested Capital,30631000000.0,29151000000.0,29982000000.0,29437000000.0,30597000000.0,
Working Capital,567000000.0,-702000000.0,146000000.0,1231000000.0,1359000000.0,
Net Tangible Assets,-2195000000.0,-2692000000.0,-2476000000.0,-3037000000.0,-3497000000.0,
Capital Lease Obligations,1805000000.0,1854000000.0,1798000000.0,1821000000.0,1870000000.0,
Common Stock Equity,15471000000.0,14984000000.0,15290000000.0,14748000000.0,14301000000.0,
Total Capitalization,30631000000.0,29151000000.0,29982000000.0,29437000000.0,29007000000.0,
Total Equity Gross Minority Interest,15471000000.0,14984000000.0,15290000000.0,14748000000.0,14301000000.0,
Stockholders Equity,15471000000.0,14984000000.0,15290000000.0,14748000000.0,14301000000.0,
Gains Losses Not Affecting Retained Earnings,-124000000.0,-142000000.0,-152000000.0,-136000000.0,-146000000.0,
Other Equity Adjustments,,,-12000000.0,-136000000.0,-146000000.0,-143000000.0
Foreign Currency Translation Adjustments,,,-140000000.0,,,
Retained Earnings,15452000000.0,14982000000.0,15297000000.0,14738000000.0,14301000000.0,
Additional Paid In Capital,0.0,0.0,0.0,0.0,0.0,
Capital Stock,143000000.0,144000000.0,145000000.0,146000000.0,146000000.0,
Common Stock,143000000.0,144000000.0,145000000.0,146000000.0,146000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,33980000000.0,33484000000.0,34069000000.0,33541000000.0,33369000000.0,
Total Non Current Liabilities Net Minority Interest,20521000000.0,19515000000.0,19941000000.0,20440000000.0,20461000000.0,
Other Non Current Liabilities,2448000000.0,2379000000.0,2331000000.0,2744000000.0,2674000000.0,
Employee Benefits,1108000000.0,1115000000.0,1120000000.0,1186000000.0,1211000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1108000000.0,1115000000.0,1120000000.0,1186000000.0,1211000000.0,
Long Term Debt And Capital Lease Obligation,16965000000.0,16021000000.0,16490000000.0,16510000000.0,16576000000.0,
Long Term Capital Lease Obligation,1805000000.0,1854000000.0,1798000000.0,1821000000.0,1870000000.0,
