,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,100000.0,100000.0,100000.0,100000.0,100000.0,
Ordinary Shares Number,847900000.0,847327143.0,853900000.0,852900000.0,856900000.0,
Share Issued,848000000.0,847427143.0,854000000.0,853000000.0,857000000.0,
Net Debt,18546000000.0,16567000000.0,15172000000.0,16075000000.0,15886000000.0,
Total Debt,28909000000.0,25594000000.0,25652000000.0,26242000000.0,26449000000.0,
Tangible Book Value,7588000000.0,7668000000.0,9354000000.0,9338000000.0,9574000000.0,
Invested Capital,40490000000.0,37029000000.0,38002000000.0,38787000000.0,39235000000.0,
Working Capital,4610000000.0,1430000000.0,2869000000.0,2183000000.0,3738000000.0,
Net Tangible Assets,7588000000.0,7668000000.0,9354000000.0,9338000000.0,9574000000.0,
Capital Lease Obligations,4169000000.0,4225000000.0,4368000000.0,4312000000.0,4244000000.0,
Common Stock Equity,15750000000.0,15660000000.0,16718000000.0,16857000000.0,17030000000.0,
Total Capitalization,39570000000.0,35171000000.0,36164000000.0,37181000000.0,37227000000.0,
Total Equity Gross Minority Interest,15777000000.0,15684000000.0,16743000000.0,16884000000.0,17053000000.0,
Minority Interest,27000000.0,24000000.0,25000000.0,27000000.0,23000000.0,
Stockholders Equity,15750000000.0,15660000000.0,16718000000.0,16857000000.0,17030000000.0,
Other Equity Interest,4000000.0,4000000.0,7000000.0,6000000.0,6000000.0,
Gains Losses Not Affecting Retained Earnings,-4175000000.0,-4288000000.0,-4309000000.0,-3704000000.0,-3807000000.0,
Other Equity Adjustments,-4175000000.0,-4288000000.0,-4309000000.0,-3704000000.0,-3807000000.0,
Treasury Stock,4000000.0,4000000.0,7000000.0,6000000.0,6000000.0,
Retained Earnings,19832000000.0,19939000000.0,20882000000.0,20552000000.0,20692000000.0,
Additional Paid In Capital,84000000.0,0.0,136000000.0,0.0,136000000.0,
Capital Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,
Common Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,
Total Liabilities Net Minority Interest,55146000000.0,52782000000.0,53327000000.0,51379000000.0,52365000000.0,
Total Non Current Liabilities Net Minority Interest,40906000000.0,37122000000.0,36886000000.0,36298000000.0,37280000000.0,
Other Non Current Liabilities,3754000000.0,3492000000.0,3351000000.0,3216000000.0,3232000000.0,
Employee Benefits,6398000000.0,7016000000.0,6859000000.0,5384000000.0,6449000000.0,
Non Current Pension And Other Postretirement Benefit Plans,6398000000.0,7016000000.0,6859000000.0,5384000000.0,6449000000.0,
Non Current Deferred Liabilities,3489000000.0,3598000000.0,3595000000.0,3761000000.0,3841000000.0,
Non Current Deferred Taxes Liabilities,3489000000.0,3598000000.0,3595000000.0,3761000000.0,3841000000.0,
Long Term Debt And Capital Lease Obligation,27265000000.0,23016000000.0,23081000000.0,23937000000.0,23758000000.0,
Long Term Capital Lease Obligation,3445000000.0,3505000000.0,3635000000.0,3613000000.0,3561000000.0,
Long Term Debt,23820000000.0,19511000000.0,19446000000.0,20324000000.0,20197000000.0,
Current Liabilities,14240000000.0,15660000000.0,16441000000.0,15081000000.0,15085000000.0,
Other Current Liabilities,1167000000.0,834000000.0,1437000000.0,1293000000.0,1312000000.0,
Current Debt And Capital Lease Obligation,1644000000.0,2578000000.0,2571000000.0,2305000000.0,2691000000.0,
Current Capital Lease Obligation,724000000.0,720000000.0,733000000.0,699000000.0,683000000.0,
Current Debt,920000000.0,1858000000.0,1838000000.0,1606000000.0,2008000000.0,
Other Current Borrowings,920000000.0,1858000000.0,1838000000.0,1606000000.0,2008000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1079000000.0,1549000000.0,1390000000.0,1239000000.0,1202000000.0,
Current Provisions,1087000000.0,1009000000.0,1086000000.0,1307000000.0,1273000000.0,
Payables And Accrued Expenses,9263000000.0,9690000000.0,9957000000.0,8937000000.0,8607000000.0,
Current Accrued Expenses,3223000000.0,3271000000.0,3655000000.0,3527000000.0,3308000000.0,
Payables,6040000000.0,6419000000.0,6302000000.0,5410000000.0,5299000000.0,
Total Tax Payable,,965000000.0,,,,
Income Tax Payable,,965000000.0,,,,
Accounts Payable,6040000000.0,5454000000.0,6302000000.0,5410000000.0,5299000000.0,
Total Assets,70923000000.0,68466000000.0,70070000000.0,68263000000.0,69418000000.0,
Total Non Current Assets,52073000000.0,51376000000.0,50760000000.0,50999000000.0,50595000000.0,
Other Non Current Assets,2079000000.0,1984000000.0,1956000000.0,1837000000.0,1799000000.0,
Non Current Deferred Assets,142000000.0,135000000.0,112000000.0,125000000.0,123000000.0,
Non Current Deferred Taxes Assets,142000000.0,135000000.0,112000000.0,125000000.0,123000000.0,
Goodwill And Other Intangible Assets,8162000000.0,7992000000.0,7364000000.0,7519000000.0,7456000000.0,
Other Intangible Assets,3356000000.0,3301000000.0,3064000000.0,3108000000.0,3106000000.0,
Goodwill,4806000000.0,4691000000.0,4300000000.0,4411000000.0,4350000000.0,
Net PPE,41690000000.0,41265000000.0,41328000000.0,41518000000.0,41217000000.0,
Accumulated Depreciation,-37073000000.0,-36472000000.0,-36117000000.0,-36056000000.0,-35467000000.0,
Gross PPE,78763000000.0,77737000000.0,77445000000.0,77574000000.0,76684000000.0,
Construction In Progress,2252000000.0,1824000000.0,1967000000.0,2374000000.0,2321000000.0,
Other Properties,6845000000.0,6796000000.0,6884000000.0,6862000000.0,6746000000.0,
Machinery Furniture Equipment,18953000000.0,18731000000.0,18495000000.0,18315000000.0,18078000000.0,
Buildings And Improvements,12753000000.0,12567000000.0,12315000000.0,12327000000.0,12113000000.0,
