,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,,,,,0.0
Ordinary Shares Number,148400000.0,153574827.0,160741022.0,159900000.0,159700000.0
Share Issued,148400000.0,153574827.0,160741022.0,159900000.0,159700000.0
Total Debt,1207800000.0,1209600000.0,1193000000.0,1200400000.0,1200800000.0
Tangible Book Value,2623600000.0,2924800000.0,3340000000.0,3259500000.0,3084100000.0
Invested Capital,6647900000.0,6935400000.0,7395400000.0,7331000000.0,7330400000.0
Working Capital,1671400000.0,2422300000.0,2864200000.0,2738300000.0,2676200000.0
Net Tangible Assets,2623600000.0,2924800000.0,3340000000.0,3259500000.0,3084100000.0
Capital Lease Obligations,212400000.0,214500000.0,198300000.0,206100000.0,206800000.0
Common Stock Equity,5652500000.0,5940300000.0,6400700000.0,6336700000.0,6336400000.0
Total Capitalization,6148700000.0,6935400000.0,7395400000.0,7331000000.0,7330400000.0
Total Equity Gross Minority Interest,5652500000.0,5940300000.0,6400700000.0,6336700000.0,6336400000.0
Stockholders Equity,5652500000.0,5940300000.0,6400700000.0,6336700000.0,6336400000.0
Gains Losses Not Affecting Retained Earnings,-5700000.0,-5700000.0,-5600000.0,-5600000.0,-5700000.0
Other Equity Adjustments,-5700000.0,-5700000.0,-5600000.0,-5600000.0,-5700000.0
Retained Earnings,5621100000.0,5907600000.0,6082400000.0,6032900000.0,6084400000.0
Additional Paid In Capital,0.0,0.0,283700000.0,269400000.0,217800000.0
Capital Stock,37100000.0,38400000.0,40200000.0,40000000.0,39900000.0
Common Stock,37100000.0,38400000.0,40200000.0,40000000.0,39900000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,2062100000.0,1945400000.0,1930400000.0,1946600000.0,1900000000.0
Total Non Current Liabilities Net Minority Interest,857100000.0,1332200000.0,1350800000.0,1343900000.0,1337100000.0
Other Non Current Liabilities,86200000.0,47100000.0,48300000.0,35800000.0,36100000.0
Tradeand Other Payables Non Current,98300000.0,99800000.0,128800000.0,127900000.0,119900000.0
Long Term Debt And Capital Lease Obligation,672600000.0,1185300000.0,1173700000.0,1180200000.0,1181100000.0
Long Term Capital Lease Obligation,176400000.0,190200000.0,179000000.0,185900000.0,187100000.0
Long Term Debt,496200000.0,995100000.0,994700000.0,994300000.0,994000000.0
Current Liabilities,1205000000.0,613200000.0,579600000.0,602700000.0,562900000.0
Other Current Liabilities,72000000.0,56200000.0,41500000.0,38100000.0,32500000.0
Current Debt And Capital Lease Obligation,535200000.0,24300000.0,19300000.0,20200000.0,19700000.0
Current Capital Lease Obligation,36000000.0,24300000.0,19300000.0,20200000.0,19700000.0
Current Debt,499200000.0,,,,
Other Current Borrowings,499200000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,146600000.0,110300000.0,97800000.0,127900000.0,115900000.0
Payables And Accrued Expenses,451200000.0,422400000.0,421000000.0,416500000.0,394800000.0
Current Accrued Expenses,181000000.0,187400000.0,199400000.0,192200000.0,197600000.0
Payables,270200000.0,235000000.0,221600000.0,224300000.0,197200000.0
Total Tax Payable,64700000.0,41900000.0,74400000.0,52500000.0,36300000.0
Accounts Payable,205500000.0,193100000.0,147200000.0,171800000.0,160900000.0
Total Assets,7714600000.0,7885700000.0,8331100000.0,8283300000.0,8236400000.0
Total Non Current Assets,4838200000.0,4850200000.0,4887300000.0,4942300000.0,4997300000.0
Other Non Current Assets,77200000.0,78000000.0,72200000.0,78300000.0,74900000.0
Non Current Deferred Assets,303400000.0,303500000.0,303500000.0,303500000.0,192900000.0
Non Current Deferred Taxes Assets,303400000.0,303500000.0,303500000.0,303500000.0,192900000.0
Investments And Advances,18800000.0,21100000.0,15600000.0,11400000.0,14900000.0
Investmentin Financial Assets,18800000.0,21100000.0,15600000.0,11400000.0,14900000.0
Available For Sale Securities,18800000.0,21100000.0,15600000.0,11400000.0,14900000.0
Goodwill And Other Intangible Assets,3028900000.0,3015500000.0,3060700000.0,3077200000.0,3252300000.0
Other Intangible Assets,852200000.0,838800000.0,884000000.0,900500000.0,1075600000.0
Goodwill,2176700000.0,2176700000.0,2176700000.0,2176700000.0,2176700000.0
Net PPE,1409900000.0,1432100000.0,1435300000.0,1471900000.0,1462300000.0
Accumulated Depreciation,-3078900000.0,-3017400000.0,-2971100000.0,-2929800000.0,-2880600000.0
Gross PPE,4488800000.0,4449500000.0,4406400000.0,4401700000.0,4342900000.0
Construction In Progress,92100000.0,91300000.0,75000000.0,88700000.0,57200000.0
Other Properties,196100000.0,200400000.0,188300000.0,191600000.0,197000000.0
Machinery Furniture Equipment,3549500000.0,3515300000.0,3509800000.0,3499300000.0,3473500000.0
Buildings And Improvements,639200000.0,630600000.0,621400000.0,610200000.0,603300000.0
Land And Improvements,11900000.0,11900000.0,11900000.0,11900000.0,11900000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,2876400000.0,3035500000.0,3443800000.0,3341000000.0,3239100000.0
Other Current Assets,257400000.0,264200000.0,261800000.0,249900000.0,306200000.0
Prepaid Assets,198400000.0,214500000.0,223100000.0,234800000.0,233700000.0
Inventory,706500000.0,678300000.0,699700000.0,784800000.0,822800000.0
Finished Goods,164500000.0,212700000.0,219400000.0,234000000.0,186000000.0
Work In Process,504800000.0,429900000.0,449200000.0,520500000.0,607200000.0
Raw Materials,37200000.0,35700000.0,31100000.0,30300000.0,29600000.0
Receivables,396200000.0,371900000.0,520000000.0,508800000.0,607400000.0
Accounts Receivable,396200000.0,371900000.0,520000000.0,508800000.0,607400000.0
Allowance For Doubtful Accounts Receivable,-900000.0,-900000.0,-900000.0,-900000.0,-900000.0
Gross Accounts Receivable,397100000.0,372800000.0,520900000.0,509700000.0,608300000.0
Cash Cash Equivalents And Short Term Investments,1317900000.0,1506600000.0,1739200000.0,1562700000.0,1269000000.0
Other Short Term Investments,132000000.0,118800000.0,136700000.0,194100000.0,5600000.0
Cash And Cash Equivalents,1185900000.0,1387800000.0,1602500000.0,1368600000.0,1263400000.0
