,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,16480693.0,15907692.0,15375963.0,15178383.0,14462271.0
Ordinary Shares Number,44762776.0,45330671.0,45810125.0,45997428.0,46712350.0
Share Issued,61243469.0,61238363.0,61186088.0,61175811.0,61174621.0
Total Debt,670137000.0,635566000.0,348917000.0,349762000.0,358191000.0
Tangible Book Value,617749000.0,516583000.0,1271062000.0,1107741000.0,1084069000.0
Invested Capital,3301601000.0,3199957000.0,2937657000.0,2758082000.0,2744560000.0
Working Capital,782108000.0,688722000.0,1235326000.0,1081188000.0,1067557000.0
Net Tangible Assets,617749000.0,516583000.0,1271062000.0,1107741000.0,1084069000.0
Capital Lease Obligations,420137000.0,385566000.0,348917000.0,349762000.0,358191000.0
Common Stock Equity,3051601000.0,2949957000.0,2937657000.0,2758082000.0,2744560000.0
Total Capitalization,3301601000.0,3199957000.0,2937657000.0,2758082000.0,2744560000.0
Total Equity Gross Minority Interest,3053572000.0,2951928000.0,2938694000.0,2759119000.0,2745597000.0
Minority Interest,1971000.0,1971000.0,1037000.0,1037000.0,1037000.0
Stockholders Equity,3051601000.0,2949957000.0,2937657000.0,2758082000.0,2744560000.0
Gains Losses Not Affecting Retained Earnings,-68012000.0,-79708000.0,-85527000.0,-76279000.0,-85709000.0
Other Equity Adjustments,-68012000.0,-79708000.0,-85527000.0,-76279000.0,-85709000.0
Treasury Stock,2276283000.0,2071628000.0,1852964000.0,1760620000.0,1501644000.0
Retained Earnings,5298205000.0,5007257000.0,4778061000.0,4497430000.0,4238867000.0
Additional Paid In Capital,97079000.0,93424000.0,97475000.0,96939000.0,92434000.0
Capital Stock,612000.0,612000.0,612000.0,612000.0,612000.0
Common Stock,612000.0,612000.0,612000.0,612000.0,612000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,5346908000.0,5126944000.0,4777779000.0,4562833000.0,4326952000.0
Total Non Current Liabilities Net Minority Interest,952370000.0,904682000.0,623916000.0,637606000.0,653720000.0
Other Non Current Liabilities,374220000.0,356826000.0,358492000.0,368089000.0,374255000.0
Long Term Debt And Capital Lease Obligation,578150000.0,547856000.0,265424000.0,269517000.0,279465000.0
Long Term Capital Lease Obligation,328150000.0,297856000.0,265424000.0,269517000.0,279465000.0
Long Term Debt,250000000.0,250000000.0,,,
Current Liabilities,4394538000.0,4222262000.0,4153863000.0,3925227000.0,3673232000.0
Current Deferred Liabilities,2133872000.0,2062425000.0,2047540000.0,1881444000.0,1783909000.0
Current Deferred Revenue,2133872000.0,2062425000.0,2047540000.0,1881444000.0,1783909000.0
Current Debt And Capital Lease Obligation,91987000.0,87710000.0,83493000.0,80245000.0,78726000.0
Current Capital Lease Obligation,91987000.0,87710000.0,83493000.0,80245000.0,78726000.0
Payables And Accrued Expenses,2168679000.0,2072127000.0,2022830000.0,1963538000.0,1810597000.0
Current Accrued Expenses,1050946000.0,1030882000.0,1085743000.0,1066479000.0,888595000.0
Payables,1117733000.0,1041245000.0,937087000.0,897059000.0,922002000.0
Accounts Payable,1117733000.0,1041245000.0,937087000.0,897059000.0,922002000.0
Total Assets,8400480000.0,8078872000.0,7716473000.0,7321952000.0,7072549000.0
Total Non Current Assets,3223834000.0,3167888000.0,2327284000.0,2315537000.0,2331760000.0
Other Non Current Assets,155048000.0,146829000.0,137072000.0,137737000.0,138788000.0
Goodwill And Other Intangible Assets,2433852000.0,2433374000.0,1666595000.0,1650341000.0,1660491000.0
Other Intangible Assets,1082028000.0,1096817000.0,648180000.0,648123000.0,661920000.0
Goodwill,1351824000.0,1336557000.0,1018415000.0,1002218000.0,998571000.0
Net PPE,634934000.0,587685000.0,523617000.0,527459000.0,532481000.0
Accumulated Depreciation,,,-437217000.0,,
Gross PPE,634934000.0,587685000.0,960834000.0,527459000.0,532481000.0
Construction In Progress,,,13059000.0,,
Other Properties,634934000.0,587685000.0,322137000.0,527459000.0,532481000.0
Machinery Furniture Equipment,,,463302000.0,,
Properties,,,162336000.0,,
Current Assets,5176646000.0,4910984000.0,5389189000.0,5006415000.0,4740789000.0
Other Current Assets,119596000.0,102591000.0,91644000.0,70681000.0,76628000.0
Inventory,108157000.0,94132000.0,95667000.0,94475000.0,103896000.0
Work In Process,7788000.0,9826000.0,11732000.0,7347000.0,11322000.0
Raw Materials,100369000.0,84306000.0,83935000.0,87128000.0,92574000.0
Receivables,4462905000.0,4137559000.0,3862328000.0,3805725000.0,3752947000.0
Other Receivables,348048000.0,329343000.0,284791000.0,296523000.0,293677000.0
Accounts Receivable,4114857000.0,3808216000.0,3577537000.0,3509202000.0,3459270000.0
Allowance For Doubtful Accounts Receivable,-27521000.0,-25001000.0,-34957000.0,-32702000.0,-33251000.0
Gross Accounts Receivable,4142378000.0,3833217000.0,3612494000.0,3541904000.0,3492521000.0
Cash Cash Equivalents And Short Term Investments,485988000.0,576702000.0,1339550000.0,1035534000.0,807318000.0
Cash And Cash Equivalents,485988000.0,576702000.0,1339550000.0,1035534000.0,807318000.0
