,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,71000000.0,63000000.0,54000000.0,47000000.0,42000000.0,
Ordinary Shares Number,1797000000.0,1798788865.0,1846000000.0,1808587380.0,1816000000.0,
Share Issued,1868000000.0,1861788865.0,1900000000.0,1855587380.0,1858000000.0,
Net Debt,36896000000.0,37037000000.0,39822000000.0,39813000000.0,41630000000.0,
Total Debt,42263000000.0,42889000000.0,45308000000.0,48743000000.0,47584000000.0,
Tangible Book Value,26192000000.0,21020000000.0,18249000000.0,16631000000.0,15601000000.0,
Invested Capital,151408000000.0,147228000000.0,147241000000.0,146511000000.0,148206000000.0,
Working Capital,-9152000000.0,-11294000000.0,-11179000000.0,-9358000000.0,-10119000000.0,
Net Tangible Assets,26192000000.0,21020000000.0,18249000000.0,16631000000.0,15601000000.0,
Capital Lease Obligations,,,,2928000000.0,,
Common Stock Equity,109145000000.0,104339000000.0,101933000000.0,100696000000.0,100622000000.0,
Total Capitalization,145676000000.0,140782000000.0,140621000000.0,139666000000.0,140146000000.0,
Total Equity Gross Minority Interest,113756000000.0,108766000000.0,106739000000.0,105522000000.0,105303000000.0,
Minority Interest,4611000000.0,4427000000.0,4806000000.0,4826000000.0,4681000000.0,
Stockholders Equity,109145000000.0,104339000000.0,101933000000.0,100696000000.0,100622000000.0,
Gains Losses Not Affecting Retained Earnings,-3049000000.0,-2877000000.0,-2688000000.0,-3699000000.0,-3454000000.0,
Other Equity Adjustments,-3049000000.0,-2877000000.0,-2688000000.0,-3699000000.0,-3454000000.0,
Treasury Stock,6430000000.0,5716000000.0,4715000000.0,3919000000.0,3449000000.0,
Retained Earnings,59109000000.0,53733000000.0,50468000000.0,49722000000.0,49273000000.0,
Capital Stock,59515000000.0,59199000000.0,58868000000.0,58592000000.0,58252000000.0,
Common Stock,59515000000.0,59199000000.0,58868000000.0,58592000000.0,58252000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,82856000000.0,87067000000.0,90307000000.0,90697000000.0,92469000000.0,
Total Non Current Liabilities Net Minority Interest,49884000000.0,53038000000.0,55461000000.0,56098000000.0,56857000000.0,
Other Non Current Liabilities,10256000000.0,10297000000.0,10437000000.0,7923000000.0,10705000000.0,
Non Current Deferred Liabilities,3097000000.0,6298000000.0,6336000000.0,6277000000.0,6628000000.0,
Non Current Deferred Taxes Liabilities,3097000000.0,6298000000.0,6336000000.0,6277000000.0,6628000000.0,
Long Term Debt And Capital Lease Obligation,36531000000.0,36443000000.0,38688000000.0,41898000000.0,39524000000.0,
Long Term Capital Lease Obligation,,,,2928000000.0,,
Long Term Debt,36531000000.0,36443000000.0,38688000000.0,38970000000.0,39524000000.0,
Current Liabilities,32972000000.0,34029000000.0,34846000000.0,34599000000.0,35612000000.0,
Other Current Liabilities,6740000000.0,6854000000.0,6591000000.0,6684000000.0,7336000000.0,
Current Debt And Capital Lease Obligation,5732000000.0,6446000000.0,6620000000.0,6845000000.0,8060000000.0,
Current Debt,5732000000.0,6446000000.0,6620000000.0,6845000000.0,8060000000.0,
Payables And Accrued Expenses,20500000000.0,20729000000.0,21635000000.0,21070000000.0,20216000000.0,
Current Accrued Expenses,,,,3801000000.0,,
Payables,,,,17269000000.0,,
Total Tax Payable,,,,2473000000.0,,
Income Tax Payable,,,,2473000000.0,,
Accounts Payable,,,,14796000000.0,,
Total Assets,196612000000.0,195833000000.0,197046000000.0,196219000000.0,197772000000.0,
Total Non Current Assets,172792000000.0,173098000000.0,173379000000.0,170978000000.0,172279000000.0,
Other Non Current Assets,9705000000.0,10070000000.0,10148000000.0,13101000000.0,13786000000.0,
Non Current Deferred Assets,31278000000.0,31820000000.0,32505000000.0,32312000000.0,32799000000.0,
Investments And Advances,8671000000.0,8794000000.0,8902000000.0,4459000000.0,4632000000.0,
Investmentin Financial Assets,,,,1779000000.0,,
Long Term Equity Investment,,,,2680000000.0,,
Goodwill And Other Intangible Assets,82953000000.0,83319000000.0,83684000000.0,84065000000.0,85021000000.0,
Other Intangible Assets,9639000000.0,10006000000.0,10372000000.0,10739000000.0,11107000000.0,
Goodwill,73314000000.0,73313000000.0,73312000000.0,73326000000.0,73914000000.0,
Net PPE,40185000000.0,39095000000.0,38140000000.0,37041000000.0,36041000000.0,
Accumulated Depreciation,-48847000000.0,-47532000000.0,-45898000000.0,-45506000000.0,-44720000000.0,
Gross PPE,89032000000.0,86627000000.0,84038000000.0,82547000000.0,80761000000.0,
Leases,,,,1082000000.0,,
Construction In Progress,6294000000.0,5740000000.0,4581000000.0,4728000000.0,6223000000.0,
Other Properties,,,,39246000000.0,,
Machinery Furniture Equipment,,,,28279000000.0,,
Buildings And Improvements,81547000000.0,79721000000.0,78328000000.0,,73366000000.0,72173000000.0
Land And Improvements,1191000000.0,1166000000.0,1129000000.0,9212000000.0,1172000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,23820000000.0,22735000000.0,23667000000.0,25241000000.0,25493000000.0,
Other Current Assets,1215000000.0,1250000000.0,1239000000.0,2391000000.0,2597000000.0,
Prepaid Assets,1756000000.0,1063000000.0,1157000000.0,2097000000.0,1992000000.0,
Inventory,2080000000.0,1999000000.0,2018000000.0,2022000000.0,1984000000.0,
Receivables,13402000000.0,12571000000.0,13767000000.0,12729000000.0,12966000000.0,
Receivables Adjustments Allowances,,,,-83000000.0,,
Other Receivables,,,,1113000000.0,,
Taxes Receivable,,,,1358000000.0,,
Accounts Receivable,13402000000.0,12571000000.0,13767000000.0,10341000000.0,12966000000.0,
Cash Cash Equivalents And Short Term Investments,5367000000.0,5852000000.0,5486000000.0,6002000000.0,5954000000.0,
Cash And Cash Equivalents,5367000000.0,5852000000.0,5486000000.0,6002000000.0,5954000000.0,
