,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,254136928.0,250591516.0,248594923.0,243898178.0,237965626.0
Ordinary Shares Number,404124265.0,407581886.0,408392938.0,412989227.0,418569183.0
Share Issued,658261193.0,658173402.0,656987861.0,656887405.0,656534809.0
Net Debt,19883000000.0,17314000000.0,18324000000.0,18361000000.0,17516000000.0
Total Debt,20935000000.0,18803000000.0,20062000000.0,19998000000.0,19960000000.0
Tangible Book Value,24998000000.0,24531000000.0,24672000000.0,25991000000.0,27001000000.0
Invested Capital,48426000000.0,46076000000.0,47470000000.0,48720000000.0,49415000000.0
Working Capital,1391000000.0,3396000000.0,2823000000.0,3385000000.0,2645000000.0
Net Tangible Assets,24998000000.0,24531000000.0,24672000000.0,25991000000.0,27001000000.0
Common Stock Equity,27491000000.0,27273000000.0,27408000000.0,28722000000.0,29455000000.0
Total Capitalization,44691000000.0,45015000000.0,45639000000.0,47198000000.0,46635000000.0
Total Equity Gross Minority Interest,28627000000.0,28353000000.0,28463000000.0,29784000000.0,30507000000.0
Minority Interest,1136000000.0,1080000000.0,1055000000.0,1062000000.0,1052000000.0
Stockholders Equity,27491000000.0,27273000000.0,27408000000.0,28722000000.0,29455000000.0
Gains Losses Not Affecting Retained Earnings,-118000000.0,-313000000.0,-407000000.0,-141000000.0,-309000000.0
Other Equity Adjustments,-118000000.0,-313000000.0,-407000000.0,-141000000.0,-309000000.0
Treasury Stock,23390000000.0,22995000000.0,22751000000.0,22140000000.0,21332000000.0
Retained Earnings,31172000000.0,30785000000.0,30771000000.0,31237000000.0,31372000000.0
Additional Paid In Capital,19820000000.0,19789000000.0,19788000000.0,19759000000.0,19717000000.0
Capital Stock,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0
Common Stock,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0
Total Liabilities Net Minority Interest,47315000000.0,43485000000.0,44119000000.0,45296000000.0,45438000000.0
Total Non Current Liabilities Net Minority Interest,27630000000.0,28602000000.0,29032000000.0,29374000000.0,27167000000.0
Other Non Current Liabilities,1874000000.0,2047000000.0,1868000000.0,1877000000.0,1198000000.0
Employee Benefits,611000000.0,690000000.0,703000000.0,662000000.0,626000000.0
Non Current Deferred Liabilities,6962000000.0,6972000000.0,7101000000.0,7257000000.0,7224000000.0
Non Current Deferred Taxes Liabilities,6962000000.0,6972000000.0,7101000000.0,7257000000.0,7224000000.0
Long Term Debt And Capital Lease Obligation,17200000000.0,17742000000.0,18231000000.0,18476000000.0,17180000000.0
Long Term Debt,17200000000.0,17742000000.0,18231000000.0,18476000000.0,17180000000.0
Long Term Provisions,983000000.0,1151000000.0,1129000000.0,1102000000.0,939000000.0
Current Liabilities,19685000000.0,14883000000.0,15087000000.0,15922000000.0,18271000000.0
Other Current Liabilities,1425000000.0,,,,
Current Debt And Capital Lease Obligation,3735000000.0,1061000000.0,1831000000.0,1522000000.0,2780000000.0
Current Debt,3735000000.0,1061000000.0,1831000000.0,1522000000.0,2780000000.0
Pensionand Other Post Retirement Benefit Plans Current,441000000.0,372000000.0,732000000.0,676000000.0,551000000.0
Payables And Accrued Expenses,14084000000.0,13450000000.0,12524000000.0,13724000000.0,14940000000.0
Current Accrued Expenses,1698000000.0,1478000000.0,1160000000.0,1612000000.0,1250000000.0
Payables,12386000000.0,11972000000.0,11364000000.0,12112000000.0,13690000000.0
Total Tax Payable,1535000000.0,1247000000.0,1060000000.0,1206000000.0,1368000000.0
Accounts Payable,10851000000.0,10725000000.0,10304000000.0,10906000000.0,12322000000.0
Total Assets,75942000000.0,71838000000.0,72582000000.0,75080000000.0,75945000000.0
Total Non Current Assets,54866000000.0,53559000000.0,54672000000.0,55773000000.0,55029000000.0
Other Non Current Assets,2422000000.0,2492000000.0,2294000000.0,2223000000.0,2155000000.0
Non Current Note Receivables,,,174000000.0,,
Investments And Advances,13268000000.0,13359000000.0,14204000000.0,15222000000.0,15191000000.0
Other Investments,,,191000000.0,,
Long Term Equity Investment,,,14013000000.0,,
Goodwill And Other Intangible Assets,2493000000.0,2742000000.0,2736000000.0,2731000000.0,2454000000.0
Other Intangible Assets,1060000000.0,1167000000.0,1161000000.0,1157000000.0,901000000.0
Goodwill,1433000000.0,1575000000.0,1575000000.0,1574000000.0,1553000000.0
Net PPE,36683000000.0,34966000000.0,35264000000.0,35597000000.0,35229000000.0
Accumulated Depreciation,-21458000000.0,-21442000000.0,-20692000000.0,-20029000000.0,-20156000000.0
Gross PPE,58141000000.0,56408000000.0,55956000000.0,55626000000.0,55385000000.0
Other Properties,58141000000.0,56408000000.0,55956000000.0,55626000000.0,55385000000.0
Current Assets,21076000000.0,18279000000.0,17910000000.0,19307000000.0,20916000000.0
Other Current Assets,1478000000.0,1329000000.0,1144000000.0,1193000000.0,1063000000.0
Assets Held For Sale Current,1625000000.0,,,,
Inventory,5583000000.0,5240000000.0,3995000000.0,6037000000.0,6522000000.0
Finished Goods,5116000000.0,4791000000.0,3547000000.0,5598000000.0,6096000000.0
Raw Materials,467000000.0,449000000.0,448000000.0,439000000.0,426000000.0
Receivables,11338000000.0,10221000000.0,11033000000.0,10440000000.0,10887000000.0
Accounts Receivable,11338000000.0,10221000000.0,11033000000.0,10440000000.0,10887000000.0
Allowance For Doubtful Accounts Receivable,-70000000.0,-70000000.0,-70000000.0,-77000000.0,-73000000.0
Gross Accounts Receivable,11408000000.0,10291000000.0,11103000000.0,10517000000.0,10960000000.0
Cash Cash Equivalents And Short Term Investments,1052000000.0,1489000000.0,1738000000.0,1637000000.0,2444000000.0
Cash And Cash Equivalents,1052000000.0,1489000000.0,1738000000.0,1637000000.0,2444000000.0
