,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,256638054.0,258889678.0,263044840.0,394465404.0,396730470.0,
Ordinary Shares Number,755623105.0,753371481.0,749216319.0,617795755.0,615530689.0,
Share Issued,1012261159.0,1012261159.0,1012261159.0,1012261159.0,1012261159.0,
Net Debt,46236000000.0,43476000000.0,39824000000.0,47689000000.0,47033000000.0,
Total Debt,53323000000.0,53618000000.0,54188000000.0,57650000000.0,57927000000.0,
Tangible Book Value,-12123000000.0,-13326000000.0,-13955000000.0,-33675000000.0,-28151000000.0,
Invested Capital,50022000000.0,50287000000.0,49711000000.0,34098000000.0,39951000000.0,
Working Capital,23925000000.0,24008000000.0,30920000000.0,12136000000.0,17809000000.0,
Net Tangible Assets,-12117000000.0,-13320000000.0,-13949000000.0,-33675000000.0,-28151000000.0,
Capital Lease Obligations,,,563000000.0,,,
Common Stock Equity,-3301000000.0,-3331000000.0,-3914000000.0,-23552000000.0,-17976000000.0,
Preferred Stock Equity,6000000.0,6000000.0,6000000.0,,,
Total Capitalization,41309000000.0,42363000000.0,48525000000.0,29624000000.0,35186000000.0,
Total Equity Gross Minority Interest,-3296000000.0,-3325000000.0,-3914000000.0,-23562000000.0,-17982000000.0,
Minority Interest,-1000000.0,,-6000000.0,-10000000.0,-6000000.0,-7000000.0
Stockholders Equity,-3295000000.0,-3325000000.0,-3908000000.0,-23552000000.0,-17976000000.0,
Gains Losses Not Affecting Retained Earnings,-10539000000.0,-10760000000.0,-10915000000.0,-10273000000.0,-10392000000.0,
Other Equity Adjustments,-10539000000.0,-10760000000.0,-10915000000.0,-10273000000.0,-10392000000.0,
Treasury Stock,31603000000.0,31879000000.0,32386000000.0,48564000000.0,48841000000.0,
Retained Earnings,14542000000.0,15239000000.0,15362000000.0,19299000000.0,25469000000.0,
Additional Paid In Capital,19238000000.0,19008000000.0,18964000000.0,10925000000.0,10727000000.0,
Capital Stock,5067000000.0,5067000000.0,5067000000.0,5061000000.0,5061000000.0,
Common Stock,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,
Preferred Stock,6000000.0,6000000.0,6000000.0,,,
Total Liabilities Net Minority Interest,158416000000.0,159819000000.0,160277000000.0,161257000000.0,160702000000.0,
Total Non Current Liabilities Net Minority Interest,55040000000.0,56165000000.0,63199000000.0,63957000000.0,64072000000.0,
Other Non Current Liabilities,2324000000.0,2260000000.0,2318000000.0,2314000000.0,2212000000.0,
Employee Benefits,7919000000.0,8055000000.0,8173000000.0,8218000000.0,8407000000.0,
Non Current Pension And Other Postretirement Benefit Plans,7919000000.0,8055000000.0,8173000000.0,8218000000.0,8407000000.0,
Non Current Deferred Liabilities,193000000.0,162000000.0,122000000.0,249000000.0,291000000.0,
