,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,73944332.0,73944332.0,77716607.0,76778732.0,75006588.0
Ordinary Shares Number,317288326.0,317229733.0,316932047.0,317869351.0,319640550.0
Share Issued,391232658.0,391174065.0,394648654.0,394648083.0,394647138.0
Net Debt,4125000000.0,4338400000.0,3951900000.0,3762800000.0,3878500000.0
Total Debt,4626500000.0,4823400000.0,4449800000.0,4278200000.0,4426500000.0
Tangible Book Value,11328800000.0,10705800000.0,10421300000.0,10691300000.0,10574700000.0
Invested Capital,16846200000.0,16368500000.0,15707100000.0,15873000000.0,15881100000.0
Working Capital,601200000.0,503800000.0,327000000.0,795500000.0,640200000.0
Net Tangible Assets,11328800000.0,10705800000.0,10421300000.0,10691300000.0,10574700000.0
Capital Lease Obligations,215300000.0,225800000.0,225100000.0,213800000.0,226000000.0
Common Stock Equity,12435000000.0,11770900000.0,11482400000.0,11808600000.0,11680600000.0
Total Capitalization,15766300000.0,15100800000.0,14814700000.0,15006000000.0,14875000000.0
Total Equity Gross Minority Interest,12584600000.0,11916700000.0,11614700000.0,11961300000.0,11830100000.0
Minority Interest,149600000.0,145800000.0,132300000.0,152700000.0,149500000.0
Stockholders Equity,12435000000.0,11770900000.0,11482400000.0,11808600000.0,11680600000.0
Gains Losses Not Affecting Retained Earnings,-2089100000.0,-2334500000.0,-2449000000.0,-2111200000.0,-2229400000.0
Other Equity Adjustments,-2089100000.0,-2334500000.0,-2449000000.0,-2111200000.0,-2229400000.0
Retained Earnings,14504300000.0,14093900000.0,13926100000.0,13915000000.0,13906800000.0
Additional Paid In Capital,16600000.0,8300000.0,2100000.0,1600000.0,0.0
Capital Stock,3200000.0,3200000.0,3200000.0,3200000.0,3200000.0
Common Stock,3200000.0,3200000.0,3200000.0,3200000.0,3200000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,11720200000.0,11249000000.0,11309300000.0,11330400000.0,10736400000.0
Total Non Current Liabilities Net Minority Interest,7303500000.0,7158000000.0,7138000000.0,7154700000.0,6617500000.0
Other Non Current Liabilities,419800000.0,360100000.0,370700000.0,415800000.0,327000000.0
Employee Benefits,103600000.0,98300000.0,91600000.0,111500000.0,108700000.0
Non Current Pension And Other Postretirement Benefit Plans,103600000.0,98300000.0,91600000.0,111500000.0,108700000.0
Non Current Deferred Liabilities,991200000.0,945000000.0,942800000.0,1101900000.0,1031400000.0
Non Current Deferred Taxes Liabilities,991200000.0,945000000.0,942800000.0,1101900000.0,1031400000.0
Long Term Debt And Capital Lease Obligation,3506900000.0,3523100000.0,3513500000.0,3355600000.0,3358200000.0
Long Term Capital Lease Obligation,175600000.0,193200000.0,181200000.0,158200000.0,163800000.0
Long Term Debt,3331300000.0,3329900000.0,3332300000.0,3197400000.0,3194400000.0
Long Term Provisions,2282000000.0,2231500000.0,2219400000.0,2169900000.0,1792200000.0
