,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,22405067.0,21370235.0,20195011.0,20517574.0,19543790.0,
Ordinary Shares Number,251593866.0,253149000.0,254324627.0,254002000.0,254976000.0,
Share Issued,273998933.0,274519235.0,274519638.0,274519574.0,274519790.0,
Net Debt,7860000000.0,8012000000.0,7823000000.0,7670000000.0,7562000000.0,
Total Debt,10728000000.0,11725000000.0,10854000000.0,10182000000.0,10180000000.0,
Tangible Book Value,-1650000000.0,-1397000000.0,-1583000000.0,-1287000000.0,-1719000000.0,
Invested Capital,20297000000.0,21047000000.0,20037000000.0,19588000000.0,19198000000.0,
Working Capital,3259000000.0,4176000000.0,4207000000.0,4034000000.0,3768000000.0,
Net Tangible Assets,-1650000000.0,-1397000000.0,-1583000000.0,-1287000000.0,-1719000000.0,
Common Stock Equity,9569000000.0,9322000000.0,9183000000.0,9406000000.0,9018000000.0,
Total Capitalization,19048000000.0,19548000000.0,19537000000.0,19089000000.0,18699000000.0,
Total Equity Gross Minority Interest,9936000000.0,9677000000.0,9531000000.0,9744000000.0,9345000000.0,
Minority Interest,367000000.0,355000000.0,348000000.0,338000000.0,327000000.0,
Stockholders Equity,9569000000.0,9322000000.0,9183000000.0,9406000000.0,9018000000.0,
Gains Losses Not Affecting Retained Earnings,170000000.0,29000000.0,-17000000.0,104000000.0,30000000.0,
Other Equity Adjustments,170000000.0,29000000.0,-17000000.0,104000000.0,30000000.0,
Treasury Stock,4441000000.0,4253000000.0,4004000000.0,4021000000.0,3762000000.0,
Retained Earnings,-1422000000.0,-1603000000.0,-1814000000.0,-1582000000.0,-2036000000.0,
Additional Paid In Capital,15206000000.0,15093000000.0,14962000000.0,14849000000.0,14730000000.0,
Capital Stock,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0,
Common Stock,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0,
Total Liabilities Net Minority Interest,15314000000.0,15503000000.0,14854000000.0,13925000000.0,13851000000.0,
Total Non Current Liabilities Net Minority Interest,10887000000.0,11654000000.0,11756000000.0,10933000000.0,10739000000.0,
Other Non Current Liabilities,1408000000.0,1428000000.0,1402000000.0,1193000000.0,1010000000.0,
Non Current Deferred Liabilities,,,,57000000.0,48000000.0,46000000.0
Non Current Deferred Taxes Liabilities,,,,57000000.0,48000000.0,46000000.0
Long Term Debt And Capital Lease Obligation,9479000000.0,10226000000.0,10354000000.0,9683000000.0,9681000000.0,
Long Term Debt,9479000000.0,10226000000.0,10354000000.0,9683000000.0,9681000000.0,
Current Liabilities,4427000000.0,3849000000.0,3098000000.0,2992000000.0,3112000000.0,
Other Current Liabilities,1598000000.0,719000000.0,838000000.0,781000000.0,901000000.0,
Current Debt And Capital Lease Obligation,1249000000.0,1499000000.0,500000000.0,499000000.0,499000000.0,
Current Debt,1249000000.0,1499000000.0,500000000.0,499000000.0,499000000.0,
Other Current Borrowings,1249000000.0,999000000.0,500000000.0,499000000.0,499000000.0,
Commercial Paper,,500000000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,327000000.0,354000000.0,371000000.0,416000000.0,402000000.0,
Payables And Accrued Expenses,1253000000.0,1277000000.0,1389000000.0,1296000000.0,1310000000.0,
Payables,1253000000.0,1277000000.0,1389000000.0,1296000000.0,1310000000.0,
Dividends Payable,256000000.0,257000000.0,258000000.0,258000000.0,259000000.0,
Total Tax Payable,105000000.0,157000000.0,114000000.0,139000000.0,122000000.0,
Income Tax Payable,105000000.0,157000000.0,114000000.0,139000000.0,122000000.0,
Accounts Payable,892000000.0,863000000.0,1017000000.0,899000000.0,929000000.0,
Total Assets,25250000000.0,25180000000.0,24385000000.0,23669000000.0,23196000000.0,
Total Non Current Assets,17564000000.0,17155000000.0,17080000000.0,16643000000.0,16316000000.0,
Other Non Current Assets,1909000000.0,1942000000.0,1796000000.0,2641000000.0,2290000000.0,
Non Current Deferred Assets,1306000000.0,1284000000.0,1251000000.0,,,
Non Current Deferred Taxes Assets,1306000000.0,1284000000.0,1251000000.0,,,
