,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,4896113.0,5035280.0,5184092.0,5361877.0,5523783.0,
Ordinary Shares Number,43251856.0,43112689.0,42963877.0,42786092.0,42624186.0,
Share Issued,48147969.0,48147969.0,48147969.0,48147969.0,48147969.0,
Net Debt,,,,59206000.0,346347000.0,408401000.0
Total Debt,641718000.0,640102000.0,638368000.0,641829000.0,643872000.0,
Tangible Book Value,224204000.0,77895000.0,-51314000.0,-188220000.0,-352132000.0,
Invested Capital,4233465000.0,4111070000.0,3986356000.0,3872614000.0,3729177000.0,
Working Capital,51207000.0,-94362000.0,375172000.0,216929000.0,55000000.0,
Net Tangible Assets,224204000.0,77895000.0,-51314000.0,-188220000.0,-352132000.0,
Capital Lease Obligations,42920000.0,41736000.0,40434000.0,44327000.0,46803000.0,
Common Stock Equity,3634667000.0,3512704000.0,3388422000.0,3275112000.0,3132108000.0,
Total Capitalization,3634667000.0,3512704000.0,3986356000.0,3872614000.0,3729177000.0,
Total Equity Gross Minority Interest,3634667000.0,3512704000.0,3388422000.0,3275112000.0,3132108000.0,
Stockholders Equity,3634667000.0,3512704000.0,3388422000.0,3275112000.0,3132108000.0,
Gains Losses Not Affecting Retained Earnings,-115000.0,-83000.0,-157000.0,-163000.0,-218000.0,
Other Equity Adjustments,-115000.0,-83000.0,-157000.0,,,
Unrealized Gain Loss,,,,-163000.0,-218000.0,-273000.0
Treasury Stock,18435000.0,17401000.0,18002000.0,18719000.0,19372000.0,
Retained Earnings,2032478000.0,1947851000.0,1866799000.0,1801578000.0,1725681000.0,
Additional Paid In Capital,1620258000.0,1581856000.0,1539301000.0,1491935000.0,1425536000.0,
Capital Stock,481000.0,481000.0,481000.0,481000.0,481000.0,
Common Stock,481000.0,481000.0,481000.0,481000.0,481000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1791088000.0,1679430000.0,1791593000.0,1721396000.0,1687371000.0,
Total Non Current Liabilities Net Minority Interest,118603000.0,118130000.0,725986000.0,699761000.0,700039000.0,
Other Non Current Liabilities,25366000.0,26851000.0,27382000.0,31925000.0,25762000.0,
Non Current Deferred Liabilities,59315000.0,58824000.0,69879000.0,36660000.0,41584000.0,
Non Current Deferred Revenue,22878000.0,22376000.0,22376000.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,36437000.0,36448000.0,47503000.0,36660000.0,41584000.0,
Long Term Debt And Capital Lease Obligation,33922000.0,32455000.0,628725000.0,631176000.0,632693000.0,
Long Term Capital Lease Obligation,33922000.0,32455000.0,30791000.0,33674000.0,35624000.0,
Long Term Debt,,,597934000.0,597502000.0,597069000.0,596638000.0
Current Liabilities,1672485000.0,1561300000.0,1065607000.0,1021635000.0,987332000.0,
Current Deferred Liabilities,720497000.0,642379000.0,701438000.0,682422000.0,652302000.0,
Current Deferred Revenue,720497000.0,642379000.0,701438000.0,682422000.0,652302000.0,
Current Debt And Capital Lease Obligation,607796000.0,607647000.0,9643000.0,10653000.0,11179000.0,
Current Capital Lease Obligation,8998000.0,9281000.0,9643000.0,10653000.0,11179000.0,
Current Debt,598798000.0,598366000.0,,,,
Other Current Borrowings,598798000.0,598366000.0,,,,
Payables And Accrued Expenses,344192000.0,311274000.0,354526000.0,328560000.0,323851000.0,
Current Accrued Expenses,172610000.0,127578000.0,197709000.0,160689000.0,153032000.0,
Payables,171582000.0,183696000.0,156817000.0,167871000.0,170819000.0,
Total Tax Payable,,12533000.0,0.0,22485000.0,20375000.0,38293000.0
Income Tax Payable,,12533000.0,0.0,22485000.0,20375000.0,38293000.0
Accounts Payable,171582000.0,171163000.0,156817000.0,145386000.0,150444000.0,
Total Assets,5425755000.0,5192134000.0,5180015000.0,4996508000.0,4819479000.0,
Total Non Current Assets,3702063000.0,3725196000.0,3739236000.0,3757944000.0,3777147000.0,
Other Non Current Assets,85575000.0,85889000.0,86381000.0,83384000.0,76818000.0,
Non Current Accounts Receivable,7015000.0,7205000.0,7153000.0,7331000.0,7928000.0,
Investments And Advances,2994000.0,3032000.0,10758000.0,3884000.0,3879000.0,
Investmentin Financial Assets,,3032000.0,,3884000.0,3879000.0,
Available For Sale Securities,,3032000.0,,3884000.0,3879000.0,
Goodwill And Other Intangible Assets,3410463000.0,3434809000.0,3439736000.0,3463332000.0,3484240000.0,
Other Intangible Assets,868444000.0,892792000.0,908083000.0,931679000.0,952341000.0,
Goodwill,2542019000.0,2542017000.0,2531653000.0,2531653000.0,2531899000.0,
Net PPE,196016000.0,194261000.0,195208000.0,200013000.0,204282000.0,
Accumulated Depreciation,,,-174327000.0,,,
Gross PPE,196016000.0,194261000.0,369535000.0,200013000.0,204282000.0,
Other Properties,196016000.0,194261000.0,31433000.0,200013000.0,204282000.0,
Machinery Furniture Equipment,,,133873000.0,,,
Buildings And Improvements,,,181066000.0,,,
Land And Improvements,,,23163000.0,,,
Properties,,,0.0,,,
Current Assets,1723692000.0,1466938000.0,1440779000.0,1238564000.0,1042332000.0,
