,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,0.0,0.0,
Ordinary Shares Number,1358413413.0,1358162801.0,1356664609.0,1356443009.0,1355763506.0,
Share Issued,1358413413.0,1358162801.0,1356664609.0,1356443009.0,1355763506.0,
Net Debt,15387000000.0,15273000000.0,15044000000.0,14333000000.0,14367000000.0,
Total Debt,17609000000.0,17638000000.0,17274000000.0,16531000000.0,16416000000.0,
Tangible Book Value,-19084000000.0,-19231000000.0,-19444000000.0,-18181000000.0,-18471000000.0,
Invested Capital,40881000000.0,40373000000.0,39797000000.0,39854000000.0,39523000000.0,
Working Capital,-2615000000.0,-4825000000.0,-4090000000.0,-3597000000.0,-3690000000.0,
Net Tangible Assets,-19084000000.0,-19231000000.0,-19444000000.0,-18181000000.0,-18471000000.0,
Capital Lease Obligations,1713000000.0,1712000000.0,1720000000.0,1646000000.0,1611000000.0,
Common Stock Equity,24985000000.0,24447000000.0,24243000000.0,24969000000.0,24718000000.0,
Total Capitalization,38905000000.0,36374000000.0,37155000000.0,37382000000.0,37124000000.0,
Total Equity Gross Minority Interest,24985000000.0,24447000000.0,24243000000.0,24969000000.0,24718000000.0,
Minority Interest,,,0.0,,,
Stockholders Equity,24985000000.0,24447000000.0,24243000000.0,24969000000.0,24718000000.0,
Gains Losses Not Affecting Retained Earnings,10000000.0,-275000000.0,-276000000.0,14000000.0,77000000.0,
Other Equity Adjustments,10000000.0,-275000000.0,-276000000.0,14000000.0,77000000.0,
Retained Earnings,5232000000.0,4997000000.0,4793000000.0,5249000000.0,4944000000.0,
Additional Paid In Capital,19729000000.0,19711000000.0,19712000000.0,19692000000.0,19683000000.0,
Capital Stock,14000000.0,14000000.0,14000000.0,14000000.0,14000000.0,
Common Stock,14000000.0,14000000.0,14000000.0,14000000.0,14000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,29383000000.0,29252000000.0,29187000000.0,27749000000.0,27626000000.0,
Total Non Current Liabilities Net Minority Interest,22162000000.0,20081000000.0,21100000000.0,20050000000.0,20117000000.0,
Other Non Current Liabilities,801000000.0,788000000.0,779000000.0,82000000.0,82000000.0,
Derivative Product Liabilities,354000000.0,335000000.0,348000000.0,252000000.0,324000000.0,
Employee Benefits,30000000.0,28000000.0,31000000.0,31000000.0,31000000.0,
Non Current Pension And Other Postretirement Benefit Plans,30000000.0,28000000.0,31000000.0,31000000.0,31000000.0,
Non Current Deferred Liabilities,5520000000.0,5461000000.0,5468000000.0,5769000000.0,5779000000.0,
Non Current Deferred Taxes Liabilities,5487000000.0,5430000000.0,5435000000.0,5736000000.0,5746000000.0,
Long Term Debt And Capital Lease Obligation,15354000000.0,13371000000.0,14379000000.0,13826000000.0,13794000000.0,
Long Term Capital Lease Obligation,1434000000.0,1444000000.0,1467000000.0,1413000000.0,1388000000.0,
Long Term Debt,13920000000.0,11927000000.0,12912000000.0,12413000000.0,12406000000.0,
Long Term Provisions,103000000.0,98000000.0,95000000.0,90000000.0,107000000.0,
Current Liabilities,7221000000.0,9171000000.0,8087000000.0,7699000000.0,7509000000.0,
Other Current Liabilities,130000000.0,134000000.0,203000000.0,127000000.0,77000000.0,
