,2025-05-31,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29
Treasury Shares Number,36002125.0,34505141.0,31994945.0,31207194.0,30341484.0,
Ordinary Shares Number,176723340.0,178220194.0,180729130.0,181516645.0,182382355.0,
Share Issued,212725465.0,212725335.0,212724075.0,212723839.0,212723839.0,
Net Debt,11493100000.0,11429600000.0,11505400000.0,11531800000.0,11808500000.0,
Total Debt,11567000000.0,12113500000.0,12119500000.0,12164900000.0,11882300000.0,
Tangible Book Value,-424800000.0,-777100000.0,-512800000.0,-607600000.0,-465100000.0,
Invested Capital,18832500000.0,18379700000.0,19396900000.0,19467200000.0,22134100000.0,
Working Capital,247200000.0,-318800000.0,340500000.0,733000000.0,706200000.0,
Net Tangible Assets,-424800000.0,-777100000.0,-512800000.0,-607600000.0,-465100000.0,
Capital Lease Obligations,,615800000.0,540400000.0,568500000.0,,678300000.0
Common Stock Equity,7265500000.0,6882000000.0,7817800000.0,7870800000.0,10251800000.0,
Total Capitalization,17052000000.0,16171000000.0,18003500000.0,18554400000.0,20934700000.0,
Total Equity Gross Minority Interest,7532100000.0,7134800000.0,8071700000.0,8155900000.0,10571900000.0,
Minority Interest,266600000.0,252800000.0,253900000.0,285100000.0,320100000.0,
Stockholders Equity,7265500000.0,6882000000.0,7817800000.0,7870800000.0,10251800000.0,
Gains Losses Not Affecting Retained Earnings,-312000000.0,-662700000.0,-724700000.0,-427000000.0,367800000.0,
Other Equity Adjustments,-312000000.0,-662700000.0,-724700000.0,-427000000.0,367800000.0,
Treasury Stock,7494100000.0,7205400000.0,6752000000.0,6546700000.0,6297900000.0,
Retained Earnings,12938900000.0,12603400000.0,13159700000.0,12727200000.0,14109500000.0,
Additional Paid In Capital,2130600000.0,2144600000.0,2132700000.0,2115200000.0,2070300000.0,
Capital Stock,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,
Common Stock,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,
Preferred Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,14730600000.0,14517500000.0,14734500000.0,14923200000.0,15488200000.0,
Total Non Current Liabilities Net Minority Interest,11036500000.0,10482300000.0,11445500000.0,12009400000.0,12366000000.0,
Other Non Current Liabilities,1250000000.0,84000000.0,93600000.0,148200000.0,1683100000.0,
Derivative Product Liabilities,,42600000.0,83900000.0,,,8300000.0
Tradeand Other Payables Non Current,,424300000.0,246500000.0,244000000.0,,407900000.0
Non Current Deferred Liabilities,,103300000.0,295400000.0,365100000.0,,671700000.0
Non Current Deferred Revenue,,10700000.0,71300000.0,74300000.0,,80200000.0
