,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,
Ordinary Shares Number,1101000000.0,1120257530.0,1126980806.0,1144000000.0,1151000000.0,
Share Issued,1108000000.0,1127257530.0,1133980806.0,1151000000.0,1158000000.0,
Net Debt,947000000.0,2809000000.0,4857000000.0,5534000000.0,6090000000.0,
Total Debt,7607000000.0,7986000000.0,8972000000.0,9099000000.0,9225000000.0,
Tangible Book Value,29454000000.0,28590000000.0,27270000000.0,26991000000.0,26587000000.0,
Invested Capital,39244000000.0,38755000000.0,38404000000.0,38262000000.0,38071000000.0,
Working Capital,5729000000.0,5314000000.0,4732000000.0,6169000000.0,6338000000.0,
Net Tangible Assets,29454000000.0,28590000000.0,27270000000.0,26991000000.0,26587000000.0,
Capital Lease Obligations,475000000.0,479000000.0,496000000.0,549000000.0,533000000.0,
Common Stock Equity,32112000000.0,31248000000.0,29928000000.0,29712000000.0,29379000000.0,
Total Capitalization,39244000000.0,38755000000.0,37480000000.0,38262000000.0,38071000000.0,
Total Equity Gross Minority Interest,32287000000.0,31431000000.0,30109000000.0,29896000000.0,29563000000.0,
Minority Interest,175000000.0,183000000.0,181000000.0,184000000.0,184000000.0,
Stockholders Equity,32112000000.0,31248000000.0,29928000000.0,29712000000.0,29379000000.0,
Gains Losses Not Affecting Retained Earnings,44000000.0,-39000000.0,-95000000.0,21000000.0,-7000000.0,
Other Equity Adjustments,44000000.0,-39000000.0,-95000000.0,21000000.0,-7000000.0,
Treasury Stock,294000000.0,293000000.0,278000000.0,276000000.0,274000000.0,
Retained Earnings,1449000000.0,153000000.0,-1320000000.0,-2101000000.0,-2585000000.0,
Additional Paid In Capital,29141000000.0,29624000000.0,29808000000.0,30228000000.0,30394000000.0,
Capital Stock,1772000000.0,1803000000.0,1813000000.0,1840000000.0,1851000000.0,
Common Stock,1772000000.0,1803000000.0,1813000000.0,1840000000.0,1851000000.0,
Total Liabilities Net Minority Interest,22878000000.0,24088000000.0,26240000000.0,26279000000.0,26115000000.0,
Total Non Current Liabilities Net Minority Interest,18208000000.0,18662000000.0,18697000000.0,19871000000.0,20383000000.0,
Other Non Current Liabilities,865000000.0,976000000.0,862000000.0,838000000.0,857000000.0,
