,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,518000000.0,517000000.0,518000000.0,519000000.0,521000000.0
Ordinary Shares Number,1267000000.0,1262000000.0,1260000000.0,1258000000.0,1256000000.0
Share Issued,1785000000.0,1779000000.0,1778000000.0,1777000000.0,1777000000.0
Net Debt,54703000000.0,54634000000.0,57684000000.0,58659000000.0,53867000000.0
Total Debt,82724000000.0,81213000000.0,82920000000.0,82704000000.0,83822000000.0
Tangible Book Value,-40048000000.0,-40844000000.0,-43035000000.0,-44145000000.0,-44653000000.0
Invested Capital,143869000000.0,141639000000.0,141830000000.0,140478000000.0,141304000000.0
Working Capital,-18513000000.0,-15770000000.0,-15964000000.0,-17284000000.0,-11434000000.0
Net Tangible Assets,-40048000000.0,-40844000000.0,-43035000000.0,-44145000000.0,-44653000000.0
Capital Lease Obligations,16234000000.0,16503000000.0,16650000000.0,17170000000.0,17448000000.0
Common Stock Equity,77379000000.0,76929000000.0,75560000000.0,74944000000.0,74930000000.0
Total Capitalization,134669000000.0,135969000000.0,136087000000.0,134768000000.0,137573000000.0
Total Equity Gross Minority Interest,77551000000.0,77110000000.0,75730000000.0,75106000000.0,75111000000.0
Minority Interest,172000000.0,181000000.0,170000000.0,162000000.0,181000000.0
Stockholders Equity,77379000000.0,76929000000.0,75560000000.0,74944000000.0,74930000000.0
Gains Losses Not Affecting Retained Earnings,272000000.0,59000000.0,-120000000.0,209000000.0,-319000000.0
Other Equity Adjustments,272000000.0,59000000.0,-120000000.0,209000000.0,-319000000.0
Treasury Stock,36849000000.0,36735000000.0,36818000000.0,36813000000.0,36919000000.0
Retained Earnings,63936000000.0,63768000000.0,62837000000.0,62038000000.0,62797000000.0
Capital Stock,50020000000.0,49837000000.0,49661000000.0,49510000000.0,49371000000.0
Common Stock,50020000000.0,49837000000.0,49661000000.0,49510000000.0,49371000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,180792000000.0,178475000000.0,177485000000.0,177321000000.0,177370000000.0
Total Non Current Liabilities Net Minority Interest,86630000000.0,89514000000.0,92876000000.0,92694000000.0,95984000000.0
Other Non Current Liabilities,9551000000.0,10292000000.0,10333000000.0,10646000000.0,10565000000.0
