,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,31600000.0,29700000.0,28200000.0,27000000.0,26400000.0
Ordinary Shares Number,106417146.0,108217146.0,109617146.0,110117146.0,110184503.0
Share Issued,138017146.0,137917146.0,137817146.0,137117146.0,136584503.0
Net Debt,,,,,62900000.0
Total Debt,2705100000.0,2704800000.0,2704400000.0,2704000000.0,2703600000.0
Tangible Book Value,28587200000.0,28220600000.0,28205000000.0,28205800000.0,27103600000.0
Invested Capital,31924000000.0,31372400000.0,31338000000.0,31309900000.0,30189400000.0
Working Capital,13192500000.0,14005100000.0,14716600000.0,15672600000.0,15573000000.0
Net Tangible Assets,28587200000.0,28220600000.0,28205000000.0,28205800000.0,27103600000.0
Capital Lease Obligations,720000000.0,720000000.0,720000000.0,720000000.0,720000000.0
Common Stock Equity,29938900000.0,29387600000.0,29353600000.0,29325900000.0,28205800000.0
Total Capitalization,31924000000.0,31372400000.0,31338000000.0,31309900000.0,30189400000.0
Total Equity Gross Minority Interest,29938900000.0,29387600000.0,29353600000.0,29325900000.0,28205800000.0
Stockholders Equity,29938900000.0,29387600000.0,29353600000.0,29325900000.0,28205800000.0
Gains Losses Not Affecting Retained Earnings,52500000.0,29100000.0,-7900000.0,60200000.0,-69900000.0
Other Equity Adjustments,52500000.0,29100000.0,-7900000.0,60200000.0,-69900000.0
Treasury Stock,17284700000.0,16218100000.0,15167400000.0,14192400000.0,13455900000.0
Retained Earnings,33680200000.0,32384400000.0,31672900000.0,30755200000.0,29414600000.0
Additional Paid In Capital,13490800000.0,13192100000.0,12855900000.0,12702800000.0,12316900000.0
Capital Stock,100000.0,100000.0,100000.0,100000.0,100000.0
Common Stock,100000.0,100000.0,100000.0,100000.0,100000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,8280300000.0,8157600000.0,8405800000.0,8116000000.0,7881000000.0
Total Non Current Liabilities Net Minority Interest,4613300000.0,4591000000.0,4461500000.0,4455000000.0,4372400000.0
Other Non Current Liabilities,1701900000.0,1674400000.0,1571400000.0,1543600000.0,1463200000.0
Non Current Deferred Liabilities,206300000.0,211800000.0,185700000.0,207400000.0,205600000.0
Non Current Deferred Revenue,206300000.0,211800000.0,185700000.0,207400000.0,205600000.0
Long Term Debt And Capital Lease Obligation,2705100000.0,2704800000.0,2704400000.0,2704000000.0,2703600000.0
Long Term Capital Lease Obligation,720000000.0,720000000.0,720000000.0,720000000.0,720000000.0
Long Term Debt,1985100000.0,1984800000.0,1984400000.0,1984000000.0,1983600000.0
Current Liabilities,3667000000.0,3566600000.0,3944300000.0,3661000000.0,3508600000.0
Current Deferred Liabilities,481900000.0,619300000.0,627700000.0,627200000.0,586000000.0
Current Deferred Revenue,481900000.0,619300000.0,627700000.0,627200000.0,586000000.0
Payables And Accrued Expenses,3185100000.0,2947300000.0,3316600000.0,3033800000.0,2922600000.0
Current Accrued Expenses,2461200000.0,2241800000.0,2313900000.0,2536500000.0,2360900000.0
Payables,723900000.0,705500000.0,1002700000.0,497300000.0,561700000.0
Total Tax Payable,,,213200000.0,,
Income Tax Payable,,,213200000.0,,
Accounts Payable,723900000.0,705500000.0,789500000.0,497300000.0,561700000.0
Total Assets,38219200000.0,37545200000.0,37759400000.0,37441900000.0,36086800000.0
Total Non Current Assets,21359700000.0,19973500000.0,19098500000.0,18108300000.0,17005200000.0
Other Non Current Assets,1536900000.0,1393100000.0,1136000000.0,1043000000.0,993800000.0
Non Current Deferred Assets,3572200000.0,3442900000.0,3314100000.0,3015100000.0,2880900000.0
Non Current Deferred Taxes Assets,3572200000.0,3442900000.0,3314100000.0,3015100000.0,2880900000.0
Investments And Advances,10058200000.0,9276300000.0,8900100000.0,8490900000.0,7722400000.0
Investmentin Financial Assets,10058200000.0,9276300000.0,8900100000.0,8490900000.0,7722400000.0
Available For Sale Securities,10058200000.0,9276300000.0,8900100000.0,8490900000.0,7722400000.0
Goodwill And Other Intangible Assets,1351700000.0,1167000000.0,1148600000.0,1120100000.0,1102200000.0
Other Intangible Assets,,,1148600000.0,,
Net PPE,4840700000.0,4694200000.0,4599700000.0,4439200000.0,4305900000.0
Accumulated Depreciation,,,-2286900000.0,,
Gross PPE,,,6886600000.0,,
Leases,,,154500000.0,,
Construction In Progress,,,1721600000.0,,
Other Properties,,,1494500000.0,,
Machinery Furniture Equipment,,,654600000.0,,
Buildings And Improvements,,,2573200000.0,,
Land And Improvements,,,288200000.0,,
Properties,,,0.0,,
Current Assets,16859500000.0,17571700000.0,18660900000.0,19333600000.0,19081600000.0
Other Current Assets,574300000.0,468900000.0,349200000.0,412000000.0,681900000.0
Inventory,3205600000.0,3192400000.0,3087300000.0,3018000000.0,2873600000.0
Other Inventories,764400000.0,773900000.0,725700000.0,766700000.0,720700000.0
Finished Goods,144400000.0,110000000.0,139800000.0,164600000.0,154400000.0
Work In Process,1544500000.0,1470000000.0,1342300000.0,1230100000.0,1154900000.0
Raw Materials,752300000.0,838500000.0,879500000.0,856600000.0,843600000.0
Receivables,5610000000.0,5561000000.0,6211900000.0,6107100000.0,5717100000.0
Accounts Receivable,5610000000.0,5561000000.0,6211900000.0,6107100000.0,5717100000.0
Cash Cash Equivalents And Short Term Investments,7469600000.0,8349400000.0,9012500000.0,9796500000.0,9809000000.0
Other Short Term Investments,5473800000.0,5259200000.0,6524300000.0,7784700000.0,7888300000.0
Cash And Cash Equivalents,1995800000.0,3090200000.0,2488200000.0,2011800000.0,1920700000.0
