,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,64761000.0,64505000.0,64414000.0,64464783.0,64292783.0,
Ordinary Shares Number,24095783.0,24351783.0,24442783.0,24392000.0,24564000.0,
Share Issued,88856783.0,88856783.0,88856783.0,88856783.0,88856783.0,
Net Debt,2590505000.0,2381538000.0,2236846000.0,2058354000.0,1963900000.0,
Total Debt,2800678000.0,2548995000.0,2441981000.0,2242539000.0,2151418000.0,
Tangible Book Value,-2182894000.0,-1903331000.0,-1913715000.0,-1745431000.0,-1606112000.0,
Invested Capital,1382108000.0,1404127000.0,1282936000.0,1246342000.0,1290637000.0,
Working Capital,-60764000.0,381668000.0,264516000.0,237128000.0,293919000.0,
Net Tangible Assets,-2182894000.0,-1903331000.0,-1913715000.0,-1745431000.0,-1606112000.0,
Capital Lease Obligations,21124000.0,20816000.0,20881000.0,33518000.0,31475000.0,
Common Stock Equity,-1397446000.0,-1124052000.0,-1138164000.0,-962679000.0,-829306000.0,
Total Capitalization,982763000.0,1389127000.0,1267936000.0,1231342000.0,1275637000.0,
Total Equity Gross Minority Interest,-1397446000.0,-1124052000.0,-1138164000.0,-962679000.0,-829306000.0,
Stockholders Equity,-1397446000.0,-1124052000.0,-1138164000.0,-962679000.0,-829306000.0,
Gains Losses Not Affecting Retained Earnings,-88273000.0,-101276000.0,-107683000.0,-91629000.0,-101697000.0,
Other Equity Adjustments,-88273000.0,-101276000.0,-107683000.0,-91629000.0,-101697000.0,
Treasury Stock,6999328000.0,6490817000.0,6285951000.0,6138736000.0,5813751000.0,
Retained Earnings,4397802000.0,4216013000.0,4053398000.0,3900870000.0,3765179000.0,
Additional Paid In Capital,1292112000.0,1251784000.0,1201828000.0,1366572000.0,1320717000.0,
Capital Stock,241000.0,244000.0,244000.0,244000.0,246000.0,
Common Stock,241000.0,244000.0,244000.0,244000.0,246000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3259469000.0,2959805000.0,2844772000.0,2680563000.0,2538137000.0,
Total Non Current Liabilities Net Minority Interest,2488861000.0,2616563000.0,2513452000.0,2300278000.0,2200921000.0,
Other Non Current Liabilities,87528000.0,82568000.0,86471000.0,84294000.0,77558000.0,
Long Term Debt And Capital Lease Obligation,2401333000.0,2533995000.0,2426981000.0,2215984000.0,2123363000.0,
Long Term Capital Lease Obligation,21124000.0,20816000.0,20881000.0,21963000.0,18420000.0,
Long Term Debt,2380209000.0,2513179000.0,2406100000.0,2194021000.0,2104943000.0,
Current Liabilities,770608000.0,343242000.0,331320000.0,380285000.0,337216000.0,
Current Deferred Liabilities,171713000.0,171780000.0,165359000.0,156897000.0,149259000.0,
Current Deferred Revenue,171713000.0,171780000.0,165359000.0,156897000.0,149259000.0,
Current Debt And Capital Lease Obligation,399345000.0,15000000.0,15000000.0,26555000.0,28055000.0,
Current Capital Lease Obligation,,,,11555000.0,13055000.0,14586000.0
Current Debt,399345000.0,15000000.0,15000000.0,15000000.0,15000000.0,
Other Current Borrowings,399345000.0,15000000.0,15000000.0,15000000.0,15000000.0,
Pensionand Other Post Retirement Benefit Plans Current,95901000.0,76511000.0,77109000.0,106103000.0,92731000.0,
Payables And Accrued Expenses,103649000.0,79951000.0,73852000.0,90730000.0,67171000.0,
Current Accrued Expenses,74313000.0,55892000.0,50662000.0,68257000.0,44682000.0,
Interest Payable,16101000.0,22155000.0,7880000.0,21663000.0,7343000.0,
Payables,29336000.0,24059000.0,23190000.0,22473000.0,22489000.0,
Accounts Payable,29336000.0,24059000.0,23190000.0,22473000.0,22489000.0,
Total Assets,1862023000.0,1835753000.0,1706608000.0,1717884000.0,1708831000.0,
Total Non Current Assets,1152179000.0,1110843000.0,1110772000.0,1100471000.0,1077696000.0,
Other Non Current Assets,121776000.0,108366000.0,124484000.0,117872000.0,118414000.0,
Non Current Deferred Assets,105912000.0,99674000.0,93485000.0,86513000.0,78227000.0,
Non Current Deferred Taxes Assets,105912000.0,99674000.0,93485000.0,86513000.0,78227000.0,
Investments And Advances,50726000.0,45400000.0,45925000.0,45289000.0,44034000.0,
Other Investments,,,,,1255000.0,1252000.0
Investmentin Financial Assets,50726000.0,45400000.0,45925000.0,45289000.0,42779000.0,
Available For Sale Securities,50726000.0,45400000.0,45925000.0,45289000.0,42779000.0,
Goodwill And Other Intangible Assets,785448000.0,779279000.0,775551000.0,782752000.0,776806000.0,
Other Intangible Assets,,,,,92000.0,367000.0
Goodwill,785448000.0,779279000.0,775551000.0,782752000.0,776714000.0,
Net PPE,88317000.0,78124000.0,71327000.0,68045000.0,60215000.0,
Accumulated Depreciation,-65583000.0,-66751000.0,-68149000.0,-77453000.0,-79472000.0,
Gross PPE,153900000.0,144875000.0,139476000.0,145498000.0,139687000.0,
Leases,,,,15851000.0,,
Other Properties,115402000.0,114570000.0,116480000.0,29580000.0,128389000.0,
