,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,30319568.0,28267119.0,25762559.0,23609971.0,22136147.0,
Ordinary Shares Number,103976829.0,105869624.0,107821567.0,109922076.0,111375062.0,
Share Issued,134296397.0,134136743.0,133584126.0,133532047.0,133511209.0,
Net Debt,8560040000.0,8483013000.0,8115579000.0,9379273000.0,8651297000.0,
Total Debt,12169551000.0,12184399000.0,12165624000.0,13406977000.0,12647610000.0,
Tangible Book Value,-679392000.0,-625911000.0,-497223000.0,-561788000.0,-420518000.0,
Invested Capital,10103252000.0,10192421000.0,10317573000.0,11505160000.0,10920888000.0,
Working Capital,81441000.0,197653000.0,1382145000.0,1447368000.0,771487000.0,
Net Tangible Assets,-679392000.0,-625911000.0,-497223000.0,-561788000.0,-420518000.0,
Capital Lease Obligations,1624759000.0,1631300000.0,1623890000.0,1620415000.0,1616898000.0,
Common Stock Equity,-441540000.0,-360678000.0,-224161000.0,-281402000.0,-109824000.0,
Total Capitalization,9104153000.0,9152479000.0,10276323000.0,10266106000.0,9629593000.0,
Total Equity Gross Minority Interest,-1207974000.0,-1101921000.0,-968603000.0,-1065478000.0,-901962000.0,
Minority Interest,-766434000.0,-741243000.0,-744442000.0,-784076000.0,-792138000.0,
Stockholders Equity,-441540000.0,-360678000.0,-224161000.0,-281402000.0,-109824000.0,
Gains Losses Not Affecting Retained Earnings,10572000.0,-3073000.0,-5700000.0,-4409000.0,2213000.0,
Other Equity Adjustments,10572000.0,-3073000.0,-5700000.0,-4409000.0,2213000.0,
Treasury Stock,2618638000.0,2455134000.0,2241607000.0,2037046000.0,1918595000.0,
Retained Earnings,-1590690000.0,-1630831000.0,-1676990000.0,-1926524000.0,-1866826000.0,
Additional Paid In Capital,3755873000.0,3727019000.0,3698800000.0,3685242000.0,3672049000.0,
Capital Stock,1343000.0,1341000.0,1336000.0,1335000.0,1335000.0,
Common Stock,1343000.0,1341000.0,1336000.0,1335000.0,1335000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,13897001000.0,13825965000.0,13946566000.0,15176877000.0,14191760000.0,
Total Non Current Liabilities Net Minority Interest,11473959000.0,11429170000.0,12407032000.0,12433572000.0,11590734000.0,
Other Non Current Liabilities,303507000.0,284713000.0,282658000.0,265649000.0,234419000.0,
Long Term Debt And Capital Lease Obligation,11170452000.0,11144457000.0,12124374000.0,12167923000.0,11356315000.0,
Long Term Capital Lease Obligation,1624759000.0,1631300000.0,1623890000.0,1620415000.0,1616898000.0,
Long Term Debt,9545693000.0,9513157000.0,10500484000.0,10547508000.0,9739417000.0,
Current Liabilities,2423042000.0,2396795000.0,1539534000.0,2743305000.0,2601026000.0,
Current Deferred Liabilities,508586000.0,491306000.0,508651000.0,538136000.0,488567000.0,
Current Deferred Revenue,508586000.0,491306000.0,508651000.0,538136000.0,488567000.0,
Current Debt And Capital Lease Obligation,999099000.0,1039942000.0,41250000.0,1239054000.0,1291295000.0,
Current Debt,999099000.0,1039942000.0,41250000.0,1239054000.0,1291295000.0,
Pensionand Other Post Retirement Benefit Plans Current,187948000.0,156260000.0,229305000.0,185210000.0,178517000.0,
Payables And Accrued Expenses,727409000.0,709287000.0,760328000.0,780905000.0,642647000.0,
Current Accrued Expenses,323518000.0,297026000.0,383199000.0,410782000.0,290700000.0,
Interest Payable,133020000.0,107870000.0,132510000.0,124325000.0,138808000.0,
Payables,403891000.0,412261000.0,377129000.0,370123000.0,351947000.0,
Total Tax Payable,202157000.0,188599000.0,171983000.0,157134000.0,151295000.0,
Accounts Payable,201734000.0,223662000.0,205146000.0,212989000.0,200652000.0,
