,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,0.0,
Ordinary Shares Number,148542225.0,150201000.0,151770000.0,152008000.0,152553756.0,
Share Issued,148542225.0,150201000.0,151770000.0,152008000.0,152553756.0,
Total Debt,312071000.0,276975000.0,257029000.0,258623000.0,262368000.0,
Tangible Book Value,2437822000.0,2483324000.0,2601131000.0,2193343000.0,2033791000.0,
Invested Capital,2467479000.0,2513013000.0,2630919000.0,2223239000.0,2074482000.0,
Working Capital,2027832000.0,2090534000.0,2241230000.0,1825654000.0,1700360000.0,
Net Tangible Assets,2437822000.0,2483324000.0,2601131000.0,2193343000.0,2033791000.0,
Capital Lease Obligations,312071000.0,276975000.0,257029000.0,258623000.0,262368000.0,
Common Stock Equity,2467479000.0,2513013000.0,2630919000.0,2223239000.0,2074482000.0,
Total Capitalization,2467479000.0,2513013000.0,2630919000.0,2223239000.0,2074482000.0,
Total Equity Gross Minority Interest,2467479000.0,2513013000.0,2630919000.0,2223239000.0,2074482000.0,
Stockholders Equity,2467479000.0,2513013000.0,2630919000.0,2223239000.0,2074482000.0,
Gains Losses Not Affecting Retained Earnings,-58089000.0,-49654000.0,-55444000.0,-43758000.0,-54533000.0,
Other Equity Adjustments,-58089000.0,-49654000.0,-55444000.0,-43758000.0,-54533000.0,
Retained Earnings,2262301000.0,2307699000.0,2424898000.0,2013265000.0,1875275000.0,
Additional Paid In Capital,261782000.0,253466000.0,259947000.0,252212000.0,253486000.0,
Capital Stock,1485000.0,1502000.0,1518000.0,1520000.0,254000.0,
Common Stock,1485000.0,1502000.0,1518000.0,1520000.0,254000.0,
Total Liabilities Net Minority Interest,1371792000.0,1057239000.0,1333434000.0,1174897000.0,1231737000.0,
Total Non Current Liabilities Net Minority Interest,324796000.0,287298000.0,300552000.0,299257000.0,319267000.0,
Other Non Current Liabilities,58218000.0,51189000.0,52038000.0,51634000.0,50300000.0,
Tradeand Other Payables Non Current,19761000.0,13587000.0,37499000.0,37662000.0,52961000.0,
Long Term Debt And Capital Lease Obligation,246817000.0,222522000.0,211015000.0,209961000.0,216006000.0,
Long Term Capital Lease Obligation,246817000.0,222522000.0,211015000.0,209961000.0,216006000.0,
Current Liabilities,1046996000.0,769941000.0,1032882000.0,875640000.0,912470000.0,
Current Debt And Capital Lease Obligation,65254000.0,54453000.0,46014000.0,48662000.0,46362000.0,
Current Capital Lease Obligation,65254000.0,54453000.0,46014000.0,48662000.0,46362000.0,
Payables And Accrued Expenses,981742000.0,715488000.0,986868000.0,826978000.0,866108000.0,
Current Accrued Expenses,220423000.0,267537000.0,289612000.0,198859000.0,166171000.0,
Payables,761319000.0,447951000.0,697256000.0,628119000.0,699937000.0,
Total Tax Payable,28438000.0,29996000.0,110885000.0,91538000.0,57342000.0,
Income Tax Payable,22735000.0,23299000.0,99119000.0,75920000.0,56678000.0,
Accounts Payable,732881000.0,417955000.0,586371000.0,536581000.0,642595000.0,
Total Assets,3839271000.0,3570252000.0,3964353000.0,3398136000.0,3306219000.0,
Total Non Current Assets,764443000.0,709777000.0,690241000.0,696842000.0,693389000.0,
Other Non Current Assets,47429000.0,39546000.0,52787000.0,56643000.0,54293000.0,
Non Current Deferred Assets,85798000.0,77591000.0,65377000.0,73322000.0,71613000.0,
Non Current Deferred Taxes Assets,85798000.0,77591000.0,65377000.0,73322000.0,71613000.0,
Goodwill And Other Intangible Assets,29657000.0,29689000.0,29788000.0,29896000.0,40691000.0,
Other Intangible Assets,15667000.0,15699000.0,15798000.0,15906000.0,26701000.0,
Goodwill,13990000.0,13990000.0,13990000.0,13990000.0,13990000.0,
Net PPE,601559000.0,562951000.0,542289000.0,536981000.0,526792000.0,
Accumulated Depreciation,-420663000.0,-402964000.0,-391945000.0,-378588000.0,-362180000.0,
Gross PPE,1022222000.0,965915000.0,934234000.0,915569000.0,888972000.0,
Leases,,137806000.0,,,,128356000.0
Construction In Progress,,47080000.0,,,,14758000.0
Other Properties,1022222000.0,237352000.0,934234000.0,915569000.0,888972000.0,
Machinery Furniture Equipment,,469714000.0,,,,435224000.0
Buildings And Improvements,,41099000.0,,,,40058000.0
Land And Improvements,,32864000.0,,,,32864000.0
Properties,,0.0,,,,0.0
Current Assets,3074828000.0,2860475000.0,3274112000.0,2701294000.0,2612830000.0,
Other Current Assets,60624000.0,67282000.0,79242000.0,80216000.0,43323000.0,
Prepaid Assets,52604000.0,39294000.0,47005000.0,46548000.0,45221000.0,
Inventory,849351000.0,495226000.0,576669000.0,777891000.0,753282000.0,
Inventories Adjustments Allowances,,,,,,-44274000.0
Other Inventories,,,,,,518585000.0
Receivables,391833000.0,369485000.0,330273000.0,570958000.0,332607000.0,
Taxes Receivable,15359000.0,36613000.0,27194000.0,33821000.0,29479000.0,
Accounts Receivable,376474000.0,332872000.0,303079000.0,537137000.0,303128000.0,
Allowance For Doubtful Accounts Receivable,-38321000.0,-32883000.0,-41837000.0,-49416000.0,-22621000.0,
Gross Accounts Receivable,414795000.0,365755000.0,344916000.0,586553000.0,325749000.0,
Cash Cash Equivalents And Short Term Investments,1720416000.0,1889188000.0,2240923000.0,1225681000.0,1438397000.0,
Cash And Cash Equivalents,1720416000.0,1889188000.0,2240923000.0,1225681000.0,1438397000.0,
