,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,15299662.0,15171925.0,15074968.0,14950516.0,14800401.0,
Ordinary Shares Number,52161565.0,52289191.0,52381673.0,52506084.0,52656152.0,
Share Issued,67461227.0,67461116.0,67456641.0,67456600.0,67456553.0,
Net Debt,,,,,,79100000.0
Total Debt,1271100000.0,1273900000.0,1292800000.0,1256700000.0,1255600000.0,
Tangible Book Value,4337800000.0,4171700000.0,4069700000.0,4111100000.0,3943600000.0,
Invested Capital,6919200000.0,6724700000.0,6593300000.0,6674600000.0,6487100000.0,
Working Capital,3278100000.0,3141500000.0,3027900000.0,3044300000.0,2908000000.0,
Net Tangible Assets,4337800000.0,4171700000.0,4069700000.0,4111100000.0,3943600000.0,
Capital Lease Obligations,67400000.0,70000000.0,93600000.0,57100000.0,54800000.0,
Common Stock Equity,5715500000.0,5520800000.0,5394100000.0,5475000000.0,5286300000.0,
Total Capitalization,6901500000.0,6706500000.0,6579600000.0,6660300000.0,6471400000.0,
Total Equity Gross Minority Interest,5739500000.0,5544100000.0,5417000000.0,5497700000.0,5308900000.0,
Minority Interest,24000000.0,23300000.0,22900000.0,22700000.0,22600000.0,
Stockholders Equity,5715500000.0,5520800000.0,5394100000.0,5475000000.0,5286300000.0,
Gains Losses Not Affecting Retained Earnings,-402500000.0,-499500000.0,-575000000.0,-424700000.0,-504800000.0,
Other Equity Adjustments,-402500000.0,-499500000.0,-575000000.0,-424700000.0,-504800000.0,
Treasury Stock,2363300000.0,2303100000.0,2240400000.0,2155800000.0,2105200000.0,
Retained Earnings,7850500000.0,7712400000.0,7584300000.0,7439000000.0,7286000000.0,
Additional Paid In Capital,563300000.0,543500000.0,557700000.0,549000000.0,542800000.0,
Capital Stock,67500000.0,67500000.0,67500000.0,67500000.0,67500000.0,
Common Stock,67500000.0,67500000.0,67500000.0,67500000.0,67500000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2462300000.0,2524900000.0,2479800000.0,2455600000.0,2451000000.0,
Total Non Current Liabilities Net Minority Interest,1520800000.0,1525000000.0,1518300000.0,1499200000.0,1500900000.0,
Other Non Current Liabilities,93300000.0,93200000.0,92900000.0,87900000.0,86800000.0,
Employee Benefits,95500000.0,96600000.0,97800000.0,85700000.0,90000000.0,
Non Current Pension And Other Postretirement Benefit Plans,95500000.0,96600000.0,97800000.0,85700000.0,90000000.0,
Non Current Deferred Liabilities,78600000.0,79500000.0,73500000.0,83200000.0,84200000.0,
Non Current Deferred Taxes Liabilities,78600000.0,79500000.0,73500000.0,83200000.0,84200000.0,
Long Term Debt And Capital Lease Obligation,1253400000.0,1255700000.0,1254100000.0,1242400000.0,1239900000.0,
Long Term Capital Lease Obligation,67400000.0,70000000.0,68600000.0,57100000.0,54800000.0,
