,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,100961799.0,97751321.0,94087917.0,91048652.0,87703143.0,
Ordinary Shares Number,235788332.0,238784867.0,241806421.0,244611310.0,247793154.0,
Share Issued,336750131.0,336536188.0,335894338.0,335659962.0,335496297.0,
Net Debt,10573000000.0,10421000000.0,9850000000.0,9455000000.0,9441000000.0,
Total Debt,11693000000.0,11880000000.0,12003000000.0,11962000000.0,10958000000.0,
Tangible Book Value,-16155000000.0,-15859000000.0,-15181000000.0,-14948000000.0,-14540000000.0,
Invested Capital,6354000000.0,6774000000.0,7424000000.0,7565000000.0,7056000000.0,
Working Capital,-2116000000.0,-2071000000.0,-1428000000.0,-918000000.0,-1537000000.0,
Net Tangible Assets,-16155000000.0,-15859000000.0,-15181000000.0,-14948000000.0,-14540000000.0,
Capital Lease Obligations,749000000.0,728000000.0,852000000.0,927000000.0,786000000.0,
Common Stock Equity,-4590000000.0,-4378000000.0,-3727000000.0,-3470000000.0,-3116000000.0,
Total Capitalization,6319000000.0,6239000000.0,6889000000.0,7565000000.0,6517000000.0,
Total Equity Gross Minority Interest,-4549000000.0,-4339000000.0,-3689000000.0,-3430000000.0,-3078000000.0,
Minority Interest,41000000.0,39000000.0,38000000.0,40000000.0,38000000.0,
Stockholders Equity,-4590000000.0,-4378000000.0,-3727000000.0,-3470000000.0,-3116000000.0,
Gains Losses Not Affecting Retained Earnings,-705000000.0,-769000000.0,-782000000.0,-741000000.0,-763000000.0,
Other Equity Adjustments,-705000000.0,-769000000.0,-782000000.0,-741000000.0,-763000000.0,
Treasury Stock,12907000000.0,12154000000.0,11256000000.0,10514000000.0,9781000000.0,
Retained Earnings,-2155000000.0,-2559000000.0,-2822000000.0,-3290000000.0,-3597000000.0,
Additional Paid In Capital,11174000000.0,11101000000.0,11130000000.0,11072000000.0,11022000000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
