,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,88500000.0,84400000.0,82100000.0,76500000.0,75700000.0
Ordinary Shares Number,170000000.0,174100000.0,176100000.0,181600000.0,182300000.0
Share Issued,258500000.0,258500000.0,258200000.0,258100000.0,258000000.0
Net Debt,13451000000.0,12590000000.0,12281000000.0,11940000000.0,11713000000.0
Total Debt,15700000000.0,14507000000.0,14156000000.0,13700000000.0,13450000000.0
Tangible Book Value,-14429000000.0,-13553000000.0,-13142000000.0,-12858000000.0,-12371000000.0
Invested Capital,21268000000.0,20307000000.0,20050000000.0,20479000000.0,19972000000.0
Working Capital,-1227000000.0,-1268000000.0,-1128000000.0,-1360000000.0,-998000000.0
Net Tangible Assets,-14429000000.0,-13553000000.0,-13142000000.0,-12858000000.0,-12371000000.0
Capital Lease Obligations,210000000.0,177000000.0,173000000.0,188000000.0,192000000.0
Common Stock Equity,5778000000.0,5977000000.0,6067000000.0,6967000000.0,6714000000.0
Total Capitalization,19955000000.0,19085000000.0,18905000000.0,19260000000.0,18805000000.0
Total Equity Gross Minority Interest,5786000000.0,5985000000.0,6067000000.0,6967000000.0,6714000000.0
Minority Interest,8000000.0,8000000.0,,,
Stockholders Equity,5778000000.0,5977000000.0,6067000000.0,6967000000.0,6714000000.0
Gains Losses Not Affecting Retained Earnings,-882000000.0,-978000000.0,-1038000000.0,-826000000.0,-949000000.0
Other Equity Adjustments,-882000000.0,-978000000.0,-1038000000.0,-826000000.0,-949000000.0
Treasury Stock,11145000000.0,10532000000.0,10103000000.0,8941000000.0,8741000000.0
Retained Earnings,6580000000.0,6314000000.0,6065000000.0,5628000000.0,5343000000.0
Additional Paid In Capital,11222000000.0,11170000000.0,11140000000.0,11103000000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,11061000000.0
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,11061000000.0
Total Liabilities Net Minority Interest,22846000000.0,21337000000.0,20832000000.0,20213000000.0,19684000000.0
Total Non Current Liabilities Net Minority Interest,15274000000.0,14158000000.0,13875000000.0,13221000000.0,13064000000.0
Other Non Current Liabilities,671000000.0,676000000.0,668000000.0,612000000.0,632000000.0
Non Current Deferred Liabilities,216000000.0,197000000.0,196000000.0,128000000.0,149000000.0
Non Current Deferred Taxes Liabilities,216000000.0,197000000.0,196000000.0,128000000.0,149000000.0
Long Term Debt And Capital Lease Obligation,14387000000.0,13285000000.0,13011000000.0,12481000000.0,12283000000.0
Long Term Capital Lease Obligation,210000000.0,177000000.0,173000000.0,188000000.0,192000000.0
Long Term Debt,14177000000.0,13108000000.0,12838000000.0,12293000000.0,12091000000.0
Current Liabilities,7572000000.0,7179000000.0,6957000000.0,6992000000.0,6620000000.0
Other Current Liabilities,613000000.0,319000000.0,193000000.0,354000000.0,144000000.0
Current Deferred Liabilities,2123000000.0,1940000000.0,1779000000.0,1824000000.0,1811000000.0
Current Deferred Revenue,2123000000.0,1940000000.0,1779000000.0,1824000000.0,1811000000.0
Current Debt And Capital Lease Obligation,1313000000.0,1222000000.0,1145000000.0,1219000000.0,1167000000.0
Current Debt,1313000000.0,1222000000.0,1145000000.0,1219000000.0,1167000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,905000000.0,,
Payables And Accrued Expenses,3523000000.0,3698000000.0,2935000000.0,3595000000.0,3498000000.0
