,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,314362248.0,312298491.0,311738187.0,310374607.0,308646521.0
Ordinary Shares Number,351942941.0,354006698.0,354567002.0,355930582.0,357658668.0
Share Issued,666305189.0,666305189.0,666305189.0,666305189.0,666305189.0
Net Debt,5144000000.0,6326000000.0,3073000000.0,1284000000.0,4004000000.0
Total Debt,21782000000.0,22389000000.0,21570000000.0,21482000000.0,21115000000.0
Tangible Book Value,30132000000.0,29437000000.0,25978000000.0,29928000000.0,27567000000.0
Invested Capital,52364000000.0,52272000000.0,49442000000.0,51898000000.0,49128000000.0
Net Tangible Assets,30132000000.0,29437000000.0,25978000000.0,29928000000.0,27567000000.0
Common Stock Equity,30582000000.0,29883000000.0,27872000000.0,30416000000.0,28013000000.0
Total Capitalization,50736000000.0,50611000000.0,48234000000.0,50693000000.0,48285000000.0
Total Equity Gross Minority Interest,33116000000.0,32222000000.0,30126000000.0,32575000000.0,30105000000.0
Minority Interest,2534000000.0,2339000000.0,2254000000.0,2159000000.0,2092000000.0
Stockholders Equity,30582000000.0,29883000000.0,27872000000.0,30416000000.0,28013000000.0
Gains Losses Not Affecting Retained Earnings,-3921000000.0,-4741000000.0,-6711000000.0,-4844000000.0,-7444000000.0
Other Equity Adjustments,-3921000000.0,-4741000000.0,-6711000000.0,-4844000000.0,-7444000000.0
Treasury Stock,24886000000.0,24661000000.0,24511000000.0,24310000000.0,24088000000.0
Retained Earnings,33456000000.0,33408000000.0,33187000000.0,33714000000.0,33737000000.0
Additional Paid In Capital,25927000000.0,25871000000.0,25901000000.0,25850000000.0,25802000000.0
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,725836000000.0,707040000000.0,705461000000.0,727719000000.0,685091000000.0
Non Current Deferred Liabilities,15790000000.0,15581000000.0,15185000000.0,15455000000.0,14913000000.0
Non Current Deferred Revenue,15790000000.0,15581000000.0,15185000000.0,15455000000.0,14913000000.0
Long Term Debt And Capital Lease Obligation,20154000000.0,20728000000.0,20362000000.0,20277000000.0,20272000000.0
Long Term Debt,20154000000.0,20728000000.0,20362000000.0,20277000000.0,20272000000.0
Current Debt And Capital Lease Obligation,1628000000.0,1661000000.0,1208000000.0,1205000000.0,843000000.0
Current Debt,1628000000.0,1661000000.0,1208000000.0,1205000000.0,843000000.0
Other Current Borrowings,1000000.0,35000000.0,85000000.0,84000000.0,85000000.0
Line Of Credit,255000000.0,255000000.0,255000000.0,255000000.0,255000000.0
Commercial Paper,525000000.0,525000000.0,521000000.0,519000000.0,503000000.0
Current Notes Payable,847000000.0,846000000.0,347000000.0,347000000.0,0.0
Payables And Accrued Expenses,18083000000.0,18263000000.0,17802000000.0,19532000000.0,16350000000.0
Payables,18083000000.0,18263000000.0,17802000000.0,19532000000.0,16350000000.0
Dividends Payable,957000000.0,916000000.0,718000000.0,2089000000.0,746000000.0
Accounts Payable,17126000000.0,17347000000.0,17084000000.0,17443000000.0,15604000000.0
Total Assets,758952000000.0,739262000000.0,735587000000.0,760294000000.0,715196000000.0
Investments And Advances,360413000000.0,350397000000.0,346293000000.0,371230000000.0,338032000000.0
Goodwill And Other Intangible Assets,450000000.0,446000000.0,1894000000.0,488000000.0,446000000.0
Other Intangible Assets,450000000.0,446000000.0,841000000.0,488000000.0,446000000.0
Goodwill,,,1053000000.0,,
Receivables,44991000000.0,44282000000.0,38546000000.0,30112000000.0,28602000000.0
Taxes Receivable,839000000.0,300000000.0,866000000.0,479000000.0,856000000.0
Loans Receivable,817000000.0,945000000.0,1036000000.0,1075000000.0,1065000000.0
Accounts Receivable,44152000000.0,43982000000.0,37680000000.0,29633000000.0,27746000000.0
Cash Cash Equivalents And Short Term Investments,70946000000.0,70920000000.0,66393000000.0,68093000000.0,63334000000.0
Other Short Term Investments,54308000000.0,54857000000.0,47896000000.0,47895000000.0,46223000000.0
Cash And Cash Equivalents,16638000000.0,16063000000.0,18497000000.0,20198000000.0,17111000000.0
