,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,459382925.0,425186872.0,444853148.0,446348901.0,450513074.0,
Preferred Shares Number,118000000.0,118000000.0,138000000.0,118000000.0,118000000.0,
Ordinary Shares Number,7161365673.0,7195561726.0,7175895450.0,7174399697.0,7170235524.0,
Share Issued,7620748598.0,7620748598.0,7620748598.0,7620748598.0,7620748598.0,
Net Debt,121812000000.0,119276000000.0,120234000000.0,126426000000.0,127511000000.0,
Total Debt,150073000000.0,143594000000.0,140923000000.0,146343000000.0,147778000000.0,
Tangible Book Value,-90958000000.0,-92287000000.0,-91350000000.0,-93471000000.0,-95100000000.0,
Invested Capital,237583000000.0,229905000000.0,227904000000.0,231363000000.0,235914000000.0,
Working Capital,-9259000000.0,-14219000000.0,-15704000000.0,-10859000000.0,-12561000000.0,
Net Tangible Assets,-90958000000.0,-92287000000.0,-91350000000.0,-93471000000.0,-95100000000.0,
Capital Lease Obligations,17762000000.0,17433000000.0,17391000000.0,17331000000.0,17174000000.0,
Common Stock Equity,105272000000.0,103744000000.0,104372000000.0,102351000000.0,105310000000.0,
Total Capitalization,228329000000.0,221003000000.0,222815000000.0,228726000000.0,230665000000.0,
Total Equity Gross Minority Interest,123377000000.0,121839000000.0,120225000000.0,118260000000.0,121324000000.0,
Minority Interest,18105000000.0,18095000000.0,15853000000.0,15909000000.0,16014000000.0,
Stockholders Equity,105272000000.0,103744000000.0,104372000000.0,102351000000.0,105310000000.0,
Gains Losses Not Affecting Retained Earnings,-200000000.0,-142000000.0,795000000.0,648000000.0,1440000000.0,
Other Equity Adjustments,-200000000.0,-142000000.0,-604000000.0,648000000.0,1440000000.0,
Foreign Currency Translation Adjustments,,,-1755000000.0,,,
Minimum Pension Liabilities,,,3200000000.0,,,
Unrealized Gain Loss,,,-46000000.0,,,
Treasury Stock,15210000000.0,14252000000.0,15023000000.0,15087000000.0,15268000000.0,
Retained Earnings,6680000000.0,4215000000.0,1871000000.0,-185000000.0,2000000.0,
Additional Paid In Capital,106381000000.0,106302000000.0,109108000000.0,109354000000.0,111515000000.0,
Capital Stock,7621000000.0,7621000000.0,7621000000.0,7621000000.0,7621000000.0,
Common Stock,7621000000.0,7621000000.0,7621000000.0,7621000000.0,7621000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,282114000000.0,275628000000.0,274570000000.0,275459000000.0,276702000000.0,
Total Non Current Liabilities Net Minority Interest,233549000000.0,227629000000.0,227698000000.0,234801000000.0,234273000000.0,
Other Non Current Liabilities,23865000000.0,24753000000.0,23900000000.0,23884000000.0,24082000000.0,
Employee Benefits,9079000000.0,9040000000.0,9025000000.0,8750000000.0,8744000000.0,
Non Current Pension And Other Postretirement Benefit Plans,9079000000.0,9040000000.0,9025000000.0,8750000000.0,8744000000.0,
Non Current Deferred Liabilities,59786000000.0,59144000000.0,58939000000.0,58461000000.0,58918000000.0,
Non Current Deferred Taxes Liabilities,59786000000.0,59144000000.0,58939000000.0,58461000000.0,58918000000.0,
Long Term Debt And Capital Lease Obligation,140819000000.0,134692000000.0,135834000000.0,143706000000.0,142529000000.0,
Long Term Capital Lease Obligation,17762000000.0,17433000000.0,17391000000.0,17331000000.0,17174000000.0,
Long Term Debt,123057000000.0,117259000000.0,118443000000.0,126375000000.0,125355000000.0,
Current Liabilities,48565000000.0,47999000000.0,46872000000.0,40658000000.0,42429000000.0,
Current Deferred Liabilities,3999000000.0,3951000000.0,4099000000.0,4059000000.0,3981000000.0,
Current Deferred Revenue,3999000000.0,3951000000.0,4099000000.0,4059000000.0,3981000000.0,
Current Debt And Capital Lease Obligation,9254000000.0,8902000000.0,5089000000.0,2637000000.0,5249000000.0,
Current Debt,9254000000.0,8902000000.0,5089000000.0,2637000000.0,5249000000.0,
Other Current Borrowings,,,5089000000.0,,2556000000.0,4630000000.0
Commercial Paper,,,0.0,,2693000000.0,2430000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,570000000.0,,,
Payables And Accrued Expenses,35312000000.0,35146000000.0,37114000000.0,33962000000.0,33199000000.0,
Current Accrued Expenses,,,4035000000.0,,,
Interest Payable,,,2020000000.0,,,
Payables,35312000000.0,35146000000.0,33079000000.0,33962000000.0,33199000000.0,
Other Payable,,,2318000000.0,,,
Dividends Payable,2023000000.0,2033000000.0,2027000000.0,2027000000.0,2026000000.0,
Total Tax Payable,,,1301000000.0,,,
Accounts Payable,33289000000.0,33113000000.0,27433000000.0,31935000000.0,31173000000.0,
Total Assets,405491000000.0,397467000000.0,394795000000.0,393719000000.0,398026000000.0,
Total Non Current Assets,366185000000.0,363687000000.0,363627000000.0,363920000000.0,368158000000.0,
Other Non Current Assets,18356000000.0,17255000000.0,17830000000.0,19074000000.0,18810000000.0,
Investments And Advances,1011000000.0,942000000.0,295000000.0,281000000.0,584000000.0,
Long Term Equity Investment,1011000000.0,942000000.0,295000000.0,281000000.0,584000000.0,
Goodwill And Other Intangible Assets,196230000000.0,196031000000.0,195722000000.0,195822000000.0,200410000000.0,
Other Intangible Assets,132798000000.0,132599000000.0,132290000000.0,132390000000.0,132556000000.0,
Goodwill,63432000000.0,63432000000.0,63432000000.0,63432000000.0,67854000000.0,
Net PPE,150588000000.0,149459000000.0,149780000000.0,148743000000.0,148354000000.0,
Accumulated Depreciation,-227094000000.0,-222750000000.0,-222043000000.0,-218066000000.0,-214835000000.0,
Gross PPE,377682000000.0,372209000000.0,371823000000.0,366809000000.0,363189000000.0,
Construction In Progress,,,7452000000.0,,,
Other Properties,377682000000.0,372209000000.0,203782000000.0,366809000000.0,363189000000.0,
Machinery Furniture Equipment,,,119270000000.0,,,
Buildings And Improvements,,,39947000000.0,,,
Land And Improvements,,,1372000000.0,,,
Properties,,,0.0,,,
Current Assets,39306000000.0,33780000000.0,31168000000.0,29799000000.0,29868000000.0,
Other Current Assets,17606000000.0,15074000000.0,15962000000.0,15616000000.0,15273000000.0,
Restricted Cash,1376000000.0,1159000000.0,1268000000.0,965000000.0,1397000000.0,
Inventory,2357000000.0,2593000000.0,2270000000.0,2529000000.0,1816000000.0,
Receivables,8844000000.0,9228000000.0,9638000000.0,9068000000.0,9686000000.0,
Accounts Receivable,8844000000.0,9228000000.0,9638000000.0,9068000000.0,9686000000.0,
Allowance For Doubtful Accounts Receivable,-392000000.0,-357000000.0,-375000000.0,-403000000.0,-443000000.0,
Gross Accounts Receivable,9236000000.0,9585000000.0,10013000000.0,9471000000.0,10129000000.0,
Cash Cash Equivalents And Short Term Investments,10499000000.0,6885000000.0,3298000000.0,2586000000.0,3093000000.0,
Cash And Cash Equivalents,10499000000.0,6885000000.0,3298000000.0,2586000000.0,3093000000.0,
Cash Equivalents,7704000000.0,5763000000.0,1149000000.0,1524000000.0,1999000000.0,
Cash Financial,2795000000.0,1122000000.0,2149000000.0,1062000000.0,1094000000.0,
