,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,131706000.0,124993000.0,124288000.0,109867000.0,93494000.0
Ordinary Shares Number,491128000.0,497518000.0,495907000.0,510078000.0,526001000.0
Share Issued,622834000.0,622511000.0,620195000.0,619945000.0,619495000.0
Net Debt,3064000000.0,3505000000.0,4470000000.0,3028000000.0,23000000.0
Total Debt,17577000000.0,18320000000.0,19429000000.0,17605000000.0,17628000000.0
Tangible Book Value,4838000000.0,5122000000.0,3443000000.0,4167000000.0,4038000000.0
Invested Capital,44983000000.0,46236000000.0,44943000000.0,44912000000.0,44979000000.0
Working Capital,3603000000.0,4145000000.0,3738000000.0,3348000000.0,5677000000.0
Net Tangible Assets,4838000000.0,5122000000.0,3443000000.0,4167000000.0,4038000000.0
Capital Lease Obligations,,,896000000.0,,
Common Stock Equity,27406000000.0,27916000000.0,26410000000.0,27307000000.0,27351000000.0
Total Capitalization,44958000000.0,46224000000.0,44833000000.0,44801000000.0,44867000000.0
Total Equity Gross Minority Interest,27503000000.0,28019000000.0,26510000000.0,27409000000.0,27457000000.0
Minority Interest,97000000.0,103000000.0,100000000.0,102000000.0,106000000.0
Stockholders Equity,27406000000.0,27916000000.0,26410000000.0,27307000000.0,27351000000.0
Gains Losses Not Affecting Retained Earnings,-231000000.0,-337000000.0,-504000000.0,-226000000.0,-646000000.0
Other Equity Adjustments,-231000000.0,-337000000.0,-504000000.0,-226000000.0,-646000000.0
Treasury Stock,9441000000.0,9038000000.0,8997000000.0,8055000000.0,6817000000.0
Retained Earnings,16406000000.0,16659000000.0,15348000000.0,15065000000.0,14352000000.0
Additional Paid In Capital,20671000000.0,20631000000.0,20562000000.0,20522000000.0,20461000000.0
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,58892000000.0,59025000000.0,55935000000.0,54942000000.0,55680000000.0
Total Non Current Liabilities Net Minority Interest,22106000000.0,21882000000.0,21674000000.0,20881000000.0,22951000000.0
Other Non Current Liabilities,3903000000.0,2866000000.0,1829000000.0,2618000000.0,4770000000.0
Non Current Deferred Liabilities,651000000.0,708000000.0,684000000.0,769000000.0,665000000.0
Non Current Deferred Taxes Liabilities,651000000.0,708000000.0,684000000.0,769000000.0,665000000.0
Long Term Debt And Capital Lease Obligation,17552000000.0,18308000000.0,19161000000.0,17494000000.0,17516000000.0
Long Term Capital Lease Obligation,,,738000000.0,,
Long Term Debt,17552000000.0,18308000000.0,18423000000.0,17494000000.0,17516000000.0
Current Liabilities,36786000000.0,37143000000.0,34261000000.0,34061000000.0,32729000000.0
Other Current Liabilities,20117000000.0,19911000000.0,18308000000.0,17995000000.0,18173000000.0
Current Deferred Liabilities,682000000.0,869000000.0,661000000.0,658000000.0,597000000.0
Current Deferred Revenue,682000000.0,869000000.0,661000000.0,658000000.0,597000000.0
Current Debt And Capital Lease Obligation,25000000.0,12000000.0,268000000.0,111000000.0,112000000.0
Current Capital Lease Obligation,,,158000000.0,,
Current Debt,25000000.0,12000000.0,110000000.0,111000000.0,112000000.0
Other Current Borrowings,,,110000000.0,,
Payables And Accrued Expenses,15962000000.0,16351000000.0,15024000000.0,15297000000.0,13847000000.0
Payables,15962000000.0,16351000000.0,15024000000.0,15297000000.0,13847000000.0
Other Payable,2442000000.0,2403000000.0,2008000000.0,1959000000.0,1615000000.0
Accounts Payable,13520000000.0,13948000000.0,13016000000.0,13338000000.0,12232000000.0
Total Assets,86395000000.0,87044000000.0,82445000000.0,82351000000.0,83137000000.0
Total Non Current Assets,46006000000.0,45756000000.0,44446000000.0,44942000000.0,44731000000.0
Other Non Current Assets,2519000000.0,2650000000.0,1624000000.0,2069000000.0,2507000000.0
Investments And Advances,18797000000.0,18268000000.0,17429000000.0,17691000000.0,16870000000.0
Goodwill And Other Intangible Assets,22568000000.0,22794000000.0,22967000000.0,23140000000.0,23313000000.0
Other Intangible Assets,5010000000.0,5236000000.0,5409000000.0,5582000000.0,5755000000.0
Goodwill,17558000000.0,17558000000.0,17558000000.0,17558000000.0,17558000000.0
Net PPE,2122000000.0,2044000000.0,2426000000.0,2042000000.0,2041000000.0
Accumulated Depreciation,,,-2803000000.0,,
Gross PPE,,,5229000000.0,,
Leases,,,273000000.0,,
Other Properties,,,359000000.0,,
Machinery Furniture Equipment,,,3918000000.0,,
Buildings And Improvements,,,523000000.0,,
Land And Improvements,,,156000000.0,,
Properties,,,0.0,,
Current Assets,40389000000.0,41288000000.0,37999000000.0,37409000000.0,38406000000.0
Other Current Assets,1556000000.0,1565000000.0,1601000000.0,1559000000.0,1605000000.0
Receivables,21552000000.0,22436000000.0,19713000000.0,18281000000.0,16587000000.0
Accounts Receivable,21552000000.0,22436000000.0,19713000000.0,18281000000.0,16587000000.0
Allowance For Doubtful Accounts Receivable,,,-111000000.0,,
Gross Accounts Receivable,,,19824000000.0,,
Cash Cash Equivalents And Short Term Investments,17281000000.0,17287000000.0,16685000000.0,17569000000.0,20214000000.0
Other Short Term Investments,2768000000.0,2472000000.0,2622000000.0,2992000000.0,2609000000.0
Cash And Cash Equivalents,14513000000.0,14815000000.0,14063000000.0,14577000000.0,17605000000.0
