,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,5400617.0,4206246.0,226290.0,218290.0,0.0,
Ordinary Shares Number,272223940.0,272934744.0,275654024.0,275409463.0,274701743.0,
Share Issued,277624557.0,277140990.0,275880314.0,275627753.0,274701743.0,
Total Debt,,,1043000000.0,,,
Tangible Book Value,3610000000.0,3466000000.0,4471000000.0,4191000000.0,3788000000.0,
Invested Capital,8877000000.0,8607000000.0,9864000000.0,9504000000.0,9067000000.0,
Working Capital,948000000.0,1259000000.0,2468000000.0,1908000000.0,1657000000.0,
Net Tangible Assets,3610000000.0,3466000000.0,4471000000.0,4191000000.0,3788000000.0,
Capital Lease Obligations,,,725000000.0,,,
Common Stock Equity,8877000000.0,8607000000.0,9546000000.0,9504000000.0,9067000000.0,
Total Capitalization,8877000000.0,8607000000.0,9804000000.0,9504000000.0,9067000000.0,
Total Equity Gross Minority Interest,9947000000.0,9672000000.0,10593000000.0,10518000000.0,10049000000.0,
Minority Interest,1070000000.0,1065000000.0,1047000000.0,1014000000.0,982000000.0,
Stockholders Equity,8877000000.0,8607000000.0,9546000000.0,9504000000.0,9067000000.0,
Other Equity Interest,,1000000.0,1000000.0,,,9660000000.0
Gains Losses Not Affecting Retained Earnings,-1445000000.0,-1660000000.0,-1759000000.0,-1031000000.0,-1031000000.0,
Other Equity Adjustments,-1445000000.0,-1660000000.0,-1759000000.0,-1031000000.0,-1031000000.0,
Treasury Stock,1636000000.0,1256000000.0,43000000.0,40000000.0,,
Retained Earnings,2241000000.0,1865000000.0,1611000000.0,1198000000.0,1294000000.0,
Additional Paid In Capital,9714000000.0,9654000000.0,9733000000.0,9374000000.0,8801000000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Total Liabilities Net Minority Interest,43131000000.0,41887000000.0,40892000000.0,40335000000.0,38003000000.0,
Total Non Current Liabilities Net Minority Interest,9370000000.0,9210000000.0,9207000000.0,9102000000.0,8938000000.0,
Other Non Current Liabilities,5309000000.0,5177000000.0,2413000000.0,5046000000.0,5040000000.0,
Derivative Product Liabilities,,,46000000.0,,,
Employee Benefits,3243000000.0,3251000000.0,3264000000.0,3233000000.0,3224000000.0,
Tradeand Other Payables Non Current,,,1170000000.0,,,
Non Current Deferred Liabilities,818000000.0,782000000.0,984000000.0,823000000.0,674000000.0,
Non Current Deferred Revenue,,,157000000.0,,,
Non Current Deferred Taxes Liabilities,818000000.0,782000000.0,827000000.0,823000000.0,674000000.0,
Long Term Debt And Capital Lease Obligation,,,820000000.0,,,
Long Term Capital Lease Obligation,,,562000000.0,,,
Long Term Debt,,,258000000.0,,,
Long Term Provisions,,,510000000.0,,,
Current Liabilities,33761000000.0,32677000000.0,31685000000.0,31233000000.0,29065000000.0,
Other Current Liabilities,5123000000.0,5548000000.0,3368000000.0,5326000000.0,4644000000.0,
Current Deferred Liabilities,19603000000.0,18708000000.0,17587000000.0,16908000000.0,16536000000.0,
Current Deferred Revenue,19603000000.0,18708000000.0,17587000000.0,16908000000.0,16536000000.0,
Current Debt And Capital Lease Obligation,,,223000000.0,,,
Current Capital Lease Obligation,,,163000000.0,,,
Current Debt,,,60000000.0,,,
Other Current Borrowings,,,60000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,,,1824000000.0,,,
Payables And Accrued Expenses,9035000000.0,8421000000.0,8683000000.0,8999000000.0,7885000000.0,
Payables,9035000000.0,8421000000.0,8683000000.0,8999000000.0,7885000000.0,
Other Payable,3028000000.0,2896000000.0,3262000000.0,3128000000.0,2683000000.0,
Dueto Related Parties Current,,,24000000.0,58000000.0,44000000.0,217000000.0
Total Tax Payable,256000000.0,320000000.0,455000000.0,417000000.0,458000000.0,
Accounts Payable,5751000000.0,5205000000.0,4942000000.0,5396000000.0,4700000000.0,
Total Assets,53078000000.0,51559000000.0,51485000000.0,50853000000.0,48052000000.0,
Total Non Current Assets,18366000000.0,17624000000.0,17331000000.0,17712000000.0,17329000000.0,
Other Non Current Assets,3282000000.0,2976000000.0,326000000.0,2758000000.0,2480000000.0,
Defined Pension Benefit,,,890000000.0,,,
Non Current Prepaid Assets,,,248000000.0,,,
Non Current Deferred Assets,1733000000.0,1639000000.0,1639000000.0,1499000000.0,1383000000.0,
Non Current Deferred Taxes Assets,1733000000.0,1639000000.0,1639000000.0,1499000000.0,1383000000.0,
Non Current Accounts Receivable,496000000.0,505000000.0,1696000000.0,618000000.0,614000000.0,
Financial Assets,,,158000000.0,,,
Investments And Advances,2170000000.0,2137000000.0,2149000000.0,2376000000.0,2405000000.0,
Long Term Equity Investment,2170000000.0,2137000000.0,2149000000.0,2376000000.0,2405000000.0,
Goodwill And Other Intangible Assets,5267000000.0,5141000000.0,5075000000.0,5313000000.0,5279000000.0,
Other Intangible Assets,739000000.0,773000000.0,812000000.0,869000000.0,925000000.0,
Goodwill,4528000000.0,4368000000.0,4263000000.0,4444000000.0,4354000000.0,
Net PPE,5418000000.0,5226000000.0,5150000000.0,5148000000.0,5168000000.0,
Accumulated Depreciation,-8186000000.0,-7888000000.0,,-7932000000.0,-7580000000.0,-7552000000.0
Gross PPE,13604000000.0,13114000000.0,5150000000.0,13080000000.0,12748000000.0,
Construction In Progress,,,533000000.0,,,
Other Properties,13604000000.0,13114000000.0,4617000000.0,13080000000.0,12748000000.0,
Current Assets,34709000000.0,33936000000.0,34153000000.0,33141000000.0,30722000000.0,
Other Current Assets,555000000.0,498000000.0,97000000.0,551000000.0,463000000.0,
Hedging Assets Current,,,168000000.0,,,
Assets Held For Sale Current,,,0.0,0.0,0.0,993000000.0
Current Deferred Assets,788000000.0,651000000.0,769000000.0,1111000000.0,1237000000.0,
Prepaid Assets,,,297000000.0,,,
Inventory,9038000000.0,8505000000.0,7818000000.0,8266000000.0,8109000000.0,
Other Inventories,3007000000.0,2845000000.0,2490000000.0,2677000000.0,2809000000.0,
Receivables,16436000000.0,16175000000.0,16799000000.0,15818000000.0,15134000000.0,
Receivables Adjustments Allowances,-472000000.0,-456000000.0,-464000000.0,-501000000.0,-525000000.0,
Other Receivables,1359000000.0,1413000000.0,1514000000.0,811000000.0,853000000.0,
Duefrom Related Parties Current,,,4000000.0,5000000.0,12000000.0,104000000.0
Taxes Receivable,679000000.0,785000000.0,814000000.0,946000000.0,1071000000.0,
Accounts Receivable,5381000000.0,5393000000.0,6310000000.0,5965000000.0,5021000000.0,
Cash Cash Equivalents And Short Term Investments,7892000000.0,8107000000.0,8205000000.0,7395000000.0,5779000000.0,
Cash And Cash Equivalents,7892000000.0,8107000000.0,8205000000.0,7395000000.0,5779000000.0,
Cash Financial,,,,7395000000.0,5779000000.0,3255000000.0
