,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,66754531.0,66752170.0,63066906.0,61176146.0,61110092.0,
Ordinary Shares Number,377612121.0,377493912.0,380774334.0,382500265.0,381995566.0,
Share Issued,444366652.0,444246082.0,443841240.0,443676411.0,443105658.0,
Net Debt,30653000000.0,30055000000.0,27266000000.0,30668000000.0,28332000000.0,
Total Debt,35229000000.0,34189000000.0,31275000000.0,35313000000.0,35405000000.0,
Tangible Book Value,-11886000000.0,-12426000000.0,-11801000000.0,-13996000000.0,-11930000000.0,
Invested Capital,85740000000.0,83579000000.0,80860000000.0,84305000000.0,82837000000.0,
Working Capital,11866000000.0,10204000000.0,8805000000.0,9182000000.0,10704000000.0,
Net Tangible Assets,-11886000000.0,-12426000000.0,-11801000000.0,-13996000000.0,-11930000000.0,
Common Stock Equity,50511000000.0,49390000000.0,49585000000.0,48992000000.0,47432000000.0,
Total Capitalization,83526000000.0,80760000000.0,78646000000.0,80189000000.0,77716000000.0,
Total Equity Gross Minority Interest,50602000000.0,49485000000.0,49672000000.0,49099000000.0,47535000000.0,
Minority Interest,91000000.0,95000000.0,87000000.0,107000000.0,103000000.0,
Stockholders Equity,50511000000.0,49390000000.0,49585000000.0,48992000000.0,47432000000.0,
Gains Losses Not Affecting Retained Earnings,-2797000000.0,-2343000000.0,-2697000000.0,-2477000000.0,-2413000000.0,
Other Equity Adjustments,-2797000000.0,-2343000000.0,-2697000000.0,-2477000000.0,-2413000000.0,
Treasury Stock,21269000000.0,21269000000.0,19226000000.0,18227000000.0,18187000000.0,
Retained Earnings,55901000000.0,54447000000.0,53102000000.0,51421000000.0,49940000000.0,
Additional Paid In Capital,18232000000.0,18111000000.0,17962000000.0,17831000000.0,17649000000.0,
Capital Stock,444000000.0,444000000.0,444000000.0,444000000.0,443000000.0,
Common Stock,444000000.0,444000000.0,444000000.0,444000000.0,443000000.0,
Preferred Stock,0.0,0.0,,0.0,0.0,0.0
Total Liabilities Net Minority Interest,50628000000.0,49556000000.0,47649000000.0,51265000000.0,50961000000.0,
Total Non Current Liabilities Net Minority Interest,37910000000.0,36382000000.0,34317000000.0,36664000000.0,36189000000.0,
Other Non Current Liabilities,4271000000.0,3971000000.0,3988000000.0,4344000000.0,4389000000.0,
Non Current Deferred Liabilities,624000000.0,1041000000.0,1268000000.0,1123000000.0,1516000000.0,
Non Current Deferred Taxes Liabilities,624000000.0,1041000000.0,1268000000.0,1123000000.0,1516000000.0,
Long Term Debt And Capital Lease Obligation,33015000000.0,31370000000.0,29061000000.0,31197000000.0,30284000000.0,
Long Term Debt,33015000000.0,31370000000.0,29061000000.0,31197000000.0,30284000000.0,
Current Liabilities,12718000000.0,13174000000.0,13332000000.0,14601000000.0,14772000000.0,
Other Current Liabilities,1000000.0,-1000000.0,,,-1000000.0,
Current Deferred Liabilities,2805000000.0,2866000000.0,2852000000.0,2663000000.0,2591000000.0,
Current Deferred Revenue,2805000000.0,2866000000.0,2852000000.0,2663000000.0,2591000000.0,
Current Debt And Capital Lease Obligation,2214000000.0,2819000000.0,2214000000.0,4116000000.0,5121000000.0,
Current Debt,2214000000.0,2819000000.0,2214000000.0,4116000000.0,5121000000.0,
Payables And Accrued Expenses,7698000000.0,7490000000.0,8266000000.0,7822000000.0,7061000000.0,
Current Accrued Expenses,4718000000.0,4441000000.0,5187000000.0,5216000000.0,4514000000.0,
Payables,2980000000.0,3049000000.0,3079000000.0,2606000000.0,2547000000.0,
Accounts Payable,2980000000.0,3049000000.0,3079000000.0,2606000000.0,2547000000.0,
Total Assets,101230000000.0,99041000000.0,97321000000.0,100364000000.0,98496000000.0,
Total Non Current Assets,76647000000.0,75663000000.0,75184000000.0,76580000000.0,73021000000.0,
Other Non Current Assets,4615000000.0,4516000000.0,4492000000.0,4180000000.0,4377000000.0,
Goodwill And Other Intangible Assets,62397000000.0,61816000000.0,61386000000.0,62988000000.0,59362000000.0,
Other Intangible Assets,15148000000.0,15323000000.0,15533000000.0,16262000000.0,15519000000.0,
Goodwill,47249000000.0,46493000000.0,45853000000.0,46726000000.0,43843000000.0,
Net PPE,9635000000.0,9331000000.0,9306000000.0,9412000000.0,9282000000.0,
Accumulated Depreciation,,,-6753000000.0,,,
Gross PPE,,,16059000000.0,,,
Construction In Progress,,,2034000000.0,,,
Machinery Furniture Equipment,,,9858000000.0,,,
Buildings And Improvements,,,3728000000.0,,,
Land And Improvements,,,439000000.0,,,
Properties,,,0.0,,,
Current Assets,24584000000.0,23378000000.0,22137000000.0,23783000000.0,25476000000.0,
Other Current Assets,2600000000.0,2386000000.0,1963000000.0,1912000000.0,2025000000.0,
Inventory,5559000000.0,5224000000.0,4978000000.0,5430000000.0,5198000000.0,
Finished Goods,2665000000.0,2488000000.0,2420000000.0,2570000000.0,2399000000.0,
Work In Process,947000000.0,874000000.0,755000000.0,902000000.0,825000000.0,
Raw Materials,1947000000.0,1862000000.0,1803000000.0,1958000000.0,1974000000.0,
Receivables,10035000000.0,9821000000.0,9626000000.0,9796000000.0,9430000000.0,
Other Receivables,1441000000.0,1366000000.0,1435000000.0,1541000000.0,1487000000.0,
Accounts Receivable,8594000000.0,8455000000.0,8191000000.0,8255000000.0,7943000000.0,
Allowance For Doubtful Accounts Receivable,-160000000.0,-165000000.0,-173000000.0,-204000000.0,-202000000.0,
Gross Accounts Receivable,8754000000.0,8620000000.0,8364000000.0,8459000000.0,8145000000.0,
Cash Cash Equivalents And Short Term Investments,6390000000.0,5947000000.0,5570000000.0,6645000000.0,8823000000.0,
Other Short Term Investments,1814000000.0,1813000000.0,1561000000.0,2000000000.0,1750000000.0,
Cash And Cash Equivalents,4576000000.0,4134000000.0,4009000000.0,4645000000.0,7073000000.0,
