,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,16575924.0,16645358.0,16675701.0,16675701.0,16855456.0,
Preferred Shares Number,796948.0,796948.0,796948.0,796948.0,796948.0,
Ordinary Shares Number,326492763.0,326425039.0,326278138.0,326278138.0,326043383.0,
Share Issued,343068687.0,343070397.0,342953839.0,342953839.0,342898839.0,
Net Debt,24169813000.0,23373192000.0,22805085000.0,23247456000.0,24053312000.0,
Total Debt,25917315000.0,25271374000.0,24784778000.0,25939649000.0,25811711000.0,
Tangible Book Value,2410894000.0,2564879000.0,2878303000.0,2672276000.0,2903644000.0,
Invested Capital,27812144000.0,27318079000.0,27106577000.0,28089834000.0,28191389000.0,
Working Capital,-1370472000.0,-1059125000.0,-566361000.0,-117893000.0,-30507000.0,
Net Tangible Assets,2451508000.0,2605575000.0,2919081000.0,2713136000.0,2944586000.0,
Capital Lease Obligations,516065000.0,518174000.0,579348000.0,522091000.0,523966000.0,
Common Stock Equity,2410894000.0,2564879000.0,2901147000.0,2672276000.0,2903644000.0,
Preferred Stock Equity,40614000.0,40696000.0,40778000.0,40860000.0,40942000.0,
Total Capitalization,27852758000.0,27358775000.0,27147355000.0,28130694000.0,28232331000.0,
Total Equity Gross Minority Interest,3091070000.0,3267575000.0,3599452000.0,3322236000.0,3586713000.0,
Minority Interest,639562000.0,662000000.0,657527000.0,609100000.0,642127000.0,
Stockholders Equity,2451508000.0,2605575000.0,2941925000.0,2713136000.0,2944586000.0,
Gains Losses Not Affecting Retained Earnings,-256308000.0,-219745000.0,-193026000.0,-206340000.0,-166904000.0,
Other Equity Adjustments,-256308000.0,-219745000.0,-193026000.0,-206340000.0,-166904000.0,
Treasury Stock,2089012000.0,2100482000.0,2106396000.0,2106396000.0,2136137000.0,
Retained Earnings,-6837606000.0,-6709618000.0,-6382515000.0,-6358449000.0,-6155936000.0,
Additional Paid In Capital,11593787000.0,11594691000.0,11583051000.0,11343428000.0,11362588000.0,
Capital Stock,40647000.0,40729000.0,40811000.0,40893000.0,40975000.0,
Common Stock,33000.0,33000.0,33000.0,33000.0,33000.0,
Preferred Stock,40614000.0,40696000.0,40778000.0,40860000.0,40942000.0,
Total Liabilities Net Minority Interest,30204532000.0,29233568000.0,28806239000.0,29953682000.0,29790258000.0,
Total Non Current Liabilities Net Minority Interest,26825085000.0,26014547000.0,25410933000.0,26597931000.0,26432211000.0,
Other Non Current Liabilities,907770000.0,743173000.0,626155000.0,658282000.0,620500000.0,
Long Term Debt And Capital Lease Obligation,25917315000.0,25271374000.0,24784778000.0,25939649000.0,25811711000.0,
Long Term Capital Lease Obligation,516065000.0,518174000.0,579348000.0,522091000.0,523966000.0,
Long Term Debt,25401250000.0,24753200000.0,24205430000.0,25417558000.0,25287745000.0,
Current Liabilities,3379447000.0,3219021000.0,3395306000.0,3355751000.0,3358047000.0,
Payables And Accrued Expenses,3379447000.0,3219021000.0,3395306000.0,3355751000.0,3358047000.0,
Payables,3379447000.0,3219021000.0,3395306000.0,3355751000.0,3358047000.0,
Dividends Payable,1748483000.0,1731655000.0,1682841000.0,1736004000.0,1730738000.0,
Accounts Payable,1630964000.0,1487366000.0,1712465000.0,1619747000.0,1627309000.0,
Total Assets,33295602000.0,32501143000.0,32405691000.0,33275918000.0,33376971000.0,
Total Non Current Assets,31286627000.0,30341247000.0,29576746000.0,30038060000.0,30049431000.0,
Other Non Current Assets,1335441000.0,1314857000.0,,1241096000.0,1129286000.0,1124834000.0
Non Current Deferred Assets,,,82323000.0,,,
Investments And Advances,7099992000.0,6967577000.0,7756658000.0,6961886000.0,7030987000.0,
Investmentin Financial Assets,,,632355000.0,,,
Long Term Equity Investment,7099992000.0,6967577000.0,7124303000.0,6961886000.0,7030987000.0,
Investmentsin Joint Venturesat Cost,4486449000.0,4413512000.0,4453564000.0,4333727000.0,4381436000.0,
Investments In Other Ventures Under Equity Method,2613543000.0,2554065000.0,2670739000.0,2628159000.0,2649551000.0,
Investment Properties,22335739000.0,21541282000.0,21195314000.0,21313692000.0,21365926000.0,
Goodwill And Other Intangible Assets,,,22844000.0,,,
Other Intangible Assets,,,2746000.0,,,
Goodwill,,,20098000.0,,,
Net PPE,515455000.0,517531000.0,519607000.0,521386000.0,523232000.0,
Gross PPE,515455000.0,517531000.0,519607000.0,521386000.0,523232000.0,
Other Properties,515455000.0,517531000.0,519607000.0,521386000.0,523232000.0,
Current Assets,2008975000.0,2159896000.0,2828945000.0,3237858000.0,3327540000.0,
Receivables,777538000.0,779888000.0,1428600000.0,767756000.0,793107000.0,
Notes Receivable,,,632087000.0,,,
Accounts Receivable,777538000.0,779888000.0,796513000.0,767756000.0,793107000.0,
Cash Cash Equivalents And Short Term Investments,1231437000.0,1380008000.0,1400345000.0,2470102000.0,2534433000.0,
Other Short Term Investments,,,0.0,300000000.0,1300000000.0,1300000000.0
Cash And Cash Equivalents,1231437000.0,1380008000.0,1400345000.0,2170102000.0,1234433000.0,
