,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,15351876.0,14953986.0,14173697.0,14149513.0,13446797.0
Ordinary Shares Number,58671874.0,59081530.0,59611934.0,59496907.0,60161781.0
Share Issued,74023750.0,74035516.0,73785631.0,73646420.0,73608578.0
Net Debt,1110070000.0,1070195000.0,986590000.0,1220554000.0,1256173000.0
Total Debt,1587004000.0,1474922000.0,1475737000.0,1670994000.0,1703416000.0
Tangible Book Value,375232000.0,284570000.0,299495000.0,165683000.0,137719000.0
Invested Capital,3904124000.0,3726883000.0,3762145000.0,3844170000.0,3844203000.0
Working Capital,1124409000.0,980951000.0,999018000.0,1053901000.0,1143101000.0
Net Tangible Assets,375232000.0,284570000.0,299495000.0,165683000.0,137719000.0
Capital Lease Obligations,253403000.0,217263000.0,207870000.0,236263000.0,228926000.0
Common Stock Equity,2570523000.0,2469224000.0,2494278000.0,2409439000.0,2369713000.0
Total Capitalization,3782436000.0,3605800000.0,3645544000.0,3725437000.0,3732907000.0
Total Equity Gross Minority Interest,2575191000.0,2473025000.0,2497443000.0,2412462000.0,2372519000.0
Minority Interest,4668000.0,3801000.0,3165000.0,3023000.0,2806000.0
Stockholders Equity,2570523000.0,2469224000.0,2494278000.0,2409439000.0,2369713000.0
Other Equity Interest,-202116000.0,-202116000.0,-202116000.0,-202116000.0,-202116000.0
Gains Losses Not Affecting Retained Earnings,3105000.0,-60440000.0,-85399000.0,-27987000.0,-43529000.0
Other Equity Adjustments,3105000.0,-60440000.0,-85399000.0,-27987000.0,-43529000.0
Treasury Stock,1354218000.0,1303086000.0,1196997000.0,1192435000.0,1088426000.0
Retained Earnings,2961859000.0,2888136000.0,2844296000.0,2715716000.0,2601974000.0
Additional Paid In Capital,1161153000.0,1145990000.0,1133756000.0,1115525000.0,1101074000.0
Capital Stock,740000.0,740000.0,738000.0,736000.0,736000.0
Common Stock,740000.0,740000.0,738000.0,736000.0,736000.0
Total Liabilities Net Minority Interest,2813610000.0,2587429000.0,2611888000.0,2774477000.0,2746047000.0
Total Non Current Liabilities Net Minority Interest,1692330000.0,1579841000.0,1578736000.0,1755003000.0,1833490000.0
Non Current Deferred Liabilities,235178000.0,233759000.0,226445000.0,248725000.0,246909000.0
Non Current Deferred Revenue,200459000.0,200050000.0,193260000.0,186465000.0,176020000.0
Non Current Deferred Taxes Liabilities,34719000.0,33709000.0,33185000.0,62260000.0,70889000.0
Long Term Debt And Capital Lease Obligation,1457152000.0,1346082000.0,1352291000.0,1506278000.0,1586581000.0
Long Term Capital Lease Obligation,245239000.0,209506000.0,201025000.0,190280000.0,223387000.0
Long Term Debt,1211913000.0,1136576000.0,1151266000.0,1315998000.0,1363194000.0
Current Liabilities,1121280000.0,1007588000.0,1033152000.0,1019474000.0,912557000.0
Current Debt And Capital Lease Obligation,129852000.0,128840000.0,123446000.0,164716000.0,116835000.0
Current Capital Lease Obligation,8164000.0,7757000.0,6845000.0,45983000.0,5539000.0
Current Debt,121688000.0,121083000.0,116601000.0,118733000.0,111296000.0
Other Current Borrowings,67424000.0,64550000.0,60753000.0,53193000.0,44889000.0
Line Of Credit,54264000.0,56533000.0,55848000.0,65540000.0,66407000.0
Payables And Accrued Expenses,991428000.0,878748000.0,909706000.0,854758000.0,795722000.0
Current Accrued Expenses,395160000.0,439049000.0,451013000.0,429946000.0,389426000.0
Payables,596268000.0,439699000.0,458693000.0,424812000.0,406296000.0
Accounts Payable,596268000.0,439699000.0,458693000.0,424812000.0,406296000.0
Total Assets,5388801000.0,5060454000.0,5109331000.0,5186939000.0,5118566000.0
Total Non Current Assets,3143112000.0,3071915000.0,3077161000.0,3113564000.0,3062908000.0
Non Current Deferred Assets,42200000.0,31315000.0,24132000.0,12179000.0,17401000.0
Non Current Deferred Taxes Assets,42200000.0,31315000.0,24132000.0,12179000.0,17401000.0
Goodwill And Other Intangible Assets,2195291000.0,2184654000.0,2194783000.0,2243756000.0,2231994000.0
Other Intangible Assets,726500000.0,742083000.0,758522000.0,789584000.0,799061000.0
Goodwill,1468791000.0,1442571000.0,1436261000.0,1454172000.0,1432933000.0
Net PPE,905621000.0,855946000.0,858246000.0,857629000.0,813513000.0
Accumulated Depreciation,-437502000.0,-410261000.0,-390659000.0,-378888000.0,-360718000.0
Gross PPE,1343123000.0,1266207000.0,1248905000.0,1236517000.0,1174231000.0
Leases,10596000.0,9976000.0,9776000.0,9617000.0,9424000.0
Construction In Progress,71708000.0,127611000.0,110651000.0,87068000.0,75484000.0
Other Properties,197617000.0,197287000.0,216904000.0,265792000.0,237046000.0
Machinery Furniture Equipment,564492000.0,541600000.0,523299000.0,518474000.0,500199000.0
Buildings And Improvements,466930000.0,359181000.0,358055000.0,330765000.0,327285000.0
Land And Improvements,31780000.0,30552000.0,30220000.0,24801000.0,24793000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,2245689000.0,1988539000.0,2032170000.0,2073375000.0,2055658000.0
Other Current Assets,119289000.0,115873000.0,107139000.0,104791000.0,74886000.0
Inventory,1254133000.0,1095082000.0,1031647000.0,1095758000.0,1152133000.0
Finished Goods,567703000.0,488932000.0,413098000.0,441385000.0,482334000.0
Work In Process,10877000.0,8510000.0,6814000.0,9402000.0,8214000.0
Raw Materials,675553000.0,597640000.0,611735000.0,644971000.0,661585000.0
Receivables,648736000.0,590120000.0,612107000.0,658649000.0,610322000.0
Accounts Receivable,648736000.0,590120000.0,612107000.0,658649000.0,610322000.0
Allowance For Doubtful Accounts Receivable,-36228000.0,-35944000.0,-35465000.0,-34489000.0,-34546000.0
Gross Accounts Receivable,684964000.0,626064000.0,647572000.0,693138000.0,644868000.0
Cash Cash Equivalents And Short Term Investments,223531000.0,187464000.0,281277000.0,214177000.0,218317000.0
Cash And Cash Equivalents,223531000.0,187464000.0,281277000.0,214177000.0,218317000.0
