,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,218317668.0,215203413.0,215113190.0,209688641.0,204648637.0
Preferred Shares Number,20000000.0,20000000.0,20000000.0,20000000.0,50000000.0
Ordinary Shares Number,285561974.0,288676229.0,288766452.0,294191001.0,299231005.0
Share Issued,503879642.0,503879642.0,503879642.0,503879642.0,503879642.0
Total Debt,35755000000.0,36695000000.0,33112000000.0,30920000000.0,33308000000.0
Tangible Book Value,14816000000.0,14324000000.0,13730000000.0,14013000000.0,13334000000.0
Invested Capital,59503000000.0,59828000000.0,55506000000.0,53932000000.0,55602000000.0
Net Tangible Assets,18375000000.0,17883000000.0,16546000000.0,16829000000.0,15802000000.0
Capital Lease Obligations,,,116000000.0,,
Common Stock Equity,23748000000.0,23133000000.0,22510000000.0,23012000000.0,22294000000.0
Preferred Stock Equity,3559000000.0,3559000000.0,2816000000.0,2816000000.0,2468000000.0
Total Capitalization,53218000000.0,51538000000.0,48482000000.0,46730000000.0,44499000000.0
Total Equity Gross Minority Interest,27307000000.0,26692000000.0,25326000000.0,25828000000.0,24762000000.0
Stockholders Equity,27307000000.0,26692000000.0,25326000000.0,25828000000.0,24762000000.0
Gains Losses Not Affecting Retained Earnings,-1321000000.0,-1792000000.0,-2100000000.0,-1625000000.0,-2314000000.0
Other Equity Adjustments,-1321000000.0,-1792000000.0,-2100000000.0,-1625000000.0,-2314000000.0
Treasury Stock,16506000000.0,16231000000.0,16198000000.0,15663000000.0,15232000000.0
Retained Earnings,30373000000.0,29959000000.0,29582000000.0,29073000000.0,28615000000.0
Additional Paid In Capital,10698000000.0,10693000000.0,10722000000.0,10723000000.0,10721000000.0
Capital Stock,4063000000.0,4063000000.0,3320000000.0,3320000000.0,2972000000.0
Common Stock,504000000.0,504000000.0,504000000.0,504000000.0,504000000.0
Preferred Stock,3559000000.0,3559000000.0,2816000000.0,2816000000.0,2468000000.0
Total Liabilities Net Minority Interest,349410000000.0,346001000000.0,327914000000.0,312653000000.0,300841000000.0
Long Term Debt And Capital Lease Obligation,25911000000.0,24846000000.0,23272000000.0,20902000000.0,19737000000.0
Long Term Capital Lease Obligation,,,116000000.0,,
Long Term Debt,25911000000.0,24846000000.0,23156000000.0,20902000000.0,19737000000.0
Current Debt And Capital Lease Obligation,9844000000.0,11849000000.0,9840000000.0,10018000000.0,13571000000.0
Current Debt,9844000000.0,11849000000.0,9840000000.0,10018000000.0,13571000000.0
Other Current Borrowings,9844000000.0,11849000000.0,9840000000.0,10018000000.0,13571000000.0
Current Notes Payable,,,0.0,,
Total Assets,376717000000.0,372693000000.0,353240000000.0,338481000000.0,325603000000.0
Investments And Advances,118022000000.0,117116000000.0,110707000000.0,110295000000.0,111629000000.0
Held To Maturity Securities,38510000000.0,39881000000.0,41478000000.0,44140000000.0,46795000000.0
Available For Sale Securities,57395000000.0,52004000000.0,46696000000.0,47938000000.0,49297000000.0
Trading Securities,791000000.0,743000000.0,768000000.0,802000000.0,780000000.0
Long Term Equity Investment,3342000000.0,3424000000.0,3317000000.0,3163000000.0,3043000000.0
Goodwill And Other Intangible Assets,8932000000.0,8809000000.0,8780000000.0,8999000000.0,8960000000.0
Other Intangible Assets,1014000000.0,1046000000.0,1089000000.0,1166000000.0,1209000000.0
Goodwill,7918000000.0,7763000000.0,7691000000.0,7833000000.0,7751000000.0
Net PPE,3817000000.0,3610000000.0,3533000000.0,3486000000.0,3375000000.0
Accumulated Depreciation,-6824000000.0,-6635000000.0,-6461000000.0,-6400000000.0,-6318000000.0
Gross PPE,10641000000.0,10245000000.0,9994000000.0,9886000000.0,9693000000.0
Other Properties,10641000000.0,10245000000.0,9994000000.0,9886000000.0,9693000000.0
Prepaid Assets,866000000.0,873000000.0,738000000.0,839000000.0,788000000.0
Receivables,5730000000.0,5891000000.0,4739000000.0,5606000000.0,5412000000.0
Other Receivables,847000000.0,636000000.0,201000000.0,872000000.0,894000000.0
Accounts Receivable,4883000000.0,5255000000.0,4538000000.0,4734000000.0,4518000000.0
Other Short Term Investments,17984000000.0,21064000000.0,18448000000.0,14252000000.0,11714000000.0
Cash And Cash Equivalents,122855000000.0,124122000000.0,116102000000.0,109251000000.0,102837000000.0
Cash Financial,4020000000.0,4658000000.0,3145000000.0,4067000000.0,2898000000.0
Cash Cash Equivalents And Federal Funds Sold,131130000000.0,132093000000.0,122781000000.0,117585000000.0,109177000000.0
