,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,322700000.0,314917091.0,307800000.0,307900000.0,307900000.0
Ordinary Shares Number,634896562.0,642682909.0,649800000.0,650247380.0,649671200.0
Share Issued,957596562.0,957600000.0,957600000.0,958147380.0,957571200.0
Net Debt,26163000000.0,23175000000.0,20532000000.0,20185000000.0,18356000000.0
Total Debt,36512000000.0,32832000000.0,32225000000.0,30829000000.0,27932000000.0
Tangible Book Value,-15065000000.0,-11095000000.0,-9862000000.0,-9613000000.0,-9085000000.0
Invested Capital,52607000000.0,50295000000.0,49718000000.0,48235000000.0,44879000000.0
Working Capital,6348000000.0,5574000000.0,6652000000.0,8630000000.0,4325000000.0
Net Tangible Assets,-15065000000.0,-11095000000.0,-9862000000.0,-9613000000.0,-9085000000.0
Capital Lease Obligations,,,1126000000.0,,
Common Stock Equity,16095000000.0,17463000000.0,18619000000.0,17406000000.0,16947000000.0
Total Capitalization,46262000000.0,43207000000.0,44098000000.0,43340000000.0,37812000000.0
Total Equity Gross Minority Interest,16654000000.0,18031000000.0,19161000000.0,17981000000.0,17517000000.0
Minority Interest,559000000.0,568000000.0,542000000.0,575000000.0,570000000.0
Stockholders Equity,16095000000.0,17463000000.0,18619000000.0,17406000000.0,16947000000.0
Gains Losses Not Affecting Retained Earnings,-4413000000.0,-3788000000.0,-3491000000.0,-4404000000.0,-4075000000.0
Other Equity Adjustments,-4413000000.0,-3788000000.0,-3491000000.0,-4404000000.0,-4075000000.0
Treasury Stock,42897000000.0,41200000000.0,39378000000.0,38989000000.0,39007000000.0
Retained Earnings,52399000000.0,51550000000.0,50835000000.0,50287000000.0,49576000000.0
Additional Paid In Capital,10048000000.0,9943000000.0,9695000000.0,9554000000.0,9495000000.0
Capital Stock,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0
Common Stock,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0
Total Liabilities Net Minority Interest,61765000000.0,57187000000.0,56035000000.0,55511000000.0,51812000000.0
Total Non Current Liabilities Net Minority Interest,40146000000.0,35116000000.0,34779000000.0,35977000000.0,30768000000.0
Other Non Current Liabilities,7976000000.0,7512000000.0,2140000000.0,7844000000.0,7640000000.0
Employee Benefits,109000000.0,110000000.0,1373000000.0,122000000.0,126000000.0
Non Current Pension And Other Postretirement Benefit Plans,109000000.0,110000000.0,1373000000.0,122000000.0,126000000.0
Tradeand Other Payables Non Current,,,1433000000.0,,
Non Current Deferred Liabilities,1894000000.0,1750000000.0,2977000000.0,2077000000.0,2137000000.0
Non Current Deferred Revenue,,,1190000000.0,,
Non Current Deferred Taxes Liabilities,1894000000.0,1750000000.0,1787000000.0,2077000000.0,2137000000.0
Long Term Debt And Capital Lease Obligation,30167000000.0,25744000000.0,26406000000.0,25934000000.0,20865000000.0
Long Term Capital Lease Obligation,,,927000000.0,,
Long Term Debt,30167000000.0,25744000000.0,25479000000.0,25934000000.0,20865000000.0
Long Term Provisions,,,450000000.0,,
Current Liabilities,21619000000.0,22071000000.0,21256000000.0,19534000000.0,21044000000.0
Other Current Liabilities,,400000000.0,408000000.0,433000000.0,
Current Deferred Liabilities,,,3506000000.0,,
Current Deferred Revenue,,,3506000000.0,,
Current Debt And Capital Lease Obligation,6345000000.0,7088000000.0,5819000000.0,4895000000.0,7067000000.0
Current Capital Lease Obligation,,,199000000.0,,
Current Debt,6345000000.0,7088000000.0,5620000000.0,4895000000.0,7067000000.0
Other Current Borrowings,,,5620000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,1366000000.0,,
Current Provisions,,,244000000.0,,
Payables And Accrued Expenses,15274000000.0,14583000000.0,9913000000.0,14206000000.0,13977000000.0
Current Accrued Expenses,8163000000.0,7849000000.0,1780000000.0,7566000000.0,7507000000.0
Interest Payable,,,379000000.0,,
Payables,7111000000.0,6734000000.0,8133000000.0,6640000000.0,6470000000.0
Total Tax Payable,,,1253000000.0,,
Income Tax Payable,,,961000000.0,,
Accounts Payable,7111000000.0,6734000000.0,6880000000.0,6640000000.0,6470000000.0
Total Assets,78419000000.0,75218000000.0,75196000000.0,73492000000.0,69329000000.0
Total Non Current Assets,50452000000.0,47573000000.0,47288000000.0,45328000000.0,43960000000.0
Other Non Current Assets,11065000000.0,10988000000.0,10810000000.0,10490000000.0,10167000000.0
Non Current Deferred Assets,229000000.0,229000000.0,238000000.0,374000000.0,374000000.0
Non Current Deferred Taxes Assets,229000000.0,229000000.0,238000000.0,374000000.0,374000000.0
Non Current Accounts Receivable,166000000.0,167000000.0,171000000.0,160000000.0,163000000.0
Investments And Advances,1427000000.0,1418000000.0,1394000000.0,1463000000.0,1472000000.0
Goodwill And Other Intangible Assets,31160000000.0,28558000000.0,28481000000.0,27019000000.0,26032000000.0
Other Intangible Assets,7356000000.0,6537000000.0,6656000000.0,5749000000.0,5208000000.0
Goodwill,23804000000.0,22021000000.0,21825000000.0,21270000000.0,20824000000.0
Net PPE,6405000000.0,6213000000.0,6194000000.0,5822000000.0,5752000000.0
Accumulated Depreciation,,,-9658000000.0,,
Gross PPE,,,15852000000.0,,
Construction In Progress,,,1013000000.0,,
Machinery Furniture Equipment,,,10965000000.0,,
Buildings And Improvements,,,3658000000.0,,
Land And Improvements,,,216000000.0,,
Properties,,,0.0,,
Current Assets,27967000000.0,27645000000.0,27908000000.0,28164000000.0,25369000000.0
Other Current Assets,1454000000.0,1331000000.0,1329000000.0,1505000000.0,1479000000.0
Assets Held For Sale Current,0.0,1393000000.0,1365000000.0,1518000000.0,
Inventory,7013000000.0,6611000000.0,6442000000.0,6338000000.0,6324000000.0
Finished Goods,3729000000.0,3471000000.0,3568000000.0,3559000000.0,3522000000.0
Work In Process,1409000000.0,1396000000.0,1346000000.0,1275000000.0,1268000000.0
Raw Materials,1875000000.0,1744000000.0,1528000000.0,1504000000.0,1534000000.0
Receivables,8823000000.0,8251000000.0,7819000000.0,7884000000.0,7759000000.0
Accounts Receivable,8823000000.0,8251000000.0,7819000000.0,7884000000.0,7759000000.0
