,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,43925747.0,43507013.0,43192913.0,42886063.0,42664067.0,
Ordinary Shares Number,146385350.0,146618775.0,146856329.0,146776149.0,146901045.0,
Share Issued,190311097.0,190125788.0,190049242.0,189662212.0,189565112.0,
Net Debt,,,150821000.0,251113000.0,468852000.0,769040000.0
Total Debt,851813000.0,839772000.0,839736000.0,850242000.0,873935000.0,
Tangible Book Value,2456318000.0,2267103000.0,2009653000.0,1830396000.0,1536084000.0,
Invested Capital,6636151000.0,6219165000.0,5925774000.0,5872500000.0,5571256000.0,
Working Capital,2486485000.0,2267904000.0,1984217000.0,1737046000.0,1447064000.0,
Net Tangible Assets,2456318000.0,2267103000.0,2009653000.0,1830396000.0,1536084000.0,
Capital Lease Obligations,183521000.0,166740000.0,166971000.0,172768000.0,166722000.0,
Common Stock Equity,5967859000.0,5546133000.0,5253009000.0,5195026000.0,4864043000.0,
Total Capitalization,6626251000.0,6209259000.0,5915868000.0,5862604000.0,5561356000.0,
Total Equity Gross Minority Interest,5967859000.0,5546133000.0,5253009000.0,5195026000.0,4864043000.0,
Stockholders Equity,5967859000.0,5546133000.0,5253009000.0,5195026000.0,4864043000.0,
Gains Losses Not Affecting Retained Earnings,-74699000.0,-250856000.0,-298890000.0,-132155000.0,-251529000.0,
Other Equity Adjustments,-74699000.0,-250856000.0,-298890000.0,-132155000.0,-251529000.0,
Treasury Stock,2073292000.0,1973284000.0,1898258000.0,1823272000.0,1773267000.0,
Retained Earnings,6081490000.0,5779375000.0,5492038000.0,5225111000.0,4991647000.0,
Additional Paid In Capital,2033599000.0,1990137000.0,1957359000.0,1924584000.0,1896604000.0,
Capital Stock,761000.0,761000.0,760000.0,758000.0,588000.0,
Common Stock,761000.0,761000.0,760000.0,758000.0,588000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2206532000.0,2020689000.0,1888325000.0,2027391000.0,2008351000.0,
Total Non Current Liabilities Net Minority Interest,1187412000.0,1080173000.0,1036365000.0,1123312000.0,1097696000.0,
Other Non Current Liabilities,141520000.0,48983000.0,10831000.0,83270000.0,42257000.0,
Tradeand Other Payables Non Current,0.0,,,,0.0,12157000.0
Non Current Deferred Liabilities,234485000.0,230073000.0,223516000.0,227974000.0,216682000.0,
Non Current Deferred Revenue,156803000.0,151090000.0,146512000.0,144453000.0,137343000.0,
Non Current Deferred Taxes Liabilities,77682000.0,78983000.0,77004000.0,83521000.0,79339000.0,
Long Term Debt And Capital Lease Obligation,811407000.0,801117000.0,802018000.0,812068000.0,838757000.0,
Long Term Capital Lease Obligation,153015000.0,137991000.0,139159000.0,144490000.0,141444000.0,
Long Term Debt,658392000.0,663126000.0,662859000.0,667578000.0,697313000.0,
Current Liabilities,1019120000.0,940516000.0,851960000.0,904079000.0,910655000.0,
Other Current Liabilities,2695000.0,,,,4654000.0,
Current Deferred Liabilities,166030000.0,160445000.0,156508000.0,157188000.0,152554000.0,
Current Deferred Revenue,166030000.0,160445000.0,156508000.0,157188000.0,152554000.0,
Current Debt And Capital Lease Obligation,40406000.0,38655000.0,37718000.0,38174000.0,35178000.0,
Current Capital Lease Obligation,30506000.0,28749000.0,27812000.0,28278000.0,25278000.0,
Current Debt,9900000.0,9906000.0,9906000.0,9896000.0,9900000.0,
Other Current Borrowings,9900000.0,9906000.0,9906000.0,9896000.0,9900000.0,
Payables And Accrued Expenses,809989000.0,741416000.0,657734000.0,708717000.0,718269000.0,
Current Accrued Expenses,363974000.0,386325000.0,352541000.0,365749000.0,346008000.0,
Interest Payable,8642000.0,,,,9206000.0,
Payables,446015000.0,355091000.0,305193000.0,342968000.0,372261000.0,
Total Tax Payable,167858000.0,132530000.0,84880000.0,93690000.0,134533000.0,
Income Tax Payable,132274000.0,132530000.0,84880000.0,93690000.0,107517000.0,
Accounts Payable,278157000.0,222561000.0,220313000.0,249278000.0,237728000.0,
Total Assets,8174391000.0,7566822000.0,7141334000.0,7222417000.0,6872394000.0,
Total Non Current Assets,4668786000.0,4358402000.0,4305157000.0,4581292000.0,4514675000.0,
Other Non Current Assets,185839000.0,174634000.0,181182000.0,278853000.0,284001000.0,
Non Current Deferred Assets,253119000.0,216796000.0,209445000.0,220530000.0,203569000.0,
Non Current Deferred Taxes Assets,253119000.0,216796000.0,209445000.0,220530000.0,203569000.0,
Goodwill And Other Intangible Assets,3511541000.0,3279030000.0,3243356000.0,3364630000.0,3327959000.0,
Other Intangible Assets,464861000.0,430109000.0,438003000.0,478613000.0,485904000.0,
Goodwill,3046680000.0,2848921000.0,2805353000.0,2886017000.0,2842055000.0,
Net PPE,718287000.0,687942000.0,671174000.0,717279000.0,699146000.0,
Accumulated Depreciation,-705308000.0,-697894000.0,-694179000.0,-764754000.0,-726967000.0,
Gross PPE,1423595000.0,1385836000.0,1365353000.0,1482033000.0,1426113000.0,
Leases,124046000.0,,,,102104000.0,
Other Properties,288622000.0,1385836000.0,1365353000.0,1482033000.0,278479000.0,
Machinery Furniture Equipment,728614000.0,,,,762488000.0,
