,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,0.0,
Preferred Shares Number,30200000.0,30200000.0,30200000.0,30200000.0,30200000.0,
Ordinary Shares Number,340372076.0,336743461.0,336637000.0,331347000.0,325885279.0,
Share Issued,340372076.0,336743461.0,336637000.0,331347000.0,325885279.0,
Net Debt,14898022000.0,14694394000.0,12843486000.0,14810941000.0,14057684000.0,
Total Debt,19750233000.0,18297851000.0,18008596000.0,18330449000.0,17676585000.0,
Tangible Book Value,10375006000.0,9264754000.0,9501222000.0,8751721000.0,8361859000.0,
Invested Capital,40634985000.0,37580187000.0,37323084000.0,37500967000.0,36145559000.0,
Working Capital,1746955000.0,1056450000.0,502369000.0,-901416000.0,-734205000.0,
Net Tangible Assets,11106696000.0,9996444000.0,10232912000.0,9483411000.0,9093549000.0,
Capital Lease Obligations,1298085000.0,1281572000.0,1294219000.0,1343903000.0,1336839000.0,
Common Stock Equity,22182837000.0,20563908000.0,20608707000.0,20514421000.0,19805813000.0,
Preferred Stock Equity,731690000.0,731690000.0,731690000.0,731690000.0,731690000.0,
Total Capitalization,40798976000.0,37214946000.0,36443466000.0,36445736000.0,35029082000.0,
Total Equity Gross Minority Interest,24861846000.0,23178156000.0,23175780000.0,23176611000.0,22407705000.0,
Minority Interest,1947319000.0,1882558000.0,1835383000.0,1930500000.0,1870202000.0,
Stockholders Equity,22914527000.0,21295598000.0,21340397000.0,21246111000.0,20537503000.0,
Gains Losses Not Affecting Retained Earnings,-6541363000.0,-7531091000.0,-7474368000.0,-6718007000.0,-6585811000.0,
Other Equity Adjustments,-6541363000.0,-7531091000.0,-7474368000.0,-6718007000.0,-6585811000.0,
Additional Paid In Capital,28720826000.0,28091661000.0,28079738000.0,27229143000.0,26388393000.0,
Capital Stock,735064000.0,735028000.0,735027000.0,734975000.0,734921000.0,
Common Stock,3374000.0,3338000.0,3337000.0,3285000.0,3231000.0,
Preferred Stock,731690000.0,731690000.0,731690000.0,731690000.0,731690000.0,
Total Liabilities Net Minority Interest,23853149000.0,21902406000.0,22107836000.0,22118780000.0,21199178000.0,
Total Non Current Liabilities Net Minority Interest,20319839000.0,18310214000.0,17481850000.0,17767299000.0,16960508000.0,
Other Non Current Liabilities,,559768000.0,539802000.0,423797000.0,416705000.0,413225000.0
Non Current Deferred Liabilities,1137305000.0,1109294000.0,1084562000.0,1223771000.0,1132090000.0,
Non Current Deferred Taxes Liabilities,1137305000.0,1109294000.0,1084562000.0,1223771000.0,1132090000.0,
