,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,80075685.0,80160721.0,80758045.0,80798468.0,80905996.0,
Ordinary Shares Number,140211051.0,140126015.0,139528691.0,139488268.0,139380740.0,
Share Issued,220286736.0,220286736.0,220286736.0,220286736.0,220286736.0,
Net Debt,2774300000.0,2710700000.0,2686100000.0,3266800000.0,3334900000.0,
Total Debt,3348800000.0,3360300000.0,3410600000.0,3994800000.0,3994100000.0,
Tangible Book Value,-1505100000.0,-1611600000.0,-1639000000.0,-1531200000.0,-1681000000.0,
Invested Capital,3562000000.0,4501400000.0,4538400000.0,5249800000.0,5112000000.0,
Working Capital,813400000.0,756800000.0,841200000.0,968800000.0,844300000.0,
Net Tangible Assets,-1505100000.0,-1611600000.0,-1639000000.0,-1531200000.0,-1681000000.0,
Capital Lease Obligations,27900000.0,28800000.0,29800000.0,32200000.0,32700000.0,
Common Stock Equity,241100000.0,1169900000.0,1157600000.0,1287200000.0,1150600000.0,
Total Capitalization,3562000000.0,4501400000.0,4538400000.0,4749800000.0,4612000000.0,
Total Equity Gross Minority Interest,269700000.0,1197500000.0,1185000000.0,1309700000.0,1172900000.0,
Minority Interest,28600000.0,27600000.0,27400000.0,22500000.0,22300000.0,
Stockholders Equity,241100000.0,1169900000.0,1157600000.0,1287200000.0,1150600000.0,
Gains Losses Not Affecting Retained Earnings,-226600000.0,-239600000.0,-246400000.0,-227800000.0,-222200000.0,
Other Equity Adjustments,-226600000.0,-239600000.0,-246400000.0,-227800000.0,-222200000.0,
Treasury Stock,3605900000.0,3606900000.0,3612500000.0,3612800000.0,3614100000.0,
Retained Earnings,1319300000.0,2274400000.0,2274200000.0,2408200000.0,2284700000.0,
Additional Paid In Capital,2644200000.0,2631900000.0,2632200000.0,2609500000.0,2592100000.0,
Capital Stock,110100000.0,110100000.0,110100000.0,110100000.0,110100000.0,
Common Stock,110100000.0,110100000.0,110100000.0,110100000.0,110100000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4904700000.0,4842500000.0,5155300000.0,5920200000.0,5691200000.0,
Total Non Current Liabilities Net Minority Interest,3676900000.0,3686500000.0,3754000000.0,3867400000.0,3861100000.0,
Other Non Current Liabilities,356000000.0,355000000.0,373200000.0,404800000.0,399700000.0,
Long Term Debt And Capital Lease Obligation,3320900000.0,3331500000.0,3380800000.0,3462600000.0,3461400000.0,
Long Term Debt,3320900000.0,3331500000.0,3380800000.0,3462600000.0,3461400000.0,
Current Liabilities,1227800000.0,1156000000.0,1401300000.0,2052800000.0,1830100000.0,
Current Deferred Liabilities,202700000.0,202500000.0,88600000.0,103200000.0,83200000.0,
Current Deferred Revenue,202700000.0,202500000.0,88600000.0,103200000.0,83200000.0,
Current Debt And Capital Lease Obligation,27900000.0,28800000.0,29800000.0,532200000.0,532700000.0,
Current Capital Lease Obligation,27900000.0,28800000.0,29800000.0,32200000.0,32700000.0,
Current Debt,,,,500000000.0,500000000.0,500000000.0
Other Current Borrowings,,,,500000000.0,500000000.0,500000000.0
Pensionand Other Post Retirement Benefit Plans Current,51100000.0,54900000.0,71600000.0,67000000.0,82200000.0,
Payables And Accrued Expenses,946100000.0,869800000.0,1211300000.0,1350400000.0,1132000000.0,
Current Accrued Expenses,527400000.0,433100000.0,715600000.0,770300000.0,677100000.0,
Interest Payable,29800000.0,42500000.0,31300000.0,49500000.0,33700000.0,
