,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,6221062.0,2276635.0,4034569.0,3650218.0,2889207.0,
Ordinary Shares Number,136590985.0,140364227.0,141946427.0,142195751.0,142741187.0,
Share Issued,142812047.0,142640862.0,145980996.0,145845969.0,145630394.0,
Net Debt,95677000000.0,94761000000.0,95304000000.0,95592000000.0,96963000000.0,
Total Debt,96283000000.0,95557000000.0,95763000000.0,96313000000.0,97565000000.0,
Tangible Book Value,-81605000000.0,-81713000000.0,-82524000000.0,-84172000000.0,-85552000000.0,
Invested Capital,112492000000.0,111804000000.0,111350000000.0,110412000000.0,110444000000.0,
Working Capital,-9744000000.0,-8704000000.0,-9253000000.0,-8668000000.0,-6593000000.0,
Net Tangible Assets,-81605000000.0,-81713000000.0,-82524000000.0,-84172000000.0,-85552000000.0,
Common Stock Equity,16209000000.0,16247000000.0,15587000000.0,14099000000.0,12879000000.0,
Total Capitalization,109378000000.0,109411000000.0,108793000000.0,108614000000.0,110444000000.0,
Total Equity Gross Minority Interest,20368000000.0,20522000000.0,19707000000.0,18054000000.0,16714000000.0,
Minority Interest,4159000000.0,4275000000.0,4120000000.0,3955000000.0,3835000000.0,
Stockholders Equity,16209000000.0,16247000000.0,15587000000.0,14099000000.0,12879000000.0,
Treasury Stock,2273000000.0,806000000.0,,1103000000.0,879000000.0,516000000.0
Retained Earnings,-5232000000.0,-6533000000.0,-7750000000.0,-8643000000.0,-9923000000.0,
Additional Paid In Capital,23714000000.0,23586000000.0,23337000000.0,23845000000.0,23681000000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,131221000000.0,130432000000.0,130313000000.0,131317000000.0,131897000000.0,
Total Non Current Liabilities Net Minority Interest,116665000000.0,116760000000.0,116827000000.0,118157000000.0,121171000000.0,
Other Non Current Liabilities,4739000000.0,4774000000.0,4776000000.0,4659000000.0,4679000000.0,
Non Current Deferred Liabilities,18757000000.0,18822000000.0,18845000000.0,18983000000.0,18927000000.0,
Non Current Deferred Taxes Liabilities,18757000000.0,18822000000.0,18845000000.0,18983000000.0,18927000000.0,
Long Term Debt And Capital Lease Obligation,93169000000.0,93164000000.0,93206000000.0,94515000000.0,97565000000.0,
Long Term Debt,93169000000.0,93164000000.0,93206000000.0,94515000000.0,97565000000.0,
Current Liabilities,14556000000.0,13672000000.0,13486000000.0,13160000000.0,10726000000.0,
Other Current Liabilities,2089000000.0,2062000000.0,1889000000.0,2617000000.0,2217000000.0,
Current Deferred Liabilities,457000000.0,477000000.0,456000000.0,467000000.0,480000000.0,
Current Deferred Revenue,457000000.0,477000000.0,456000000.0,467000000.0,480000000.0,
Current Debt And Capital Lease Obligation,3114000000.0,2393000000.0,2557000000.0,1798000000.0,,
Current Debt,3114000000.0,2393000000.0,2557000000.0,1798000000.0,,
Other Current Borrowings,,,2557000000.0,,,
Payables And Accrued Expenses,8896000000.0,8740000000.0,8584000000.0,8278000000.0,8029000000.0,
Current Accrued Expenses,7085000000.0,6787000000.0,7055000000.0,6684000000.0,6301000000.0,
Interest Payable,1271000000.0,1452000000.0,1208000000.0,1454000000.0,1370000000.0,
Payables,1811000000.0,1953000000.0,1529000000.0,1594000000.0,1728000000.0,
Total Tax Payable,844000000.0,1024000000.0,649000000.0,739000000.0,896000000.0,
Accounts Payable,967000000.0,929000000.0,880000000.0,855000000.0,832000000.0,
Total Assets,151589000000.0,150954000000.0,150020000000.0,149371000000.0,148611000000.0,
Total Non Current Assets,146777000000.0,145986000000.0,145787000000.0,144879000000.0,144478000000.0,
Other Non Current Assets,4776000000.0,4667000000.0,4763000000.0,4762000000.0,4791000000.0,
Goodwill And Other Intangible Assets,97814000000.0,97960000000.0,98111000000.0,98271000000.0,98431000000.0,
Other Intangible Assets,68140000000.0,68286000000.0,68437000000.0,68603000000.0,68763000000.0,
Goodwill,29674000000.0,29674000000.0,29674000000.0,29668000000.0,29668000000.0,
Net PPE,44187000000.0,43359000000.0,42913000000.0,41846000000.0,41256000000.0,
Accumulated Depreciation,-40733000000.0,-40033000000.0,-39409000000.0,-38868000000.0,-38362000000.0,
Gross PPE,84920000000.0,83392000000.0,82322000000.0,80714000000.0,79618000000.0,
Other Properties,,,66481000000.0,,,
Machinery Furniture Equipment,,,9875000000.0,,,
Buildings And Improvements,,,5966000000.0,,,
Properties,,,0.0,,,
Current Assets,4812000000.0,4968000000.0,4233000000.0,4492000000.0,4133000000.0,
Other Current Assets,657000000.0,861000000.0,677000000.0,704000000.0,531000000.0,
Receivables,3549000000.0,3311000000.0,3097000000.0,3067000000.0,3000000000.0,
Accounts Receivable,3549000000.0,3311000000.0,3097000000.0,3067000000.0,3000000000.0,
Allowance For Doubtful Accounts Receivable,-233000000.0,-214000000.0,-204000000.0,-206000000.0,-188000000.0,
Gross Accounts Receivable,3782000000.0,3525000000.0,3301000000.0,3273000000.0,3188000000.0,
Cash Cash Equivalents And Short Term Investments,606000000.0,796000000.0,459000000.0,721000000.0,602000000.0,
Cash And Cash Equivalents,606000000.0,796000000.0,459000000.0,721000000.0,602000000.0,
