,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,1600000.0,,1600000.0,1700000.0,1700000.0
Ordinary Shares Number,107606185.0,107300000.0,107300000.0,107223174.0,107177827.0
Share Issued,109206185.0,107300000.0,108900000.0,108923174.0,108877827.0
Net Debt,8616600000.0,7083600000.0,7434800000.0,8107000000.0,7172400000.0
Total Debt,8859000000.0,7456400000.0,7669200000.0,8376600000.0,7423900000.0
Tangible Book Value,-10501100000.0,-9101500000.0,-9504900000.0,-9964400000.0,-8819400000.0
Invested Capital,28492900000.0,26680000000.0,26490600000.0,26892100000.0,25562900000.0
Working Capital,-1910200000.0,-1983400000.0,-2289500000.0,-1697400000.0,-1317600000.0
Net Tangible Assets,-10501100000.0,-9101500000.0,-9504900000.0,-9964400000.0,-8819400000.0
Capital Lease Obligations,,,46200000.0,,
Common Stock Equity,19633900000.0,19223600000.0,18867600000.0,18515500000.0,18139000000.0
Total Capitalization,27493100000.0,25680600000.0,25447500000.0,26193100000.0,25062900000.0
Total Equity Gross Minority Interest,19633900000.0,19223600000.0,18867600000.0,18515500000.0,18139000000.0
Stockholders Equity,19633900000.0,19223600000.0,18867600000.0,18515500000.0,18139000000.0
Gains Losses Not Affecting Retained Earnings,-104100000.0,-146800000.0,-166500000.0,-107400000.0,-142800000.0
Other Equity Adjustments,-104100000.0,-146800000.0,-166500000.0,-107400000.0,-142800000.0
Treasury Stock,16100000.0,16300000.0,16500000.0,16500000.0,16600000.0
Retained Earnings,16565900000.0,16276900000.0,16034900000.0,15661400000.0,15374300000.0
Additional Paid In Capital,3187100000.0,3108700000.0,3014600000.0,2976900000.0,2923000000.0
Capital Stock,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0
Common Stock,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0
Preferred Stock,,,0.0,,
Total Liabilities Net Minority Interest,13586500000.0,12195200000.0,12467100000.0,13037200000.0,11708500000.0
Total Non Current Liabilities Net Minority Interest,10022000000.0,8507200000.0,8634900000.0,9747500000.0,8900700000.0
Other Non Current Liabilities,456800000.0,438600000.0,424400000.0,420000000.0,391400000.0
Non Current Deferred Liabilities,1706000000.0,1611600000.0,1630600000.0,1649900000.0,1585400000.0
Non Current Deferred Taxes Liabilities,1706000000.0,1611600000.0,1630600000.0,1649900000.0,1585400000.0
Long Term Debt And Capital Lease Obligation,7859200000.0,6457000000.0,6579900000.0,7677600000.0,6923900000.0
Long Term Debt,7859200000.0,6457000000.0,6579900000.0,7677600000.0,6923900000.0
Current Liabilities,3564500000.0,3688000000.0,3832200000.0,3289700000.0,2807800000.0
Current Deferred Liabilities,1618100000.0,1667900000.0,1788300000.0,1671000000.0,1468300000.0
Current Deferred Revenue,1618100000.0,1667900000.0,1788300000.0,1671000000.0,1468300000.0
Current Debt And Capital Lease Obligation,999800000.0,999400000.0,1089300000.0,699000000.0,500000000.0
Current Capital Lease Obligation,,,46200000.0,,
Current Debt,999800000.0,999400000.0,1043100000.0,699000000.0,500000000.0
Other Current Borrowings,,,1043100000.0,,
Pensionand Other Post Retirement Benefit Plans Current,213800000.0,179100000.0,289000000.0,248500000.0,189500000.0
Payables And Accrued Expenses,732800000.0,841600000.0,665600000.0,671200000.0,650000000.0
Current Accrued Expenses,520300000.0,544500000.0,327700000.0,468400000.0,469700000.0
Interest Payable,,,64600000.0,,
Payables,212500000.0,297100000.0,337900000.0,202800000.0,180300000.0
Dividends Payable,,,91300000.0,,
Total Tax Payable,53100000.0,144300000.0,98500000.0,47000000.0,30900000.0
Income Tax Payable,53100000.0,144300000.0,68400000.0,47000000.0,30900000.0
Accounts Payable,159400000.0,152800000.0,148100000.0,155800000.0,149400000.0
