,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,10884870.0,10913602.0,9091081.0,9097598.0,9097234.0
Ordinary Shares Number,106852876.0,106824141.0,108646659.0,106681434.0,108640497.0
Share Issued,117737746.0,117737743.0,117737740.0,115779032.0,117737731.0
Net Debt,3792885000.0,3709489000.0,3464546000.0,3420564000.0,3458878000.0
Total Debt,3825976000.0,3735671000.0,3485591000.0,3451798000.0,3552810000.0
Tangible Book Value,4587485000.0,4614956000.0,4675198000.0,4742562000.0,4855440000.0
Invested Capital,8413461000.0,8350627000.0,8160789000.0,8194360000.0,8408250000.0
Working Capital,-876145000.0,-310633000.0,-366057000.0,-415739000.0,-304651000.0
Net Tangible Assets,4587485000.0,4614956000.0,4675198000.0,4742562000.0,4855440000.0
Common Stock Equity,4587485000.0,4614956000.0,4675198000.0,4742562000.0,4855440000.0
Total Capitalization,7897861000.0,8350627000.0,8160789000.0,8194360000.0,8408250000.0
Total Equity Gross Minority Interest,4659996000.0,4687218000.0,4747189000.0,4814278000.0,4926932000.0
Minority Interest,72511000.0,72262000.0,71991000.0,71716000.0,71492000.0
Stockholders Equity,4587485000.0,4614956000.0,4675198000.0,4742562000.0,4855440000.0
Gains Losses Not Affecting Retained Earnings,1676000.0,1325000.0,974000.0,641000.0,283000.0
Other Equity Adjustments,1676000.0,1325000.0,974000.0,641000.0,283000.0
Treasury Stock,350166000.0,351092000.0,359732000.0,359989000.0,359975000.0
Retained Earnings,-1007075000.0,-973416000.0,-897931000.0,-826725000.0,-710633000.0
Additional Paid In Capital,5941893000.0,5936982000.0,5930729000.0,5927477000.0,5924608000.0
Capital Stock,1157000.0,1157000.0,1158000.0,1158000.0,1157000.0
Common Stock,1157000.0,1157000.0,1158000.0,1158000.0,1157000.0
Total Liabilities Net Minority Interest,4459577000.0,4305914000.0,4104955000.0,4132903000.0,4152642000.0
Total Non Current Liabilities Net Minority Interest,3529998000.0,3948542000.0,3697698000.0,3665825000.0,3736187000.0
Other Non Current Liabilities,219622000.0,212871000.0,212107000.0,214027000.0,183377000.0
Long Term Debt And Capital Lease Obligation,3310376000.0,3735671000.0,3485591000.0,3451798000.0,3552810000.0
Long Term Debt,3310376000.0,3735671000.0,3485591000.0,3451798000.0,3552810000.0
Current Liabilities,929579000.0,357372000.0,407257000.0,467078000.0,416455000.0
Current Debt And Capital Lease Obligation,515600000.0,,,,
Current Debt,515600000.0,,,,
Line Of Credit,0.0,,,,
Commercial Paper,515600000.0,,,,
Payables And Accrued Expenses,413979000.0,357372000.0,407257000.0,467078000.0,416455000.0
Payables,413979000.0,357372000.0,407257000.0,467078000.0,416455000.0
Dividends Payable,116007000.0,115983000.0,113549000.0,113505000.0,113506000.0
Total Tax Payable,91954000.0,46192000.0,78529000.0,131693000.0,90702000.0
Accounts Payable,206018000.0,195197000.0,215179000.0,221880000.0,212247000.0
Total Assets,9119573000.0,8993132000.0,8852144000.0,8947181000.0,9079574000.0
Total Non Current Assets,9066139000.0,8946393000.0,8810944000.0,8895842000.0,8967770000.0
Other Non Current Assets,262100000.0,239999000.0,234838000.0,262339000.0,245625000.0
Investment Properties,8804039000.0,8706394000.0,8576106000.0,8633503000.0,8722145000.0
Current Assets,53434000.0,46739000.0,41200000.0,51339000.0,111804000.0
Restricted Cash,11454000.0,11607000.0,11164000.0,11112000.0,7969000.0
Receivables,8889000.0,8950000.0,8991000.0,8993000.0,9903000.0
Accounts Receivable,8889000.0,8950000.0,8991000.0,8993000.0,9903000.0
Cash Cash Equivalents And Short Term Investments,33091000.0,26182000.0,21045000.0,31234000.0,93932000.0
Cash And Cash Equivalents,33091000.0,26182000.0,21045000.0,31234000.0,93932000.0
