,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,362847666.0,360304072.0,358637890.0,356916683.0,353118736.0
Ordinary Shares Number,310653927.0,313197521.0,314863703.0,316584910.0,320382857.0
Share Issued,673501593.0,673501593.0,673501593.0,673501593.0,673501593.0
Net Debt,6110000000.0,6220000000.0,5806000000.0,5622000000.0,5495000000.0
Total Debt,10647000000.0,10854000000.0,11540000000.0,10806000000.0,10741000000.0
Tangible Book Value,24078000000.0,23490000000.0,24101000000.0,25253000000.0,25443000000.0
Invested Capital,34725000000.0,34344000000.0,34975000000.0,36059000000.0,36184000000.0
Working Capital,9127000000.0,8447000000.0,8242000000.0,8678000000.0,8797000000.0
Net Tangible Assets,24078000000.0,23490000000.0,24101000000.0,25253000000.0,25443000000.0
Capital Lease Obligations,,,1077000000.0,,
Common Stock Equity,24078000000.0,23490000000.0,24512000000.0,25253000000.0,25443000000.0
Total Capitalization,34343000000.0,33802000000.0,34232000000.0,35043000000.0,35189000000.0
Total Equity Gross Minority Interest,26947000000.0,26315000000.0,27521000000.0,28000000000.0,28250000000.0
Minority Interest,2869000000.0,2825000000.0,3009000000.0,2747000000.0,2807000000.0
Stockholders Equity,24078000000.0,23490000000.0,24512000000.0,25253000000.0,25443000000.0
Gains Losses Not Affecting Retained Earnings,-553000000.0,-1109000000.0,-1272000000.0,-830000000.0,-1172000000.0
Other Equity Adjustments,-553000000.0,-1109000000.0,-1272000000.0,-830000000.0,-1172000000.0
Treasury Stock,28757000000.0,28417000000.0,28178000000.0,27938000000.0,27373000000.0
Retained Earnings,46425000000.0,46065000000.0,47016000000.0,47074000000.0,47052000000.0
Additional Paid In Capital,6956000000.0,6944000000.0,6939000000.0,6940000000.0,6929000000.0
Capital Stock,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0
Common Stock,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0
Total Liabilities Net Minority Interest,32486000000.0,32862000000.0,32622000000.0,32382000000.0,35365000000.0
Total Non Current Liabilities Net Minority Interest,17809000000.0,17719000000.0,17127000000.0,17084000000.0,17047000000.0
Other Non Current Liabilities,2496000000.0,2456000000.0,429000000.0,2031000000.0,2077000000.0
Employee Benefits,,,423000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,423000000.0,,
Non Current Accrued Expenses,,,328000000.0,,
Tradeand Other Payables Non Current,,,0.0,,
Non Current Deferred Liabilities,5048000000.0,4951000000.0,5267000000.0,5263000000.0,5224000000.0
Non Current Deferred Revenue,,,0.0,,
Non Current Deferred Taxes Liabilities,5048000000.0,4951000000.0,5267000000.0,5263000000.0,5224000000.0
Long Term Debt And Capital Lease Obligation,10265000000.0,10312000000.0,10419000000.0,9790000000.0,9746000000.0
Long Term Capital Lease Obligation,,,699000000.0,,
Long Term Debt,10265000000.0,10312000000.0,9720000000.0,9790000000.0,9746000000.0
Long Term Provisions,,,261000000.0,,
Current Liabilities,14677000000.0,15143000000.0,15495000000.0,15298000000.0,18318000000.0
Current Deferred Liabilities,,,82000000.0,,
Current Deferred Revenue,,,82000000.0,,
Current Debt And Capital Lease Obligation,382000000.0,542000000.0,1121000000.0,1016000000.0,995000000.0
Current Capital Lease Obligation,,,378000000.0,,
Current Debt,382000000.0,542000000.0,743000000.0,1016000000.0,995000000.0
Other Current Borrowings,,,743000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,73000000.0,,
Current Provisions,,,45000000.0,,
Payables And Accrued Expenses,14295000000.0,14601000000.0,14174000000.0,14282000000.0,17323000000.0
Current Accrued Expenses,1288000000.0,1153000000.0,552000000.0,1190000000.0,1065000000.0
Interest Payable,,,78000000.0,,
Payables,13007000000.0,13448000000.0,13622000000.0,13092000000.0,16258000000.0
Total Tax Payable,1508000000.0,1466000000.0,1530000000.0,1576000000.0,1693000000.0
Income Tax Payable,57000000.0,167000000.0,170000000.0,176000000.0,203000000.0
Accounts Payable,11499000000.0,11982000000.0,12092000000.0,11516000000.0,14565000000.0
Total Assets,59433000000.0,59177000000.0,60143000000.0,60382000000.0,63615000000.0
Total Non Current Assets,35629000000.0,35587000000.0,36406000000.0,36406000000.0,36500000000.0
Other Non Current Assets,7393000000.0,7038000000.0,1882000000.0,6725000000.0,6731000000.0
Non Current Deferred Assets,,,2689000000.0,,
Non Current Accounts Receivable,,,317000000.0,,
Investments And Advances,,,695000000.0,,
Long Term Equity Investment,,,695000000.0,,
Investmentsin Joint Venturesat Cost,,,695000000.0,,
Goodwill And Other Intangible Assets,,,411000000.0,,
Other Intangible Assets,,,151000000.0,,
Goodwill,,,260000000.0,,
Net PPE,28236000000.0,28549000000.0,30412000000.0,29681000000.0,29769000000.0
Accumulated Depreciation,-21465000000.0,-20744000000.0,-23054000000.0,-22743000000.0,-22305000000.0
Gross PPE,49701000000.0,49293000000.0,53466000000.0,52424000000.0,52074000000.0
Construction In Progress,,,604000000.0,,
Other Properties,,,7497000000.0,,
Machinery Furniture Equipment,,,43718000000.0,,
Buildings And Improvements,,,1147000000.0,,
Land And Improvements,,,500000000.0,,
Properties,,,0.0,,
