,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,,400000.0
Ordinary Shares Number,518373940.0,525404160.0,523967899.0,523596548.0,522059992.0,
Share Issued,518373940.0,525404160.0,523967899.0,523596548.0,522059992.0,
Net Debt,8287300000.0,8664500000.0,8186000000.0,7712900000.0,8561000000.0,
Total Debt,13246100000.0,13192800000.0,12777300000.0,13086900000.0,13648300000.0,
Tangible Book Value,1552000000.0,1604100000.0,1590900000.0,1494600000.0,1403900000.0,
Invested Capital,24448200000.0,24549600000.0,24293200000.0,24629900000.0,25542900000.0,
Working Capital,3641100000.0,3731600000.0,3131300000.0,4068800000.0,4050800000.0,
Net Tangible Assets,1552000000.0,1604100000.0,1590900000.0,1494600000.0,1403900000.0,
Capital Lease Obligations,1001800000.0,989200000.0,946200000.0,965100000.0,975600000.0,
Common Stock Equity,12203900000.0,12346000000.0,12462100000.0,12508100000.0,12870200000.0,
Total Capitalization,24448200000.0,24549600000.0,24293200000.0,24629900000.0,25542900000.0,
Total Equity Gross Minority Interest,14434900000.0,15178000000.0,15339700000.0,14564800000.0,14901400000.0,
Minority Interest,2231000000.0,2832000000.0,2877600000.0,2056700000.0,2031200000.0,
Stockholders Equity,12203900000.0,12346000000.0,12462100000.0,12508100000.0,12870200000.0,
Gains Losses Not Affecting Retained Earnings,-413200000.0,-498900000.0,-524300000.0,-419500000.0,-487900000.0,
Other Equity Adjustments,-413200000.0,-498900000.0,-524300000.0,-419500000.0,-487900000.0,
Retained Earnings,11610300000.0,11730000000.0,11919100000.0,11927600000.0,12321300000.0,
Additional Paid In Capital,955000000.0,1062400000.0,1014900000.0,947600000.0,984600000.0,
Capital Stock,51800000.0,52500000.0,52400000.0,52400000.0,52200000.0,
Common Stock,51800000.0,52500000.0,52400000.0,52400000.0,52200000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,18117300000.0,16811800000.0,17050300000.0,17899700000.0,18353500000.0,
Total Non Current Liabilities Net Minority Interest,16078200000.0,15551100000.0,15142700000.0,16080500000.0,16722100000.0,
Other Non Current Liabilities,953800000.0,845600000.0,953800000.0,907400000.0,961000000.0,
Employee Benefits,1614300000.0,1301900000.0,1131800000.0,1801300000.0,1691700000.0,
Non Current Deferred Liabilities,264000000.0,210800000.0,279800000.0,284900000.0,421100000.0,
Non Current Deferred Taxes Liabilities,264000000.0,210800000.0,279800000.0,284900000.0,421100000.0,
Long Term Debt And Capital Lease Obligation,13246100000.0,13192800000.0,12777300000.0,13086900000.0,13648300000.0,
Long Term Capital Lease Obligation,1001800000.0,989200000.0,946200000.0,965100000.0,975600000.0,
Long Term Debt,12244300000.0,12203600000.0,11831100000.0,12121800000.0,12672700000.0,
Current Liabilities,2039100000.0,1260700000.0,1907600000.0,1819200000.0,1631400000.0,
Payables And Accrued Expenses,2039100000.0,1260700000.0,1907600000.0,1819200000.0,1631400000.0,
Payables,2039100000.0,1260700000.0,1907600000.0,1819200000.0,1631400000.0,
Total Tax Payable,162000000.0,140100000.0,461400000.0,406400000.0,382600000.0,
Income Tax Payable,162000000.0,140100000.0,461400000.0,406400000.0,382600000.0,
Accounts Payable,1877100000.0,1120600000.0,1446200000.0,1412800000.0,1248800000.0,
Total Assets,32552200000.0,31989800000.0,32390000000.0,32464500000.0,33254900000.0,
Total Non Current Assets,26872000000.0,26997500000.0,27351100000.0,26576500000.0,27572700000.0,
Other Non Current Assets,431600000.0,398800000.0,417200000.0,420000000.0,501200000.0,
Investments And Advances,14041100000.0,14089000000.0,14289900000.0,13373300000.0,13856100000.0,
Other Investments,12816600000.0,12810100000.0,13042900000.0,12096300000.0,12573100000.0,
Investmentin Financial Assets,66600000.0,100200000.0,71500000.0,57300000.0,,
Available For Sale Securities,66600000.0,100200000.0,71500000.0,57300000.0,,
Long Term Equity Investment,1157900000.0,1178700000.0,1175500000.0,1219700000.0,1283000000.0,
Goodwill And Other Intangible Assets,10651900000.0,10741900000.0,10871200000.0,11013500000.0,11466300000.0,
Other Intangible Assets,4440300000.0,4544000000.0,4677300000.0,4802100000.0,5267800000.0,
Goodwill,6211600000.0,6197900000.0,6193900000.0,6211400000.0,6198500000.0,
Net PPE,1747400000.0,1767800000.0,1772800000.0,1769700000.0,1749100000.0,
Accumulated Depreciation,,,,-961700000.0,,
Gross PPE,1747400000.0,1767800000.0,1772800000.0,2731400000.0,1749100000.0,
Other Properties,1747400000.0,1767800000.0,1772800000.0,1161200000.0,1749100000.0,
Machinery Furniture Equipment,,,,426600000.0,,
Buildings And Improvements,,,,1064300000.0,,
Land And Improvements,,,,79300000.0,,
Properties,,,,0.0,,
Current Assets,5680200000.0,4992300000.0,5038900000.0,5888000000.0,5682200000.0,
Receivables,1723200000.0,1453200000.0,1393800000.0,1479100000.0,1570500000.0,
Accounts Receivable,1723200000.0,1453200000.0,1393800000.0,1479100000.0,1570500000.0,
Cash Cash Equivalents And Short Term Investments,3957000000.0,3539100000.0,3645100000.0,4408900000.0,4111700000.0,
Cash And Cash Equivalents,3957000000.0,3539100000.0,3645100000.0,4408900000.0,4111700000.0,
