,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,93032.0,,,,0.0,
Ordinary Shares Number,70390640.0,70361846.0,70196031.0,70141692.0,70112039.0,
Share Issued,70483672.0,70361846.0,70196031.0,70141692.0,70112039.0,
Net Debt,278200000.0,412300000.0,438700000.0,495700000.0,576800000.0,
Total Debt,1399700000.0,1695400000.0,1392100000.0,1398300000.0,1397800000.0,
Tangible Book Value,1308300000.0,1179400000.0,1061600000.0,966700000.0,848200000.0,
Invested Capital,2862000000.0,3026100000.0,2603700000.0,2516300000.0,2396200000.0,
Working Capital,1269600000.0,1808000000.0,1362900000.0,1354700000.0,1262800000.0,
Net Tangible Assets,1308300000.0,1179400000.0,1061600000.0,966700000.0,848200000.0,
Common Stock Equity,1462300000.0,1330700000.0,1211600000.0,1118000000.0,998400000.0,
Total Capitalization,2401300000.0,2943000000.0,2507700000.0,2474300000.0,2358300000.0,
Total Equity Gross Minority Interest,1462300000.0,1330700000.0,1211600000.0,1118000000.0,998400000.0,
Stockholders Equity,1462300000.0,1330700000.0,1211600000.0,1118000000.0,998400000.0,
Gains Losses Not Affecting Retained Earnings,-15400000.0,-6000000.0,-13200000.0,19700000.0,-4400000.0,
Other Equity Adjustments,-15400000.0,-6000000.0,-13200000.0,19700000.0,-4400000.0,
Retained Earnings,98200000.0,75700000.0,40300000.0,-60400000.0,-137900000.0,
Additional Paid In Capital,1379400000.0,1260900000.0,1184400000.0,1158600000.0,1140600000.0,
Capital Stock,100000.0,100000.0,100000.0,100000.0,100000.0,
Common Stock,100000.0,100000.0,100000.0,100000.0,100000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2006900000.0,2186600000.0,1876100000.0,1907400000.0,1883200000.0,
Total Non Current Liabilities Net Minority Interest,996800000.0,1666200000.0,1347700000.0,1401200000.0,1397200000.0,
Other Non Current Liabilities,57800000.0,53900000.0,51600000.0,44900000.0,37300000.0,
Long Term Debt And Capital Lease Obligation,939000000.0,1612300000.0,1296100000.0,1356300000.0,1359900000.0,
Long Term Debt,939000000.0,1612300000.0,1296100000.0,1356300000.0,1359900000.0,
Current Liabilities,1010100000.0,520400000.0,528400000.0,506200000.0,486000000.0,
Other Current Liabilities,-200000.0,,68900000.0,95100000.0,90900000.0,68900000.0
Current Debt And Capital Lease Obligation,460700000.0,83100000.0,96000000.0,42000000.0,37900000.0,
Current Debt,460700000.0,83100000.0,96000000.0,42000000.0,37900000.0,
Other Current Borrowings,460700000.0,,96000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,131900000.0,89500000.0,142800000.0,114700000.0,91200000.0,
Payables And Accrued Expenses,417700000.0,347800000.0,220700000.0,254400000.0,266000000.0,
Current Accrued Expenses,321600000.0,290200000.0,200900000.0,214100000.0,189200000.0,
Payables,96100000.0,57600000.0,19800000.0,40300000.0,76800000.0,
Accounts Payable,96100000.0,57600000.0,19800000.0,40300000.0,76800000.0,
Total Assets,3469200000.0,3517300000.0,3087700000.0,3025400000.0,2881600000.0,
Total Non Current Assets,1189500000.0,1188900000.0,1196400000.0,1164500000.0,1132800000.0,
Other Non Current Assets,315100000.0,318900000.0,181500000.0,165900000.0,163600000.0,
Non Current Deferred Assets,,,141800000.0,144400000.0,141100000.0,
Non Current Deferred Taxes Assets,,,141800000.0,144400000.0,141100000.0,
Goodwill And Other Intangible Assets,154000000.0,151300000.0,150000000.0,151300000.0,150200000.0,
Other Intangible Assets,102300000.0,99800000.0,98500000.0,99600000.0,98500000.0,
Goodwill,51700000.0,51500000.0,51500000.0,51700000.0,51700000.0,
Net PPE,720400000.0,718700000.0,723100000.0,702900000.0,677900000.0,
Accumulated Depreciation,,,-362400000.0,,,
Gross PPE,,,1085500000.0,,,
Leases,,,16400000.0,,,
Construction In Progress,,,136600000.0,,,
Machinery Furniture Equipment,,,693500000.0,,,
Buildings And Improvements,,,226800000.0,,,
Land And Improvements,,,12200000.0,,,
Properties,,,0.0,,,
Current Assets,2279700000.0,2328400000.0,1891300000.0,1860900000.0,1748800000.0,
Other Current Assets,266800000.0,202200000.0,142000000.0,137800000.0,148300000.0,
Inventory,447000000.0,440800000.0,430400000.0,444900000.0,430900000.0,
Finished Goods,201200000.0,214900000.0,192500000.0,209400000.0,194100000.0,
Work In Process,66000000.0,62200000.0,81200000.0,77500000.0,95700000.0,
Raw Materials,179800000.0,163700000.0,156700000.0,158000000.0,141100000.0,
Receivables,444400000.0,402300000.0,365500000.0,375600000.0,348600000.0,
Receivables Adjustments Allowances,,-1400000.0,-1400000.0,,,
Other Receivables,13700000.0,11300000.0,9700000.0,,,
Accounts Receivable,430700000.0,392400000.0,357200000.0,375600000.0,348600000.0,
Allowance For Doubtful Accounts Receivable,,,,-2800000.0,-2800000.0,-3500000.0
Gross Accounts Receivable,,,,378400000.0,351400000.0,324000000.0
Cash Cash Equivalents And Short Term Investments,1121500000.0,1283100000.0,953400000.0,902600000.0,821000000.0,
Cash And Cash Equivalents,1121500000.0,1283100000.0,953400000.0,902600000.0,821000000.0,
Cash Equivalents,935600000.0,1141900000.0,820000000.0,,,
Cash Financial,185900000.0,141200000.0,133400000.0,,,
