,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,20320777.0,20320777.0,20320777.0,20320777.0,20320777.0,
Ordinary Shares Number,224614894.0,225443501.0,226320894.0,226239662.0,226096433.0,
Share Issued,244935671.0,245764278.0,246641671.0,246560439.0,246417210.0,
Net Debt,16064000000.0,16209000000.0,15565000000.0,16224000000.0,16933000000.0,
Total Debt,17367000000.0,17215000000.0,17478000000.0,17199000000.0,17592000000.0,
Tangible Book Value,14787000000.0,14511000000.0,14306000000.0,13785000000.0,12979000000.0,
Invested Capital,32154000000.0,31726000000.0,31512000000.0,30984000000.0,30571000000.0,
Working Capital,-760000000.0,-749000000.0,-357000000.0,-987000000.0,-1363000000.0,
Net Tangible Assets,14787000000.0,14511000000.0,14306000000.0,13785000000.0,12979000000.0,
Capital Lease Obligations,,,272000000.0,,,
Common Stock Equity,14787000000.0,14511000000.0,14306000000.0,13785000000.0,12979000000.0,
Total Capitalization,31251000000.0,31171000000.0,30957000000.0,30429000000.0,29916000000.0,
Total Equity Gross Minority Interest,14787000000.0,14511000000.0,14306000000.0,13785000000.0,12979000000.0,
Stockholders Equity,14787000000.0,14511000000.0,14306000000.0,13785000000.0,12979000000.0,
Gains Losses Not Affecting Retained Earnings,-261000000.0,-261000000.0,-262000000.0,-332000000.0,-330000000.0,
Other Equity Adjustments,-261000000.0,-261000000.0,-262000000.0,-332000000.0,-330000000.0,
Retained Earnings,12563000000.0,12296000000.0,12093000000.0,11666000000.0,10874000000.0,
Additional Paid In Capital,2259000000.0,2249000000.0,2247000000.0,2223000000.0,2208000000.0,
Capital Stock,226000000.0,227000000.0,228000000.0,228000000.0,227000000.0,
Common Stock,226000000.0,227000000.0,228000000.0,228000000.0,227000000.0,
Total Liabilities Net Minority Interest,29368000000.0,29289000000.0,29376000000.0,29470000000.0,29579000000.0,
Total Non Current Liabilities Net Minority Interest,25701000000.0,25839000000.0,25831000000.0,25793000000.0,25912000000.0,
Other Non Current Liabilities,1708000000.0,1702000000.0,560000000.0,1786000000.0,1747000000.0,
Employee Benefits,,,385000000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,,385000000.0,,,
Non Current Deferred Liabilities,7529000000.0,7477000000.0,8044000000.0,7363000000.0,7228000000.0,
Non Current Deferred Taxes Liabilities,7529000000.0,7477000000.0,7420000000.0,7363000000.0,7228000000.0,
Long Term Debt And Capital Lease Obligation,16464000000.0,16660000000.0,16842000000.0,16644000000.0,16937000000.0,
Long Term Capital Lease Obligation,,,191000000.0,,,
Long Term Debt,16464000000.0,16660000000.0,16651000000.0,16644000000.0,16937000000.0,
Current Liabilities,3667000000.0,3450000000.0,3545000000.0,3677000000.0,3667000000.0,
Other Current Liabilities,1037000000.0,960000000.0,859000000.0,1329000000.0,1269000000.0,
Current Debt And Capital Lease Obligation,903000000.0,555000000.0,636000000.0,555000000.0,655000000.0,
Current Capital Lease Obligation,,,81000000.0,,,
Current Debt,903000000.0,555000000.0,555000000.0,555000000.0,655000000.0,
Other Current Borrowings,,,555000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,,,167000000.0,,,
Payables And Accrued Expenses,1727000000.0,1935000000.0,1883000000.0,1793000000.0,1743000000.0,
Current Accrued Expenses,,,204000000.0,,,
Interest Payable,,,204000000.0,,,
Payables,1727000000.0,1935000000.0,1679000000.0,1793000000.0,1743000000.0,
Other Payable,,,114000000.0,,,
Dueto Related Parties Current,,,243000000.0,,,
Total Tax Payable,223000000.0,490000000.0,337000000.0,179000000.0,208000000.0,
Accounts Payable,1504000000.0,1445000000.0,985000000.0,1614000000.0,1535000000.0,
Total Assets,44155000000.0,43800000000.0,43682000000.0,43255000000.0,42558000000.0,
Total Non Current Assets,41248000000.0,41099000000.0,40494000000.0,40565000000.0,40254000000.0,
Other Non Current Assets,1289000000.0,1293000000.0,1293000000.0,1207000000.0,1162000000.0,
Investments And Advances,4038000000.0,4003000000.0,3370000000.0,3968000000.0,3812000000.0,
Net PPE,35921000000.0,35803000000.0,35831000000.0,35390000000.0,35280000000.0,
Accumulated Depreciation,-14250000000.0,-14188000000.0,-13957000000.0,-13855000000.0,-13630000000.0,
Gross PPE,50171000000.0,49991000000.0,49788000000.0,49245000000.0,48910000000.0,
Construction In Progress,,,916000000.0,,,
Other Properties,,,11183000000.0,,,
Machinery Furniture Equipment,,,1149000000.0,,,
Land And Improvements,,,19163000000.0,,,
Properties,50171000000.0,49991000000.0,,49245000000.0,48910000000.0,48513000000.0
Current Assets,2907000000.0,2701000000.0,3188000000.0,2690000000.0,2304000000.0,
Other Current Assets,168000000.0,191000000.0,201000000.0,125000000.0,148000000.0,
Inventory,313000000.0,273000000.0,277000000.0,288000000.0,308000000.0,
Receivables,1123000000.0,1231000000.0,1069000000.0,1302000000.0,1189000000.0,
Other Receivables,291000000.0,368000000.0,282000000.0,485000000.0,360000000.0,
Accounts Receivable,832000000.0,863000000.0,787000000.0,817000000.0,829000000.0,
Allowance For Doubtful Accounts Receivable,,,-8000000.0,,,
Gross Accounts Receivable,,,795000000.0,,,
Cash Cash Equivalents And Short Term Investments,1303000000.0,1006000000.0,1641000000.0,975000000.0,659000000.0,
Cash And Cash Equivalents,1303000000.0,1006000000.0,1641000000.0,975000000.0,659000000.0,
