,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,133256513.0,130557069.0,126182497.0,121613494.0,121511189.0,
Ordinary Shares Number,358773328.0,361442425.0,365397149.0,369917990.0,370000000.0,
Share Issued,492029841.0,491999494.0,491579646.0,491531484.0,491511189.0,
Net Debt,4444000000.0,5301000000.0,5419000000.0,6308000000.0,6583000000.0,
Total Debt,4664000000.0,5491000000.0,6162000000.0,6470000000.0,6846000000.0,
Tangible Book Value,5905000000.0,5436000000.0,5280000000.0,5114000000.0,5423000000.0,
Invested Capital,10456000000.0,10804000000.0,11324000000.0,11486000000.0,12166000000.0,
Working Capital,-556000000.0,-317000000.0,449000000.0,695000000.0,29000000.0,
Net Tangible Assets,5905000000.0,5436000000.0,5280000000.0,5114000000.0,5423000000.0,
Capital Lease Obligations,113000000.0,123000000.0,118000000.0,98000000.0,103000000.0,
Common Stock Equity,5905000000.0,5436000000.0,5280000000.0,5114000000.0,5423000000.0,
Total Capitalization,10193000000.0,10673000000.0,11271000000.0,11484000000.0,12164000000.0,
Total Equity Gross Minority Interest,6903000000.0,6463000000.0,6362000000.0,6160000000.0,6495000000.0,
Minority Interest,998000000.0,1027000000.0,1082000000.0,1046000000.0,1072000000.0,
Stockholders Equity,5905000000.0,5436000000.0,5280000000.0,5114000000.0,5423000000.0,
Gains Losses Not Affecting Retained Earnings,11000000.0,12000000.0,12000000.0,14000000.0,14000000.0,
Other Equity Adjustments,11000000.0,12000000.0,12000000.0,14000000.0,14000000.0,
Treasury Stock,6189000000.0,6138000000.0,6037000000.0,5937000000.0,5934000000.0,
Retained Earnings,-1205000000.0,-1808000000.0,-2155000000.0,-2509000000.0,-2286000000.0,
Additional Paid In Capital,12980000000.0,13063000000.0,13153000000.0,13239000000.0,13322000000.0,
Capital Stock,308000000.0,307000000.0,307000000.0,307000000.0,307000000.0,
Common Stock,308000000.0,307000000.0,307000000.0,307000000.0,307000000.0,
Total Liabilities Net Minority Interest,11175000000.0,12068000000.0,13028000000.0,13216000000.0,13700000000.0,
Total Non Current Liabilities Net Minority Interest,8331000000.0,9307000000.0,10073000000.0,10291000000.0,10811000000.0,
Other Non Current Liabilities,513000000.0,509000000.0,548000000.0,574000000.0,531000000.0,
Non Current Deferred Liabilities,0.0,23000000.0,14000000.0,86000000.0,256000000.0,
Non Current Deferred Taxes Liabilities,0.0,23000000.0,14000000.0,86000000.0,256000000.0,
Long Term Debt And Capital Lease Obligation,4288000000.0,5237000000.0,5991000000.0,6370000000.0,6741000000.0,
Long Term Debt,4288000000.0,5237000000.0,5991000000.0,6370000000.0,6741000000.0,
Long Term Provisions,3530000000.0,3538000000.0,3520000000.0,3261000000.0,3283000000.0,
Current Liabilities,2844000000.0,2761000000.0,2955000000.0,2925000000.0,2889000000.0,
Other Current Liabilities,164000000.0,221000000.0,168000000.0,521000000.0,241000000.0,
Current Debt And Capital Lease Obligation,376000000.0,254000000.0,171000000.0,100000000.0,105000000.0,
Current Capital Lease Obligation,113000000.0,123000000.0,118000000.0,98000000.0,103000000.0,
Current Debt,263000000.0,131000000.0,53000000.0,2000000.0,2000000.0,
Other Current Borrowings,263000000.0,131000000.0,53000000.0,2000000.0,2000000.0,
Pensionand Other Post Retirement Benefit Plans Current,107000000.0,88000000.0,223000000.0,189000000.0,162000000.0,
Current Provisions,191000000.0,191000000.0,191000000.0,169000000.0,169000000.0,
Payables And Accrued Expenses,2006000000.0,2007000000.0,2202000000.0,1946000000.0,2212000000.0,
Current Accrued Expenses,735000000.0,678000000.0,757000000.0,863000000.0,1032000000.0,
Interest Payable,94000000.0,62000000.0,93000000.0,66000000.0,93000000.0,
Payables,1271000000.0,1329000000.0,1445000000.0,1083000000.0,1180000000.0,
Total Tax Payable,197000000.0,223000000.0,221000000.0,144000000.0,168000000.0,
Income Tax Payable,197000000.0,223000000.0,221000000.0,144000000.0,168000000.0,
Accounts Payable,1074000000.0,1106000000.0,1224000000.0,939000000.0,1012000000.0,
Total Assets,18078000000.0,18531000000.0,19390000000.0,19376000000.0,20195000000.0,
Total Non Current Assets,15790000000.0,16087000000.0,15986000000.0,15756000000.0,17277000000.0,
Other Non Current Assets,632000000.0,633000000.0,637000000.0,605000000.0,562000000.0,
Non Current Deferred Assets,2517000000.0,2674000000.0,2703000000.0,2550000000.0,2259000000.0,
Non Current Deferred Taxes Assets,2517000000.0,2674000000.0,2703000000.0,2550000000.0,2259000000.0,
Investments And Advances,,,0.0,0.0,0.0,0.0
Long Term Equity Investment,,,0.0,0.0,0.0,0.0
Net PPE,12641000000.0,12780000000.0,12646000000.0,12601000000.0,14456000000.0,
Accumulated Depreciation,-32993000000.0,-33695000000.0,-33230000000.0,-32428000000.0,-35944000000.0,
Gross PPE,45634000000.0,46475000000.0,45876000000.0,45029000000.0,50400000000.0,
Other Properties,556000000.0,555000000.0,745000000.0,557000000.0,539000000.0,
Current Assets,2288000000.0,2444000000.0,3404000000.0,3620000000.0,2918000000.0,
Other Current Assets,45000000.0,70000000.0,211000000.0,252000000.0,246000000.0,
Hedging Assets Current,103000000.0,,,,,
Assets Held For Sale Current,,,,1091000000.0,,
Prepaid Assets,138000000.0,88000000.0,184000000.0,60000000.0,110000000.0,
Inventory,386000000.0,397000000.0,425000000.0,501000000.0,466000000.0,
Receivables,1509000000.0,1822000000.0,1959000000.0,1652000000.0,1936000000.0,
Accounts Receivable,1509000000.0,1822000000.0,1959000000.0,1652000000.0,1936000000.0,
Allowance For Doubtful Accounts Receivable,-123000000.0,-124000000.0,-123000000.0,-120000000.0,-122000000.0,
Gross Accounts Receivable,1631000000.0,1946000000.0,2082000000.0,1772000000.0,2058000000.0,
Cash Cash Equivalents And Short Term Investments,107000000.0,67000000.0,625000000.0,64000000.0,160000000.0,
Cash And Cash Equivalents,107000000.0,67000000.0,625000000.0,64000000.0,160000000.0,
