,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,46968.0,46968.0,46968.0,101641.0,101641.0,
Ordinary Shares Number,119425971.0,119398331.0,119096814.0,113634285.0,113610122.0,
Share Issued,119472939.0,119445299.0,119143782.0,113735926.0,113711763.0,
Net Debt,10243161000.0,9720886000.0,9423260000.0,9630647000.0,9583668000.0,
Total Debt,14004524000.0,12132355000.0,11048342000.0,11315956000.0,11210076000.0,
Tangible Book Value,6157741000.0,6183046000.0,6163001000.0,6030022000.0,5618122000.0,
Invested Capital,16988790000.0,16469441000.0,16181409000.0,16296399000.0,15798814000.0,
Working Capital,-1639334000.0,-1578676000.0,-1154393000.0,-932780000.0,-1063425000.0,
Net Tangible Assets,6157741000.0,6183046000.0,6163001000.0,6030022000.0,5618122000.0,
Capital Lease Obligations,3742522000.0,2401422000.0,1621244000.0,1636138000.0,1622401000.0,
Common Stock Equity,6726788000.0,6738508000.0,6754311000.0,6616581000.0,6211139000.0,
Total Capitalization,15233790000.0,14799244000.0,14812959000.0,14672899000.0,14267364000.0,
Total Equity Gross Minority Interest,6827940000.0,6845982000.0,6857478000.0,6726070000.0,6316322000.0,
Minority Interest,101152000.0,107474000.0,103167000.0,109489000.0,105183000.0,
Stockholders Equity,6726788000.0,6738508000.0,6754311000.0,6616581000.0,6211139000.0,
Gains Losses Not Affecting Retained Earnings,-30441000.0,-30094000.0,-30942000.0,-32814000.0,-33294000.0,
Other Equity Adjustments,-30441000.0,-30094000.0,-30942000.0,-32814000.0,-33294000.0,
Treasury Stock,3323000.0,3323000.0,3323000.0,7191000.0,7191000.0,
Retained Earnings,3641148000.0,3662313000.0,3666959000.0,3882081000.0,3487113000.0,
Capital Stock,3119404000.0,3109612000.0,3121617000.0,2774505000.0,2764511000.0,
Common Stock,3119404000.0,3109612000.0,3121617000.0,2774505000.0,2764511000.0,
Total Liabilities Net Minority Interest,22407241000.0,20390496000.0,19245282000.0,19583484000.0,19384808000.0,
Total Non Current Liabilities Net Minority Interest,18979999000.0,17222490000.0,16401485000.0,16386138000.0,16272784000.0,
Other Non Current Liabilities,237149000.0,247611000.0,242320000.0,232135000.0,221424000.0,
Derivative Product Liabilities,7144000.0,9368000.0,9446000.0,28915000.0,26364000.0,
Employee Benefits,147929000.0,140437000.0,139317000.0,107355000.0,109464000.0,
Non Current Pension And Other Postretirement Benefit Plans,147929000.0,140437000.0,139317000.0,107355000.0,109464000.0,
Tradeand Other Payables Non Current,45815000.0,45013000.0,44233000.0,44564000.0,35138000.0,
Non Current Deferred Liabilities,3292666000.0,3264028000.0,3263306000.0,3303334000.0,3207902000.0,
Non Current Deferred Revenue,580656000.0,569290000.0,569343000.0,601910000.0,514066000.0,
Non Current Deferred Taxes Liabilities,2712010000.0,2694738000.0,2693963000.0,2701424000.0,2693836000.0,
Long Term Debt And Capital Lease Obligation,12057896000.0,10339229000.0,9579525000.0,9573376000.0,9571394000.0,
Long Term Capital Lease Obligation,3550894000.0,2278493000.0,1520877000.0,1517058000.0,1515169000.0,
Long Term Debt,8507002000.0,8060736000.0,8058648000.0,8056318000.0,8056225000.0,
Long Term Provisions,1279121000.0,1266040000.0,1268060000.0,1286896000.0,1289868000.0,
Current Liabilities,3427242000.0,3168006000.0,2843797000.0,3197346000.0,3112024000.0,
Other Current Liabilities,320363000.0,367495000.0,430946000.0,505577000.0,467836000.0,
Current Deferred Liabilities,53272000.0,45600000.0,44345000.0,41976000.0,41558000.0,
Current Deferred Revenue,53272000.0,45600000.0,44345000.0,41976000.0,41558000.0,
Current Debt And Capital Lease Obligation,1946628000.0,1793126000.0,1468817000.0,1742580000.0,1638682000.0,
Current Capital Lease Obligation,191628000.0,122929000.0,100367000.0,119080000.0,107232000.0,
Current Debt,1755000000.0,1670197000.0,1368450000.0,1623500000.0,1531450000.0,
Other Current Borrowings,1755000000.0,1670197000.0,1368450000.0,1623500000.0,1531450000.0,
Current Provisions,41226000.0,47344000.0,50009000.0,52185000.0,37306000.0,
Payables And Accrued Expenses,1065753000.0,914441000.0,849680000.0,855028000.0,926642000.0,
Current Accrued Expenses,84760000.0,82819000.0,81799000.0,83910000.0,76652000.0,
Interest Payable,84760000.0,82819000.0,81799000.0,83910000.0,76652000.0,
Payables,980993000.0,831622000.0,767881000.0,771118000.0,849990000.0,
Dividends Payable,106869000.0,0.0,106592000.0,0.0,99936000.0,
Total Tax Payable,205460000.0,232383000.0,175863000.0,341640000.0,201214000.0,
Accounts Payable,668664000.0,599239000.0,485426000.0,429478000.0,548840000.0,
Total Assets,29235181000.0,27236478000.0,26102760000.0,26309554000.0,25701130000.0,
Total Non Current Assets,27447273000.0,25647148000.0,24413356000.0,24044988000.0,23652531000.0,
Other Non Current Assets,140619000.0,133136000.0,115095000.0,122359000.0,119395000.0,
Defined Pension Benefit,364229000.0,353910000.0,342102000.0,351546000.0,339071000.0,
Non Current Deferred Assets,88739000.0,73948000.0,66126000.0,57774000.0,55645000.0,
Financial Assets,34203000.0,31375000.0,5980000.0,,,
Investments And Advances,1761190000.0,1701502000.0,1691202000.0,1687511000.0,1613397000.0,
Other Investments,1761190000.0,1701502000.0,1691202000.0,1687511000.0,1613397000.0,
Goodwill And Other Intangible Assets,569047000.0,555462000.0,591310000.0,586559000.0,593017000.0,
Net PPE,23131864000.0,21425055000.0,20212052000.0,19893462000.0,19573028000.0,
Accumulated Depreciation,-8690747000.0,-9327761000.0,-9412214000.0,-8877815000.0,-8727099000.0,
Gross PPE,31822611000.0,30752816000.0,29624266000.0,28771277000.0,28300127000.0,
Construction In Progress,2087779000.0,1858894000.0,1592659000.0,1713379000.0,1477727000.0,
Other Properties,3839795000.0,2567676000.0,2170657000.0,1795459000.0,1809229000.0,
Current Assets,1787908000.0,1589330000.0,1689404000.0,2264566000.0,2048599000.0,
Other Current Assets,224279000.0,185029000.0,208287000.0,236852000.0,308829000.0,
Hedging Assets Current,10903000.0,77550000.0,10578000.0,641000.0,760000.0,
