,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Ordinary Shares Number,347000000.0,349000000.0,348000000.0,345673726.0,343000000.0,
Share Issued,347000000.0,349000000.0,348000000.0,345673726.0,343000000.0,
Net Debt,2597000000.0,3856000000.0,5075000000.0,5695000000.0,5883000000.0,
Total Debt,4711000000.0,7333000000.0,7366000000.0,7400000000.0,7434000000.0,
Tangible Book Value,992000000.0,782000000.0,2311000000.0,1754000000.0,6499000000.0,
Invested Capital,10022000000.0,12510000000.0,19483000000.0,19043000000.0,18252000000.0,
Working Capital,438000000.0,2904000000.0,4666000000.0,2851000000.0,1973000000.0,
Net Tangible Assets,1221000000.0,1011000000.0,2540000000.0,1983000000.0,6728000000.0,
Common Stock Equity,5311000000.0,5177000000.0,12117000000.0,11643000000.0,10818000000.0,
Preferred Stock Equity,229000000.0,229000000.0,229000000.0,229000000.0,229000000.0,
Total Capitalization,8025000000.0,10313000000.0,19562000000.0,17522000000.0,16731000000.0,
Total Equity Gross Minority Interest,5540000000.0,5406000000.0,12346000000.0,11872000000.0,11047000000.0,
Stockholders Equity,5540000000.0,5406000000.0,12346000000.0,11872000000.0,11047000000.0,
Gains Losses Not Affecting Retained Earnings,20000000.0,11000000.0,-633000000.0,-400000000.0,-712000000.0,
Other Equity Adjustments,20000000.0,11000000.0,-633000000.0,-400000000.0,-712000000.0,
Treasury Stock,95000000.0,,,,0.0,
Retained Earnings,762000000.0,521000000.0,7862000000.0,7268000000.0,6775000000.0,
Additional Paid In Capital,4621000000.0,4642000000.0,4885000000.0,4772000000.0,4752000000.0,
Capital Stock,232000000.0,232000000.0,232000000.0,232000000.0,232000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Preferred Stock,229000000.0,229000000.0,229000000.0,229000000.0,229000000.0,
Total Liabilities Net Minority Interest,8462000000.0,10962000000.0,13110000000.0,12899000000.0,13141000000.0,
Total Non Current Liabilities Net Minority Interest,3044000000.0,5780000000.0,8404000000.0,6808000000.0,7054000000.0,
Other Non Current Liabilities,396000000.0,400000000.0,598000000.0,563000000.0,359000000.0,
Liabilities Heldfor Sale Non Current,0.0,0.0,,,368000000.0,
Tradeand Other Payables Non Current,163000000.0,473000000.0,590000000.0,595000000.0,643000000.0,
Long Term Debt And Capital Lease Obligation,2485000000.0,4907000000.0,7216000000.0,5650000000.0,5684000000.0,
Long Term Debt,2485000000.0,4907000000.0,7216000000.0,5650000000.0,5684000000.0,
Current Liabilities,5418000000.0,5182000000.0,4706000000.0,6091000000.0,6087000000.0,
Other Current Liabilities,,,,110000000.0,1324000000.0,
Current Debt And Capital Lease Obligation,2226000000.0,2426000000.0,150000000.0,1750000000.0,1750000000.0,
Current Debt,2226000000.0,2426000000.0,150000000.0,1750000000.0,1750000000.0,
Pensionand Other Post Retirement Benefit Plans Current,407000000.0,322000000.0,516000000.0,542000000.0,435000000.0,
Payables And Accrued Expenses,2785000000.0,2434000000.0,4040000000.0,3689000000.0,2578000000.0,
Current Accrued Expenses,719000000.0,774000000.0,1576000000.0,1311000000.0,1053000000.0,
Payables,2066000000.0,1660000000.0,2464000000.0,2378000000.0,1525000000.0,
Total Tax Payable,800000000.0,373000000.0,468000000.0,448000000.0,471000000.0,
Income Tax Payable,800000000.0,373000000.0,468000000.0,448000000.0,471000000.0,
Accounts Payable,1266000000.0,1287000000.0,1996000000.0,1930000000.0,1054000000.0,
Total Assets,14002000000.0,16368000000.0,25456000000.0,24771000000.0,24188000000.0,
Total Non Current Assets,8146000000.0,8282000000.0,16084000000.0,15829000000.0,16128000000.0,
Other Non Current Assets,477000000.0,551000000.0,2487000000.0,1972000000.0,9225000000.0,
Non Current Deferred Assets,1007000000.0,989000000.0,,,225000000.0,
Non Current Deferred Taxes Assets,1007000000.0,989000000.0,,,225000000.0,
Non Current Note Receivables,,,861000000.0,1051000000.0,991000000.0,1099000000.0
Goodwill And Other Intangible Assets,4319000000.0,4395000000.0,9806000000.0,9889000000.0,4319000000.0,
Other Intangible Assets,,76000000.0,77000000.0,77000000.0,78000000.0,78000000.0
Goodwill,4319000000.0,4319000000.0,9729000000.0,9812000000.0,4319000000.0,
Net PPE,2343000000.0,2347000000.0,2930000000.0,2917000000.0,2359000000.0,
Accumulated Depreciation,-6742000000.0,-6821000000.0,-8203000000.0,-8108000000.0,-6616000000.0,
Gross PPE,9085000000.0,9168000000.0,11133000000.0,11025000000.0,8975000000.0,
Construction In Progress,532000000.0,576000000.0,683000000.0,798000000.0,685000000.0,
Machinery Furniture Equipment,6778000000.0,6824000000.0,8409000000.0,8286000000.0,6646000000.0,
Buildings And Improvements,1550000000.0,1543000000.0,1806000000.0,1706000000.0,1419000000.0,
Land And Improvements,225000000.0,225000000.0,235000000.0,235000000.0,225000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,5856000000.0,8086000000.0,9372000000.0,8942000000.0,8060000000.0,
Other Current Assets,965000000.0,1829000000.0,1064000000.0,798000000.0,360000000.0,
Assets Held For Sale Current,0.0,0.0,,597000000.0,3531000000.0,
Inventory,1291000000.0,1311000000.0,3420000000.0,3384000000.0,1387000000.0,
Finished Goods,279000000.0,298000000.0,547000000.0,508000000.0,229000000.0,
Work In Process,785000000.0,786000000.0,957000000.0,979000000.0,829000000.0,
Raw Materials,227000000.0,227000000.0,1916000000.0,1897000000.0,329000000.0,
Receivables,1486000000.0,1469000000.0,2597000000.0,2458000000.0,1231000000.0,
Accrued Interest Receivable,,1412000000.0,,,,
Accounts Receivable,1486000000.0,1469000000.0,2597000000.0,2458000000.0,1231000000.0,
Cash Cash Equivalents And Short Term Investments,2114000000.0,3477000000.0,2291000000.0,1705000000.0,1551000000.0,
Cash And Cash Equivalents,2114000000.0,3477000000.0,2291000000.0,1705000000.0,1551000000.0,
