,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Ordinary Shares Number,763260740.0,764096129.0,735000000.0,735880153.0,740000000.0,
Share Issued,763260740.0,764096129.0,735000000.0,735880153.0,740000000.0,
Net Debt,3983000000.0,4094000000.0,1497000000.0,1223000000.0,1576000000.0,
Total Debt,4389000000.0,4522000000.0,3802000000.0,2362000000.0,2965000000.0,
Tangible Book Value,14556000000.0,14224000000.0,13122000000.0,13034000000.0,13029000000.0,
Invested Capital,18731000000.0,18504000000.0,16657000000.0,15100000000.0,15675000000.0,
Working Capital,170000000.0,-162000000.0,2185000000.0,655000000.0,672000000.0,
Net Tangible Assets,14556000000.0,14224000000.0,13122000000.0,13034000000.0,13029000000.0,
Capital Lease Obligations,214000000.0,242000000.0,267000000.0,296000000.0,319000000.0,
Common Stock Equity,14556000000.0,14224000000.0,13122000000.0,13034000000.0,13029000000.0,
Total Capitalization,18731000000.0,18504000000.0,16657000000.0,15100000000.0,15100000000.0,
Total Equity Gross Minority Interest,14556000000.0,14224000000.0,13122000000.0,13034000000.0,13029000000.0,
Stockholders Equity,14556000000.0,14224000000.0,13122000000.0,13034000000.0,13029000000.0,
Gains Losses Not Affecting Retained Earnings,16000000.0,16000000.0,12000000.0,11000000.0,11000000.0,
Other Equity Adjustments,16000000.0,16000000.0,12000000.0,11000000.0,11000000.0,
Treasury Stock,,,0.0,,,0.0
Retained Earnings,6544000000.0,6203000000.0,5857000000.0,5716000000.0,5620000000.0,
Additional Paid In Capital,7920000000.0,7929000000.0,7179000000.0,7233000000.0,7324000000.0,
Capital Stock,76000000.0,76000000.0,74000000.0,74000000.0,74000000.0,
Common Stock,76000000.0,76000000.0,74000000.0,74000000.0,74000000.0,
Total Liabilities Net Minority Interest,9426000000.0,9727000000.0,8503000000.0,7092000000.0,7735000000.0,
Total Non Current Liabilities Net Minority Interest,8074000000.0,8119000000.0,7367000000.0,6012000000.0,6070000000.0,
Other Non Current Liabilities,88000000.0,77000000.0,77000000.0,87000000.0,94000000.0,
Preferred Securities Outside Stock Equity,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,
Derivative Product Liabilities,17000000.0,10000000.0,4000000.0,1000000.0,,
Employee Benefits,10000000.0,10000000.0,16000000.0,18000000.0,18000000.0,
Non Current Pension And Other Postretirement Benefit Plans,10000000.0,10000000.0,16000000.0,18000000.0,18000000.0,
