,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,14584709.0,14584709.0,14584709.0,14584709.0,14450306.0
Ordinary Shares Number,39240249.0,39238707.0,39129419.0,39129037.0,39260208.0
Share Issued,53824958.0,53823416.0,53714128.0,53713746.0,53710514.0
Net Debt,2360000000.0,3035000000.0,2372000000.0,2597000000.0,2646000000.0
Total Debt,2909000000.0,3406000000.0,3408000000.0,2820000000.0,2881000000.0
Tangible Book Value,1485000000.0,1365000000.0,1266000000.0,776000000.0,723000000.0
Invested Capital,7585000000.0,7975000000.0,7869000000.0,6810000000.0,6835000000.0
Working Capital,223000000.0,186000000.0,237000000.0,-707000000.0,-651000000.0
Net Tangible Assets,1485000000.0,1365000000.0,1266000000.0,776000000.0,723000000.0
Capital Lease Obligations,206000000.0,204000000.0,205000000.0,213000000.0,224000000.0
Common Stock Equity,4882000000.0,4773000000.0,4666000000.0,4203000000.0,4178000000.0
Total Capitalization,7582000000.0,7472000000.0,7366000000.0,5912000000.0,5893000000.0
Total Equity Gross Minority Interest,4882000000.0,4773000000.0,4666000000.0,4203000000.0,4178000000.0
Stockholders Equity,4882000000.0,4773000000.0,4666000000.0,4203000000.0,4178000000.0
Gains Losses Not Affecting Retained Earnings,-26000000.0,-27000000.0,-28000000.0,-412000000.0,-415000000.0
Other Equity Adjustments,-26000000.0,-27000000.0,-28000000.0,-412000000.0,-415000000.0
Treasury Stock,2449000000.0,2449000000.0,2449000000.0,2449000000.0,2414000000.0
Retained Earnings,5290000000.0,5191000000.0,5097000000.0,5026000000.0,4977000000.0
Additional Paid In Capital,2066000000.0,2057000000.0,2045000000.0,2037000000.0,2029000000.0
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Total Liabilities Net Minority Interest,7216000000.0,7330000000.0,7475000000.0,6879000000.0,7132000000.0
Total Non Current Liabilities Net Minority Interest,4466000000.0,4474000000.0,4484000000.0,3543000000.0,3569000000.0
Other Non Current Liabilities,411000000.0,407000000.0,407000000.0,406000000.0,387000000.0
Employee Benefits,790000000.0,797000000.0,794000000.0,899000000.0,902000000.0
Non Current Pension And Other Postretirement Benefit Plans,341000000.0,347000000.0,351000000.0,451000000.0,451000000.0
Non Current Deferred Liabilities,359000000.0,367000000.0,378000000.0,316000000.0,341000000.0
Non Current Deferred Taxes Liabilities,359000000.0,367000000.0,378000000.0,316000000.0,341000000.0
Long Term Debt And Capital Lease Obligation,2906000000.0,2903000000.0,2905000000.0,1922000000.0,1939000000.0
Long Term Capital Lease Obligation,206000000.0,204000000.0,205000000.0,213000000.0,224000000.0
Long Term Debt,2700000000.0,2699000000.0,2700000000.0,1709000000.0,1715000000.0
Current Liabilities,2750000000.0,2856000000.0,2991000000.0,3336000000.0,3563000000.0
Other Current Liabilities,417000000.0,449000000.0,399000000.0,418000000.0,375000000.0
Current Deferred Liabilities,969000000.0,647000000.0,774000000.0,743000000.0,886000000.0
Current Deferred Revenue,969000000.0,647000000.0,774000000.0,743000000.0,886000000.0
Current Debt And Capital Lease Obligation,3000000.0,503000000.0,503000000.0,898000000.0,942000000.0
Current Debt,3000000.0,503000000.0,503000000.0,898000000.0,942000000.0
Pensionand Other Post Retirement Benefit Plans Current,711000000.0,655000000.0,717000000.0,698000000.0,708000000.0
Payables And Accrued Expenses,650000000.0,602000000.0,598000000.0,579000000.0,652000000.0
Payables,650000000.0,602000000.0,598000000.0,579000000.0,652000000.0
Accounts Payable,650000000.0,602000000.0,598000000.0,579000000.0,652000000.0
Total Assets,12098000000.0,12103000000.0,12141000000.0,11082000000.0,11310000000.0
Total Non Current Assets,9125000000.0,9061000000.0,8913000000.0,8453000000.0,8398000000.0
Other Non Current Assets,418000000.0,415000000.0,402000000.0,408000000.0,390000000.0
Defined Pension Benefit,1492000000.0,1457000000.0,1422000000.0,985000000.0,952000000.0
Goodwill And Other Intangible Assets,3397000000.0,3408000000.0,3400000000.0,3427000000.0,3455000000.0
Other Intangible Assets,746000000.0,757000000.0,782000000.0,809000000.0,837000000.0
Goodwill,2651000000.0,2651000000.0,2618000000.0,2618000000.0,2618000000.0
Net PPE,3818000000.0,3781000000.0,3689000000.0,3633000000.0,3601000000.0
Accumulated Depreciation,-2663000000.0,-2612000000.0,-2583000000.0,-2544000000.0,-2494000000.0
Gross PPE,6481000000.0,6393000000.0,6272000000.0,6177000000.0,6095000000.0
Other Properties,6481000000.0,6393000000.0,239000000.0,6177000000.0,6095000000.0
Machinery Furniture Equipment,,,2474000000.0,,
Buildings And Improvements,,,3182000000.0,,
Land And Improvements,,,377000000.0,,
Current Assets,2973000000.0,3042000000.0,3228000000.0,2629000000.0,2912000000.0
Other Current Assets,74000000.0,105000000.0,90000000.0,91000000.0,106000000.0
Inventory,215000000.0,215000000.0,208000000.0,205000000.0,198000000.0
Receivables,2341000000.0,2555000000.0,2099000000.0,2323000000.0,2597000000.0
Other Receivables,1811000000.0,2017000000.0,1683000000.0,1714000000.0,1694000000.0
Taxes Receivable,153000000.0,151000000.0,204000000.0,173000000.0,197000000.0
Accounts Receivable,377000000.0,387000000.0,212000000.0,436000000.0,706000000.0
Allowance For Doubtful Accounts Receivable,-2000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0
Gross Accounts Receivable,379000000.0,389000000.0,214000000.0,438000000.0,708000000.0
Cash Cash Equivalents And Short Term Investments,343000000.0,167000000.0,831000000.0,10000000.0,11000000.0
Cash And Cash Equivalents,343000000.0,167000000.0,831000000.0,10000000.0,11000000.0
