,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,,0.0
Ordinary Shares Number,379980440.0,379840678.0,379475383.0,379354738.0,379086882.0,
Share Issued,379980440.0,379840678.0,379475383.0,379354738.0,379086882.0,
Net Debt,8340550000.0,7807035000.0,8059443000.0,8337035000.0,7118885000.0,
Total Debt,8674673000.0,8151032000.0,8426642000.0,8671764000.0,7466365000.0,
Tangible Book Value,10991066000.0,11030175000.0,11027405000.0,10836820000.0,10958732000.0,
Invested Capital,19362892000.0,18877059000.0,19149150000.0,19202465000.0,18115915000.0,
Working Capital,-1105374000.0,-632794000.0,-820530000.0,-1139847000.0,-476129000.0,
Net Tangible Assets,11008221000.0,11047330000.0,11044560000.0,10853975000.0,10975887000.0,
Capital Lease Obligations,302847000.0,304148000.0,304897000.0,306119000.0,309182000.0,
Common Stock Equity,10991066000.0,11030175000.0,11027405000.0,10836820000.0,10958732000.0,
Preferred Stock Equity,17155000.0,17155000.0,17155000.0,17155000.0,17155000.0,
Total Capitalization,18597900000.0,18590214000.0,18622626000.0,18433059000.0,17962186000.0,
Total Equity Gross Minority Interest,11526380000.0,11589130000.0,11584347000.0,11405319000.0,11507265000.0,
Minority Interest,518159000.0,541800000.0,539787000.0,551344000.0,531378000.0,
Stockholders Equity,11008221000.0,11047330000.0,11044560000.0,10853975000.0,10975887000.0,
Gains Losses Not Affecting Retained Earnings,1615000.0,3396000.0,4214000.0,3534000.0,6914000.0,
Other Equity Adjustments,1615000.0,3396000.0,4214000.0,3534000.0,6914000.0,
Retained Earnings,1329379000.0,1400511000.0,1407570000.0,1244953000.0,1357922000.0,
Additional Paid In Capital,9656272000.0,9622470000.0,9611826000.0,9584539000.0,9590105000.0,
Capital Stock,20955000.0,20953000.0,20950000.0,20949000.0,20946000.0,
Common Stock,3800000.0,3798000.0,3795000.0,3794000.0,3791000.0,
Preferred Stock,17155000.0,17155000.0,17155000.0,17155000.0,17155000.0,
Total Liabilities Net Minority Interest,9501134000.0,8973055000.0,9249829000.0,9520502000.0,8272303000.0,
Total Non Current Liabilities Net Minority Interest,8263806000.0,8198718000.0,8269133000.0,8254096000.0,7657753000.0,
Other Non Current Liabilities,371280000.0,351686000.0,386170000.0,368893000.0,362272000.0,
Long Term Debt And Capital Lease Obligation,7892526000.0,7847032000.0,7882963000.0,7885203000.0,7295481000.0,
Long Term Capital Lease Obligation,302847000.0,304148000.0,304897000.0,306119000.0,309182000.0,
Long Term Debt,7589679000.0,7542884000.0,7578066000.0,7579084000.0,6986299000.0,
Current Liabilities,1237328000.0,774337000.0,980696000.0,1266406000.0,614550000.0,
Current Debt And Capital Lease Obligation,782147000.0,304000000.0,543679000.0,786561000.0,170884000.0,
Current Debt,782147000.0,304000000.0,543679000.0,786561000.0,170884000.0,
Commercial Paper,782147000.0,304000000.0,543679000.0,786561000.0,170884000.0,
Payables And Accrued Expenses,455181000.0,470337000.0,437017000.0,479845000.0,443666000.0,
Current Accrued Expenses,75694000.0,50316000.0,74176000.0,50633000.0,65585000.0,
Interest Payable,75694000.0,50316000.0,74176000.0,50633000.0,65585000.0,
Payables,379487000.0,420021000.0,362841000.0,429212000.0,378081000.0,
Dividends Payable,270695000.0,270679000.0,263494000.0,263425000.0,263668000.0,
Accounts Payable,108792000.0,149342000.0,99347000.0,165787000.0,114413000.0,
Total Assets,21027514000.0,20562185000.0,20834176000.0,20925821000.0,19779568000.0,
Total Non Current Assets,20895560000.0,20420642000.0,20674010000.0,20799262000.0,19641147000.0,
Other Non Current Assets,282014000.0,231345000.0,273706000.0,257314000.0,214443000.0,
Investments And Advances,403768000.0,411973000.0,386531000.0,359810000.0,341871000.0,
Long Term Equity Investment,403768000.0,411973000.0,386531000.0,359810000.0,341871000.0,
Investmentsin Joint Venturesat Cost,403768000.0,,386531000.0,,,
Investment Properties,19760201000.0,19324541000.0,19558328000.0,19723465000.0,18634037000.0,
Net PPE,449577000.0,452783000.0,455445000.0,458673000.0,450796000.0,
Gross PPE,449577000.0,452783000.0,455445000.0,458673000.0,450796000.0,
Other Properties,449577000.0,452783000.0,455445000.0,458673000.0,450796000.0,
Current Assets,131954000.0,141543000.0,160166000.0,126559000.0,138421000.0,
Restricted Cash,100678000.0,101694000.0,97864000.0,97949000.0,100123000.0,
Cash Cash Equivalents And Short Term Investments,31276000.0,39849000.0,62302000.0,28610000.0,38298000.0,
Cash And Cash Equivalents,31276000.0,39849000.0,62302000.0,28610000.0,38298000.0,
