,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,3724037.0,3556254.0,3374047.0,3310174.0,3248580.0,
Preferred Shares Number,35000.0,35000.0,35000.0,35000.0,35000.0,
Ordinary Shares Number,37416106.0,37571221.0,37646374.0,37724684.0,37783610.0,
Share Issued,41140143.0,41127475.0,41020421.0,41034858.0,41032190.0,
Total Debt,69230000.0,70803000.0,72654000.0,75077000.0,76081000.0,
Tangible Book Value,978768000.0,1016177000.0,1053876000.0,1045217000.0,984095000.0,
Invested Capital,1386185000.0,1347313000.0,1388660000.0,1386254000.0,1329221000.0,
Working Capital,726519000.0,776310000.0,886087000.0,824249000.0,815739000.0,
Net Tangible Assets,978768000.0,1016177000.0,1053876000.0,1045217000.0,984095000.0,
Capital Lease Obligations,69230000.0,70803000.0,72654000.0,75077000.0,76081000.0,
Common Stock Equity,1386185000.0,1347313000.0,1388660000.0,1386254000.0,1329221000.0,
Total Capitalization,1386185000.0,1347313000.0,1388660000.0,1386254000.0,1329221000.0,
Total Equity Gross Minority Interest,1400900000.0,1347313000.0,1388660000.0,1386254000.0,1329221000.0,
Minority Interest,14715000.0,,,,,
Stockholders Equity,1386185000.0,1347313000.0,1388660000.0,1386254000.0,1329221000.0,
Gains Losses Not Affecting Retained Earnings,1321000.0,-23455000.0,-34699000.0,-10144000.0,-29227000.0,
Other Equity Adjustments,1321000.0,-23455000.0,-34699000.0,-10144000.0,-29227000.0,
Treasury Stock,407029000.0,370342000.0,333369000.0,316524000.0,302455000.0,
Retained Earnings,1434953000.0,1392279000.0,1405904000.0,1368661000.0,1325139000.0,
Additional Paid In Capital,356817000.0,348708000.0,350701000.0,344138000.0,335641000.0,
Capital Stock,123000.0,123000.0,123000.0,123000.0,123000.0,
Common Stock,123000.0,123000.0,123000.0,123000.0,123000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,574038000.0,530783000.0,400556000.0,446795000.0,557492000.0,
Total Non Current Liabilities Net Minority Interest,117428000.0,101715000.0,140708000.0,127893000.0,126250000.0,
Other Non Current Liabilities,,,,,9167000.0,
Employee Benefits,48198000.0,30912000.0,68054000.0,52816000.0,41002000.0,
Long Term Debt And Capital Lease Obligation,69230000.0,70803000.0,72654000.0,75077000.0,76081000.0,
Long Term Capital Lease Obligation,69230000.0,70803000.0,72654000.0,75077000.0,76081000.0,
Current Liabilities,456610000.0,429068000.0,259848000.0,318902000.0,431242000.0,
Payables And Accrued Expenses,456610000.0,429068000.0,259848000.0,318902000.0,431242000.0,
Payables,456610000.0,429068000.0,259848000.0,318902000.0,431242000.0,
Other Payable,329785000.0,318866000.0,218845000.0,283314000.0,392846000.0,
Total Tax Payable,95197000.0,80987000.0,3683000.0,2151000.0,2058000.0,
Accounts Payable,31628000.0,29215000.0,37320000.0,33437000.0,36338000.0,
Total Assets,1974938000.0,1878096000.0,1789216000.0,1833049000.0,1886713000.0,
Total Non Current Assets,791809000.0,672718000.0,643281000.0,689898000.0,639732000.0,
Other Non Current Assets,50455000.0,79843000.0,82584000.0,84566000.0,85831000.0,
Investments And Advances,169349000.0,97257000.0,60483000.0,94815000.0,39473000.0,
Investmentin Financial Assets,169349000.0,97257000.0,,,,
Available For Sale Securities,57735000.0,97257000.0,,,,
Trading Securities,111614000.0,,,,,
Goodwill And Other Intangible Assets,407417000.0,331136000.0,334784000.0,341037000.0,345126000.0,
Other Intangible Assets,121397000.0,94430000.0,98078000.0,104331000.0,108420000.0,
Goodwill,286020000.0,236706000.0,236706000.0,236706000.0,236706000.0,
Net PPE,164588000.0,164482000.0,165430000.0,169480000.0,169302000.0,
Accumulated Depreciation,,,-296301000.0,,,
Gross PPE,164588000.0,164482000.0,461731000.0,169480000.0,169302000.0,
Leases,,,31386000.0,,,
Machinery Furniture Equipment,109206000.0,107858000.0,372213000.0,109482000.0,108802000.0,
Buildings And Improvements,55382000.0,56624000.0,58132000.0,59998000.0,60500000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1183129000.0,1205378000.0,1145935000.0,1143151000.0,1246981000.0,
Restricted Cash,47930000.0,47514000.0,47107000.0,46657000.0,46141000.0,
Prepaid Assets,139515000.0,110544000.0,107652000.0,106829000.0,93754000.0,
Receivables,532847000.0,492240000.0,341921000.0,470920000.0,576588000.0,
Other Receivables,419605000.0,383069000.0,250076000.0,368160000.0,484238000.0,
Accounts Receivable,113242000.0,109171000.0,91845000.0,102760000.0,92350000.0,
Allowance For Doubtful Accounts Receivable,-522000.0,-658000.0,-982000.0,-710000.0,-609000.0,
Gross Accounts Receivable,113764000.0,109829000.0,92827000.0,103470000.0,92959000.0,
Cash Cash Equivalents And Short Term Investments,462837000.0,555080000.0,649255000.0,518745000.0,530498000.0,
Other Short Term Investments,,68856000.0,104777000.0,72398000.0,96435000.0,72252000.0
Cash And Cash Equivalents,462837000.0,486224000.0,544478000.0,446347000.0,434063000.0,
