,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,37300000.0,37300000.0,37400000.0,37575061.0,37800000.0,
Ordinary Shares Number,117200000.0,117200000.0,117000000.0,116886066.0,116700000.0,
Share Issued,154500000.0,154500000.0,154400000.0,154461127.0,154500000.0,
Net Debt,2690800000.0,3116400000.0,3365700000.0,3293100000.0,3050700000.0,
Total Debt,3459000000.0,3640600000.0,3867000000.0,3802800000.0,3576900000.0,
Tangible Book Value,-2231800000.0,-2402100000.0,-2612600000.0,-2570600000.0,-2608400000.0,
Invested Capital,5907500000.0,5816000000.0,5883900000.0,5792400000.0,5523400000.0,
Working Capital,-44200000.0,401100000.0,394100000.0,377800000.0,119000000.0,
Net Tangible Assets,-2231800000.0,-2402100000.0,-2612600000.0,-2570600000.0,-2608400000.0,
Capital Lease Obligations,206700000.0,207000000.0,211400000.0,216900000.0,221800000.0,
Common Stock Equity,2655200000.0,2382400000.0,2228300000.0,2206500000.0,2168300000.0,
Total Capitalization,5408200000.0,5816000000.0,5883900000.0,5792400000.0,5523400000.0,
Total Equity Gross Minority Interest,2655200000.0,2382400000.0,2228300000.0,2206500000.0,2168300000.0,
Stockholders Equity,2655200000.0,2382400000.0,2228300000.0,2206500000.0,2168300000.0,
Gains Losses Not Affecting Retained Earnings,-272900000.0,-377500000.0,-351100000.0,-302500000.0,-331700000.0,
Other Equity Adjustments,-272900000.0,-377500000.0,-351100000.0,-302500000.0,-331700000.0,
Treasury Stock,2599000000.0,2478200000.0,2483000000.0,2484900000.0,2489200000.0,
Retained Earnings,3862500000.0,3591400000.0,3451400000.0,3412000000.0,3435100000.0,
Additional Paid In Capital,1663000000.0,1645100000.0,1609400000.0,1580300000.0,1552500000.0,
Capital Stock,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,
Common Stock,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5889800000.0,5917200000.0,6002300000.0,5810600000.0,6074100000.0,
Total Non Current Liabilities Net Minority Interest,4028500000.0,4652800000.0,4888000000.0,4838200000.0,4652200000.0,
Other Non Current Liabilities,103200000.0,86000000.0,69600000.0,72300000.0,93000000.0,
Employee Benefits,238000000.0,224400000.0,233600000.0,228800000.0,214800000.0,
Non Current Pension And Other Postretirement Benefit Plans,238000000.0,224400000.0,233600000.0,228800000.0,214800000.0,
Tradeand Other Payables Non Current,74600000.0,68100000.0,63400000.0,60100000.0,59000000.0,
Non Current Deferred Liabilities,690200000.0,671700000.0,692900000.0,713700000.0,746500000.0,
Non Current Deferred Revenue,429200000.0,434800000.0,447000000.0,457400000.0,469200000.0,
Non Current Deferred Taxes Liabilities,261000000.0,236900000.0,245900000.0,256300000.0,277300000.0,
Long Term Debt And Capital Lease Obligation,2922500000.0,3602600000.0,3828500000.0,3763300000.0,3538900000.0,
Long Term Capital Lease Obligation,169500000.0,169000000.0,172900000.0,177400000.0,183800000.0,
Long Term Debt,2753000000.0,3433600000.0,3655600000.0,3585900000.0,3355100000.0,
Current Liabilities,1861300000.0,1264400000.0,1114300000.0,972400000.0,1421900000.0,
Other Current Liabilities,,,,,,63600000.0
Current Deferred Liabilities,333500000.0,331700000.0,293600000.0,261900000.0,280100000.0,
Current Deferred Revenue,333500000.0,331700000.0,293600000.0,261900000.0,280100000.0,
Current Debt And Capital Lease Obligation,536500000.0,38000000.0,38500000.0,39500000.0,38000000.0,
Current Capital Lease Obligation,37200000.0,38000000.0,38500000.0,39500000.0,38000000.0,
Current Debt,499300000.0,,,,,
Other Current Borrowings,499300000.0,,,,,
Pensionand Other Post Retirement Benefit Plans Current,372800000.0,275100000.0,227300000.0,159500000.0,354400000.0,
Payables And Accrued Expenses,618500000.0,619600000.0,554900000.0,511500000.0,749400000.0,
Current Accrued Expenses,189600000.0,179300000.0,163500000.0,135900000.0,186200000.0,
Payables,428900000.0,440300000.0,391400000.0,375600000.0,563200000.0,
Other Payable,45400000.0,62400000.0,50200000.0,69000000.0,43300000.0,
Dividends Payable,103100000.0,103200000.0,103000000.0,102900000.0,93400000.0,
Total Tax Payable,60100000.0,68100000.0,39900000.0,35700000.0,112500000.0,
Accounts Payable,220300000.0,206600000.0,198300000.0,168000000.0,314000000.0,
Total Assets,8545000000.0,8299600000.0,8230600000.0,8017100000.0,8242400000.0,
Total Non Current Assets,6728000000.0,6634000000.0,6722200000.0,6666900000.0,6701600000.0,
Other Non Current Assets,75100000.0,73100000.0,78700000.0,82200000.0,85100000.0,
Non Current Deferred Assets,982900000.0,984200000.0,998500000.0,1020700000.0,1035100000.0,
