,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Free Cash Flow,3754000000.0,4323000000.0,2502000000.0,1759000000.0,3325000000.0,
Repurchase Of Capital Stock,-2555000000.0,-2494000000.0,-4687000000.0,-560000000.0,-2387000000.0,
Repayment Of Debt,-3594000000.0,-794000000.0,-2246000000.0,-570000000.0,-3074000000.0,
Issuance Of Debt,,7774000000.0,498000000.0,2480000000.0,2136000000.0,3473000000.0
Capital Expenditure,-3238000000.0,-2524000000.0,-3047000000.0,-4380000000.0,-2196000000.0,
Interest Paid Supplemental Data,992000000.0,,905000000.0,947000000.0,935000000.0,
Income Tax Paid Supplemental Data,347000000.0,,4998000000.0,50000000.0,107000000.0,
End Cash Position,10585000000.0,12344000000.0,5713000000.0,9986000000.0,6647000000.0,
Beginning Cash Position,12344000000.0,5713000000.0,9986000000.0,6647000000.0,6938000000.0,
Effect Of Exchange Rate Changes,13000000.0,,,,0.0,
Changes In Cash,-1772000000.0,6631000000.0,-4273000000.0,3339000000.0,-291000000.0,
Financing Cash Flow,-7205000000.0,3193000000.0,-7522000000.0,507000000.0,-4134000000.0,
Cash Flow From Continuing Financing Activities,-7205000000.0,3193000000.0,-7522000000.0,507000000.0,-4134000000.0,
Net Other Financing Charges,-60000000.0,-290000000.0,-73000000.0,-85000000.0,-50000000.0,
Cash Dividends Paid,-996000000.0,-1003000000.0,-1014000000.0,-758000000.0,-759000000.0,
Common Stock Dividend Paid,-996000000.0,-1003000000.0,-1014000000.0,-758000000.0,-759000000.0,
Net Common Stock Issuance,-2555000000.0,-2494000000.0,-4687000000.0,-560000000.0,-2387000000.0,
Common Stock Payments,-2555000000.0,-2494000000.0,-4687000000.0,-560000000.0,-2387000000.0,
Net Issuance Payments Of Debt,-3594000000.0,6980000000.0,-1748000000.0,1910000000.0,-938000000.0,
Net Long Term Debt Issuance,-3594000000.0,6980000000.0,-1748000000.0,1910000000.0,-938000000.0,
Long Term Debt Payments,-3594000000.0,-794000000.0,-2246000000.0,-570000000.0,-3074000000.0,
Long Term Debt Issuance,,7774000000.0,498000000.0,2480000000.0,2136000000.0,3473000000.0
Investing Cash Flow,-1559000000.0,-3409000000.0,-2300000000.0,-3307000000.0,-1678000000.0,
Cash Flow From Continuing Investing Activities,-1559000000.0,-3409000000.0,-2300000000.0,-3307000000.0,-1678000000.0,
Net Other Investing Changes,520000000.0,-158000000.0,730000000.0,1073000000.0,901000000.0,
Net Business Purchase And Sale,-907000000.0,-727000000.0,17000000.0,0.0,-390000000.0,
Sale Of Business,1000000.0,,,,,
Purchase Of Business,-908000000.0,-727000000.0,17000000.0,0.0,-390000000.0,
Net Intangibles Purchase And Sale,-842000000.0,-73000000.0,-835000000.0,-2419000000.0,-156000000.0,
Purchase Of Intangibles,-842000000.0,-73000000.0,-835000000.0,-2419000000.0,-156000000.0,
Net PPE Purchase And Sale,-330000000.0,-2451000000.0,-2212000000.0,-1961000000.0,-2033000000.0,
Sale Of PPE,2066000000.0,,0.0,0.0,7000000.0,0.0
Purchase Of PPE,-2396000000.0,-2451000000.0,-2212000000.0,-1961000000.0,-2040000000.0,
Operating Cash Flow,6992000000.0,6847000000.0,5549000000.0,6139000000.0,5521000000.0,
Cash Flow From Continuing Operating Activities,6992000000.0,6847000000.0,5549000000.0,6139000000.0,5521000000.0,
Change In Working Capital,-658000000.0,-776000000.0,-1718000000.0,-1491000000.0,-1924000000.0,
Change In Other Current Liabilities,-968000000.0,-986000000.0,-930000000.0,-930000000.0,-1508000000.0,
Change In Other Current Assets,212000000.0,865000000.0,739000000.0,858000000.0,456000000.0,
Change In Payables And Accrued Expense,107000000.0,-268000000.0,-180000000.0,-165000000.0,38000000.0,
Change In Inventory,264000000.0,-318000000.0,188000000.0,-448000000.0,221000000.0,
Change In Receivables,-273000000.0,-69000000.0,-1535000000.0,-806000000.0,-1131000000.0,
Changes In Account Receivables,-338000000.0,-93000000.0,-652000000.0,-734000000.0,-1286000000.0,
Other Non Cash Items,-139000000.0,170000000.0,-228000000.0,111000000.0,81000000.0,
Stock Based Compensation,200000000.0,186000000.0,175000000.0,170000000.0,164000000.0,
Asset Impairment Charge,265000000.0,323000000.0,356000000.0,299000000.0,255000000.0,
Deferred Tax,937000000.0,771000000.0,841000000.0,817000000.0,747000000.0,
Deferred Income Tax,937000000.0,771000000.0,841000000.0,817000000.0,747000000.0,
Depreciation Amortization Depletion,3146000000.0,3198000000.0,3149000000.0,3151000000.0,3248000000.0,
Depreciation And Amortization,3146000000.0,3198000000.0,3149000000.0,3151000000.0,3248000000.0,
Operating Gains Losses,19000000.0,22000000.0,-7000000.0,23000000.0,25000000.0,
Gain Loss On Sale Of Business,,,0.0,0.0,0.0,
Net Income From Continuing Operations,3222000000.0,2953000000.0,2981000000.0,3059000000.0,2925000000.0,
